"05.08.2021";"Hamburg Port Authority";"ELBE";"HAMBURG ST. PAULI";"5952050";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-5"
"00:01";"658"
"00:02";"659"
"00:03";"660"
"00:04";"660"
"00:05";"660"
"00:06";"662"
"00:07";"662"
"00:08";"663"
"00:09";"663"
"00:10";"663"
"00:11";"664"
"00:12";"664"
"00:13";"665"
"00:14";"666"
"00:15";"667"
"00:16";"667"
"00:17";"668"
"00:18";"669"
"00:19";"669"
"00:20";"669"
"00:21";"669"
"00:22";"671"
"00:23";"670"
"00:24";"672"
"00:25";"672"
"00:26";"672"
"00:27";"673"
"00:28";"674"
"00:29";"675"
"00:30";"676"
"00:31";"675"
"00:32";"675"
"00:33";"677"
"00:34";"678"
"00:35";"679"
"00:36";"678"
"00:37";"678"
"00:38";"679"
"00:39";"680"
"00:40";"682"
"00:41";"681"
"00:42";"681"
"00:43";"682"
"00:44";"681"
"00:45";"681"
"00:46";"682"
"00:47";"685"
"00:48";"685"
"00:49";"684"
"00:50";"684"
"00:51";"683"
"00:52";"684"
"00:53";"687"
"00:54";"686"
"00:55";"686"
"00:56";"686"
"00:57";"686"
"00:58";"686"
"00:59";"688"
"01:00";"689"
"01:01";"689"
"01:02";"688"
"01:03";"688"
"01:04";"688"
"01:05";"688"
"01:06";"690"
"01:07";"690"
"01:08";"690"
"01:09";"691"
"01:10";"690"
"01:11";"689"
"01:12";"691"
"01:13";"691"
"01:14";"691"
"01:15";"691"
"01:16";"690"
"01:17";"690"
"01:18";"690"
"01:19";"690"
"01:20";"690"
"01:21";"690"
"01:22";"690"
"01:23";"690"
"01:24";"690"
"01:25";"690"
"01:26";"690"
"01:27";"690"
"01:28";"690"
"01:29";"690"
"01:30";"690"
"01:31";"689"
"01:32";"689"
"01:33";"688"
"01:34";"688"
"01:35";"688"
"01:36";"688"
"01:37";"689"
"01:38";"688"
"01:39";"687"
"01:40";"688"
"01:41";"687"
"01:42";"687"
"01:43";"687"
"01:44";"686"
"01:45";"686"
"01:46";"686"
"01:47";"685"
"01:48";"684"
"01:49";"684"
"01:50";"683"
"01:51";"682"
"01:52";"682"
"01:53";"681"
"01:54";"682"
"01:55";"680"
"01:56";"681"
"01:57";"680"
"01:58";"679"
"01:59";"678"
"02:00";"678"
"02:01";"678"
"02:02";"677"
"02:03";"676"
"02:04";"676"
"02:05";"675"
"02:06";"675"
"02:07";"674"
"02:08";"673"
"02:09";"673"
"02:10";"672"
"02:11";"671"
"02:12";"670"
"02:13";"670"
"02:14";"669"
"02:15";"668"
"02:16";"667"
"02:17";"666"
"02:18";"666"
"02:19";"665"
"02:20";"664"
"02:21";"663"
"02:22";"662"
"02:23";"661"
"02:24";"661"
"02:25";"660"
"02:26";"658"
"02:27";"658"
"02:28";"657"
"02:29";"656"
"02:30";"655"
"02:31";"654"
"02:32";"653"
"02:33";"652"
"02:34";"651"
"02:35";"650"
"02:36";"648"
"02:37";"648"
"02:38";"646"
"02:39";"646"
"02:40";"644"
"02:41";"643"
"02:42";"642"
"02:43";"641"
"02:44";"640"
