"27.08.2021";"Hamburg Port Authority";"ELBE";"HAMBURG ST. PAULI";"5952050";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-5"
"00:01";"437"
"00:02";"437"
"00:03";"435"
"00:04";"435"
"00:05";"434"
"00:06";"432"
"00:07";"432"
"00:08";"430"
"00:09";"429"
"00:10";"429"
"00:11";"428"
"00:12";"427"
"00:13";"426"
"00:14";"425"
"00:15";"424"
"00:16";"423"
"00:17";"422"
"00:18";"422"
"00:19";"421"
"00:20";"420"
"00:21";"419"
"00:22";"418"
"00:23";"417"
"00:24";"416"
"00:25";"415"
"00:26";"414"
"00:27";"414"
"00:28";"412"
"00:29";"412"
"00:30";"411"
"00:31";"410"
"00:32";"408"
"00:33";"408"
"00:34";"407"
"00:35";"406"
"00:36";"405"
"00:37";"404"
"00:38";"403"
"00:39";"402"
"00:40";"402"
"00:41";"401"
"00:42";"400"
"00:43";"399"
"00:44";"398"
"00:45";"397"
"00:46";"396"
"00:47";"396"
"00:48";"395"
"00:49";"394"
"00:50";"393"
"00:51";"392"
"00:52";"391"
"00:53";"390"
"00:54";"389"
"00:55";"389"
"00:56";"388"
"00:57";"387"
"00:58";"387"
"00:59";"385"
"01:00";"384"
"01:01";"384"
"01:02";"383"
"01:03";"382"
"01:04";"381"
"01:05";"380"
"01:06";"379"
"01:07";"378"
"01:08";"378"
"01:09";"377"
"01:10";"376"
"01:11";"375"
"01:12";"374"
"01:13";"373"
"01:14";"372"
"01:15";"372"
"01:16";"371"
"01:17";"370"
"01:18";"370"
"01:19";"369"
"01:20";"368"
"01:21";"367"
"01:22";"367"
"01:23";"366"
"01:24";"365"
"01:25";"364"
"01:26";"364"
"01:27";"363"
"01:28";"362"
"01:29";"362"
"01:30";"361"
"01:31";"360"
"01:32";"360"
"01:33";"359"
"01:34";"358"
"01:35";"357"
"01:36";"357"
"01:37";"356"
"01:38";"355"
"01:39";"354"
"01:40";"354"
"01:41";"353"
"01:42";"353"
"01:43";"352"
"01:44";"351"
"01:45";"350"
"01:46";"350"
"01:47";"349"
"01:48";"348"
"01:49";"348"
"01:50";"347"
"01:51";"347"
"01:52";"346"
"01:53";"346"
"01:54";"345"
"01:55";"345"
"01:56";"344"
"01:57";"344"
"01:58";"343"
"01:59";"343"
"02:00";"343"
"02:01";"342"
"02:02";"341"
"02:03";"341"
"02:04";"341"
"02:05";"340"
"02:06";"340"
"02:07";"339"
"02:08";"339"
"02:09";"339"
"02:10";"338"
"02:11";"338"
"02:12";"338"
"02:13";"337"
"02:14";"337"
"02:15";"337"
"02:16";"336"
"02:17";"336"
"02:18";"336"
"02:19";"336"
"02:20";"336"
"02:21";"336"
"02:22";"336"
"02:23";"336"
"02:24";"336"
"02:25";"336"
"02:26";"336"
"02:27";"336"
"02:28";"336"
"02:29";"336"
"02:30";"337"
"02:31";"337"
"02:32";"338"
"02:33";"339"
"02:34";"339"
"02:35";"340"
"02:36";"341"
"02:37";"342"
"02:38";"343"
"02:39";"344"
"02:40";"345"
"02:41";"347"
"02:42";"348"
"02:43";"350"
"02:44";"352"
"02:45";"354"
