MEZ_Date;Mez_Time;Level;MEZ;UTC
09.08.21;00:01;362;09.08.21 00:01;08.08.21 23:01
09.08.21;00:02;363;09.08.21 00:02;08.08.21 23:02
09.08.21;00:03;366;09.08.21 00:03;08.08.21 23:03
09.08.21;00:04;367;09.08.21 00:04;08.08.21 23:04
09.08.21;00:05;368;09.08.21 00:05;08.08.21 23:05
09.08.21;00:06;370;09.08.21 00:06;08.08.21 23:06
09.08.21;00:07;372;09.08.21 00:07;08.08.21 23:07
09.08.21;00:08;374;09.08.21 00:08;08.08.21 23:08
09.08.21;00:09;376;09.08.21 00:09;08.08.21 23:09
09.08.21;00:10;378;09.08.21 00:10;08.08.21 23:10
09.08.21;00:11;380;09.08.21 00:11;08.08.21 23:11
09.08.21;00:12;383;09.08.21 00:12;08.08.21 23:12
09.08.21;00:13;385;09.08.21 00:13;08.08.21 23:13
09.08.21;00:14;388;09.08.21 00:14;08.08.21 23:14
09.08.21;00:15;390;09.08.21 00:15;08.08.21 23:15
09.08.21;00:16;393;09.08.21 00:16;08.08.21 23:16
09.08.21;00:17;395;09.08.21 00:17;08.08.21 23:17
09.08.21;00:18;398;09.08.21 00:18;08.08.21 23:18
09.08.21;00:19;400;09.08.21 00:19;08.08.21 23:19
09.08.21;00:20;403;09.08.21 00:20;08.08.21 23:20
09.08.21;00:21;405;09.08.21 00:21;08.08.21 23:21
09.08.21;00:22;408;09.08.21 00:22;08.08.21 23:22
09.08.21;00:23;410;09.08.21 00:23;08.08.21 23:23
09.08.21;00:24;413;09.08.21 00:24;08.08.21 23:24
09.08.21;00:25;416;09.08.21 00:25;08.08.21 23:25
09.08.21;00:26;419;09.08.21 00:26;08.08.21 23:26
09.08.21;00:27;421;09.08.21 00:27;08.08.21 23:27
09.08.21;00:28;424;09.08.21 00:28;08.08.21 23:28
09.08.21;00:29;426;09.08.21 00:29;08.08.21 23:29
09.08.21;00:30;428;09.08.21 00:30;08.08.21 23:30
09.08.21;00:31;431;09.08.21 00:31;08.08.21 23:31
09.08.21;00:32;433;09.08.21 00:32;08.08.21 23:32
09.08.21;00:33;436;09.08.21 00:33;08.08.21 23:33
09.08.21;00:34;438;09.08.21 00:34;08.08.21 23:34
09.08.21;00:35;441;09.08.21 00:35;08.08.21 23:35
09.08.21;00:36;444;09.08.21 00:36;08.08.21 23:36
09.08.21;00:37;446;09.08.21 00:37;08.08.21 23:37
09.08.21;00:38;449;09.08.21 00:38;08.08.21 23:38
09.08.21;00:39;452;09.08.21 00:39;08.08.21 23:39
09.08.21;00:40;455;09.08.21 00:40;08.08.21 23:40
09.08.21;00:41;458;09.08.21 00:41;08.08.21 23:41
09.08.21;00:42;461;09.08.21 00:42;08.08.21 23:42
09.08.21;00:43;464;09.08.21 00:43;08.08.21 23:43
09.08.21;00:44;467;09.08.21 00:44;08.08.21 23:44
09.08.21;00:45;469;09.08.21 00:45;08.08.21 23:45
09.08.21;00:46;472;09.08.21 00:46;08.08.21 23:46
09.08.21;00:47;475;09.08.21 00:47;08.08.21 23:47
09.08.21;00:48;478;09.08.21 00:48;08.08.21 23:48
09.08.21;00:49;481;09.08.21 00:49;08.08.21 23:49
09.08.21;00:50;483;09.08.21 00:50;08.08.21 23:50
09.08.21;00:51;486;09.08.21 00:51;08.08.21 23:51
09.08.21;00:52;489;09.08.21 00:52;08.08.21 23:52
09.08.21;00:53;492;09.08.21 00:53;08.08.21 23:53
09.08.21;00:54;495;09.08.21 00:54;08.08.21 23:54
09.08.21;00:55;497;09.08.21 00:55;08.08.21 23:55
09.08.21;00:56;499;09.08.21 00:56;08.08.21 23:56
09.08.21;00:57;501;09.08.21 00:57;08.08.21 23:57
09.08.21;00:58;504;09.08.21 00:58;08.08.21 23:58
09.08.21;00:59;506;09.08.21 00:59;08.08.21 23:59
09.08.21;01:00;509;09.08.21 01:00;09.08.21 00:00
09.08.21;01:01;511;09.08.21 01:01;09.08.21 00:01
09.08.21;01:02;514;09.08.21 01:02;09.08.21 00:02
09.08.21;01:03;516;09.08.21 01:03;09.08.21 00:03
09.08.21;01:04;518;09.08.21 01:04;09.08.21 00:04
09.08.21;01:05;521;09.08.21 01:05;09.08.21 00:05
09.08.21;01:06;522;09.08.21 01:06;09.08.21 00:06
09.08.21;01:07;524;09.08.21 01:07;09.08.21 00:07
09.08.21;01:08;527;09.08.21 01:08;09.08.21 00:08
09.08.21;01:09;529;09.08.21 01:09;09.08.21 00:09
09.08.21;01:10;531;09.08.21 01:10;09.08.21 00:10
09.08.21;01:11;533;09.08.21 01:11;09.08.21 00:11
09.08.21;01:12;535;09.08.21 01:12;09.08.21 00:12
09.08.21;01:13;537;09.08.21 01:13;09.08.21 00:13
09.08.21;01:14;538;09.08.21 01:14;09.08.21 00:14
09.08.21;01:15;540;09.08.21 01:15;09.08.21 00:15
09.08.21;01:16;542;09.08.21 01:16;09.08.21 00:16
09.08.21;01:17;544;09.08.21 01:17;09.08.21 00:17
09.08.21;01:18;546;09.08.21 01:18;09.08.21 00:18
09.08.21;01:19;548;09.08.21 01:19;09.08.21 00:19
09.08.21;01:20;550;09.08.21 01:20;09.08.21 00:20
09.08.21;01:21;552;09.08.21 01:21;09.08.21 00:21
09.08.21;01:22;554;09.08.21 01:22;09.08.21 00:22
09.08.21;01:23;556;09.08.21 01:23;09.08.21 00:23
09.08.21;01:24;557;09.08.21 01:24;09.08.21 00:24
09.08.21;01:25;558;09.08.21 01:25;09.08.21 00:25
09.08.21;01:26;560;09.08.21 01:26;09.08.21 00:26
09.08.21;01:27;562;09.08.21 01:27;09.08.21 00:27
09.08.21;01:28;563;09.08.21 01:28;09.08.21 00:28
09.08.21;01:29;565;09.08.21 01:29;09.08.21 00:29
09.08.21;01:30;566;09.08.21 01:30;09.08.21 00:30
09.08.21;01:31;567;09.08.21 01:31;09.08.21 00:31
09.08.21;01:32;569;09.08.21 01:32;09.08.21 00:32
09.08.21;01:33;570;09.08.21 01:33;09.08.21 00:33
09.08.21;01:34;572;09.08.21 01:34;09.08.21 00:34
09.08.21;01:35;573;09.08.21 01:35;09.08.21 00:35
09.08.21;01:36;573;09.08.21 01:36;09.08.21 00:36
09.08.21;01:37;575;09.08.21 01:37;09.08.21 00:37
09.08.21;01:38;576;09.08.21 01:38;09.08.21 00:38
09.08.21;01:39;577;09.08.21 01:39;09.08.21 00:39
09.08.21;01:40;579;09.08.21 01:40;09.08.21 00:40
09.08.21;01:41;580;09.08.21 01:41;09.08.21 00:41
09.08.21;01:42;582;09.08.21 01:42;09.08.21 00:42
09.08.21;01:43;583;09.08.21 01:43;09.08.21 00:43
09.08.21;01:44;584;09.08.21 01:44;09.08.21 00:44
09.08.21;01:45;585;09.08.21 01:45;09.08.21 00:45
09.08.21;01:46;587;09.08.21 01:46;09.08.21 00:46
09.08.21;01:47;588;09.08.21 01:47;09.08.21 00:47
09.08.21;01:48;590;09.08.21 01:48;09.08.21 00:48
09.08.21;01:49;591;09.08.21 01:49;09.08.21 00:49
09.08.21;01:50;593;09.08.21 01:50;09.08.21 00:50
09.08.21;01:51;594;09.08.21 01:51;09.08.21 00:51
09.08.21;01:52;596;09.08.21 01:52;09.08.21 00:52
09.08.21;01:53;596;09.08.21 01:53;09.08.21 00:53
09.08.21;01:54;598;09.08.21 01:54;09.08.21 00:54
09.08.21;01:55;599;09.08.21 01:55;09.08.21 00:55
09.08.21;01:56;600;09.08.21 01:56;09.08.21 00:56
09.08.21;01:57;602;09.08.21 01:57;09.08.21 00:57
09.08.21;01:58;603;09.08.21 01:58;09.08.21 00:58
09.08.21;01:59;604;09.08.21 01:59;09.08.21 00:59
09.08.21;02:00;605;09.08.21 02:00;09.08.21 01:00
09.08.21;02:01;606;09.08.21 02:01;09.08.21 01:01
09.08.21;02:02;608;09.08.21 02:02;09.08.21 01:02
09.08.21;02:03;608;09.08.21 02:03;09.08.21 01:03
09.08.21;02:04;610;09.08.21 02:04;09.08.21 01:04
09.08.21;02:05;610;09.08.21 02:05;09.08.21 01:05
09.08.21;02:06;612;09.08.21 02:06;09.08.21 01:06
09.08.21;02:07;613;09.08.21 02:07;09.08.21 01:07
09.08.21;02:08;614;09.08.21 02:08;09.08.21 01:08
09.08.21;02:09;614;09.08.21 02:09;09.08.21 01:09
09.08.21;02:10;616;09.08.21 02:10;09.08.21 01:10
09.08.21;02:11;617;09.08.21 02:11;09.08.21 01:11
09.08.21;02:12;618;09.08.21 02:12;09.08.21 01:12
09.08.21;02:13;619;09.08.21 02:13;09.08.21 01:13
09.08.21;02:14;619;09.08.21 02:14;09.08.21 01:14
09.08.21;02:15;620;09.08.21 02:15;09.08.21 01:15
09.08.21;02:16;621;09.08.21 02:16;09.08.21 01:16
09.08.21;02:17;622;09.08.21 02:17;09.08.21 01:17
09.08.21;02:18;623;09.08.21 02:18;09.08.21 01:18
09.08.21;02:19;624;09.08.21 02:19;09.08.21 01:19
09.08.21;02:20;625;09.08.21 02:20;09.08.21 01:20
09.08.21;02:21;626;09.08.21 02:21;09.08.21 01:21
09.08.21;02:22;627;09.08.21 02:22;09.08.21 01:22
09.08.21;02:23;627;09.08.21 02:23;09.08.21 01:23
09.08.21;02:24;628;09.08.21 02:24;09.08.21 01:24
09.08.21;02:25;629;09.08.21 02:25;09.08.21 01:25
09.08.21;02:26;630;09.08.21 02:26;09.08.21 01:26
09.08.21;02:27;631;09.08.21 02:27;09.08.21 01:27
09.08.21;02:28;632;09.08.21 02:28;09.08.21 01:28
09.08.21;02:29;633;09.08.21 02:29;09.08.21 01:29
09.08.21;02:30;634;09.08.21 02:30;09.08.21 01:30
09.08.21;02:31;635;09.08.21 02:31;09.08.21 01:31
09.08.21;02:32;635;09.08.21 02:32;09.08.21 01:32
09.08.21;02:33;637;09.08.21 02:33;09.08.21 01:33
09.08.21;02:34;638;09.08.21 02:34;09.08.21 01:34
09.08.21;02:35;638;09.08.21 02:35;09.08.21 01:35
09.08.21;02:36;639;09.08.21 02:36;09.08.21 01:36
09.08.21;02:37;641;09.08.21 02:37;09.08.21 01:37
09.08.21;02:38;640;09.08.21 02:38;09.08.21 01:38
