MEZ_Date;Mez_Time;Level;MEZ;UTC
14.09.21;00:01;20.05.01;14.09.21 00:01;13.09.21 23:01
14.09.21;00:02;20.05.01;14.09.21 00:02;13.09.21 23:02
14.09.21;00:03;506;14.09.21 00:03;13.09.21 23:03
14.09.21;00:04;505;14.09.21 00:04;13.09.21 23:04
14.09.21;00:05;504;14.09.21 00:05;13.09.21 23:05
14.09.21;00:06;504;14.09.21 00:06;13.09.21 23:06
14.09.21;00:07;502;14.09.21 00:07;13.09.21 23:07
14.09.21;00:08;500;14.09.21 00:08;13.09.21 23:08
14.09.21;00:09;498;14.09.21 00:09;13.09.21 23:09
14.09.21;00:10;498;14.09.21 00:10;13.09.21 23:10
14.09.21;00:11;498;14.09.21 00:11;13.09.21 23:11
14.09.21;00:12;498;14.09.21 00:12;13.09.21 23:12
14.09.21;00:13;497;14.09.21 00:13;13.09.21 23:13
14.09.21;00:14;496;14.09.21 00:14;13.09.21 23:14
14.09.21;00:15;496;14.09.21 00:15;13.09.21 23:15
14.09.21;00:16;494;14.09.21 00:16;13.09.21 23:16
14.09.21;00:17;491;14.09.21 00:17;13.09.21 23:17
14.09.21;00:18;491;14.09.21 00:18;13.09.21 23:18
14.09.21;00:19;492;14.09.21 00:19;13.09.21 23:19
14.09.21;00:20;489;14.09.21 00:20;13.09.21 23:20
14.09.21;00:21;489;14.09.21 00:21;13.09.21 23:21
14.09.21;00:22;487;14.09.21 00:22;13.09.21 23:22
14.09.21;00:23;485;14.09.21 00:23;13.09.21 23:23
14.09.21;00:24;484;14.09.21 00:24;13.09.21 23:24
14.09.21;00:25;484;14.09.21 00:25;13.09.21 23:25
14.09.21;00:26;483;14.09.21 00:26;13.09.21 23:26
14.09.21;00:27;483;14.09.21 00:27;13.09.21 23:27
14.09.21;00:28;481;14.09.21 00:28;13.09.21 23:28
14.09.21;00:29;479;14.09.21 00:29;13.09.21 23:29
14.09.21;00:30;480;14.09.21 00:30;13.09.21 23:30
14.09.21;00:31;479;14.09.21 00:31;13.09.21 23:31
14.09.21;00:32;477;14.09.21 00:32;13.09.21 23:32
14.09.21;00:33;476;14.09.21 00:33;13.09.21 23:33
14.09.21;00:34;477;14.09.21 00:34;13.09.21 23:34
14.09.21;00:35;474;14.09.21 00:35;13.09.21 23:35
14.09.21;00:36;474;14.09.21 00:36;13.09.21 23:36
14.09.21;00:37;473;14.09.21 00:37;13.09.21 23:37
14.09.21;00:38;472;14.09.21 00:38;13.09.21 23:38
14.09.21;00:39;471;14.09.21 00:39;13.09.21 23:39
14.09.21;00:40;470;14.09.21 00:40;13.09.21 23:40
14.09.21;00:41;469;14.09.21 00:41;13.09.21 23:41
14.09.21;00:42;468;14.09.21 00:42;13.09.21 23:42
14.09.21;00:43;467;14.09.21 00:43;13.09.21 23:43
14.09.21;00:44;466;14.09.21 00:44;13.09.21 23:44
14.09.21;00:45;466;14.09.21 00:45;13.09.21 23:45
14.09.21;00:46;464;14.09.21 00:46;13.09.21 23:46
14.09.21;00:47;464;14.09.21 00:47;13.09.21 23:47
14.09.21;00:48;462;14.09.21 00:48;13.09.21 23:48
14.09.21;00:49;461;14.09.21 00:49;13.09.21 23:49
14.09.21;00:50;460;14.09.21 00:50;13.09.21 23:50
14.09.21;00:51;459;14.09.21 00:51;13.09.21 23:51
14.09.21;00:52;460;14.09.21 00:52;13.09.21 23:52
14.09.21;00:53;458;14.09.21 00:53;13.09.21 23:53
14.09.21;00:54;457;14.09.21 00:54;13.09.21 23:54
14.09.21;00:55;456;14.09.21 00:55;13.09.21 23:55
14.09.21;00:56;455;14.09.21 00:56;13.09.21 23:56
14.09.21;00:57;454;14.09.21 00:57;13.09.21 23:57
14.09.21;00:58;454;14.09.21 00:58;13.09.21 23:58
14.09.21;00:59;453;14.09.21 00:59;13.09.21 23:59
14.09.21;01:00;452;14.09.21 01:00;14.09.21 00:00
14.09.21;01:01;450;14.09.21 01:01;14.09.21 00:01
14.09.21;01:02;449;14.09.21 01:02;14.09.21 00:02
14.09.21;01:03;448;14.09.21 01:03;14.09.21 00:03
14.09.21;01:04;448;14.09.21 01:04;14.09.21 00:04
14.09.21;01:05;447;14.09.21 01:05;14.09.21 00:05
14.09.21;01:06;446;14.09.21 01:06;14.09.21 00:06
14.09.21;01:07;445;14.09.21 01:07;14.09.21 00:07
14.09.21;01:08;444;14.09.21 01:08;14.09.21 00:08
14.09.21;01:09;444;14.09.21 01:09;14.09.21 00:09
14.09.21;01:10;443;14.09.21 01:10;14.09.21 00:10
14.09.21;01:11;442;14.09.21 01:11;14.09.21 00:11
14.09.21;01:12;441;14.09.21 01:12;14.09.21 00:12
14.09.21;01:13;440;14.09.21 01:13;14.09.21 00:13
14.09.21;01:14;439;14.09.21 01:14;14.09.21 00:14
14.09.21;01:15;439;14.09.21 01:15;14.09.21 00:15
14.09.21;01:16;438;14.09.21 01:16;14.09.21 00:16
14.09.21;01:17;437;14.09.21 01:17;14.09.21 00:17
14.09.21;01:18;436;14.09.21 01:18;14.09.21 00:18
14.09.21;01:19;435;14.09.21 01:19;14.09.21 00:19
14.09.21;01:20;434;14.09.21 01:20;14.09.21 00:20
14.09.21;01:21;433;14.09.21 01:21;14.09.21 00:21
14.09.21;01:22;433;14.09.21 01:22;14.09.21 00:22
14.09.21;01:23;432;14.09.21 01:23;14.09.21 00:23
14.09.21;01:24;431;14.09.21 01:24;14.09.21 00:24
14.09.21;01:25;430;14.09.21 01:25;14.09.21 00:25
14.09.21;01:26;430;14.09.21 01:26;14.09.21 00:26
14.09.21;01:27;429;14.09.21 01:27;14.09.21 00:27
14.09.21;01:28;428;14.09.21 01:28;14.09.21 00:28
14.09.21;01:29;426;14.09.21 01:29;14.09.21 00:29
14.09.21;01:30;426;14.09.21 01:30;14.09.21 00:30
14.09.21;01:31;424;14.09.21 01:31;14.09.21 00:31
14.09.21;01:32;424;14.09.21 01:32;14.09.21 00:32
14.09.21;01:33;423;14.09.21 01:33;14.09.21 00:33
14.09.21;01:34;422;14.09.21 01:34;14.09.21 00:34
14.09.21;01:35;421;14.09.21 01:35;14.09.21 00:35
14.09.21;01:36;420;14.09.21 01:36;14.09.21 00:36
14.09.21;01:37;419;14.09.21 01:37;14.09.21 00:37
14.09.21;01:38;419;14.09.21 01:38;14.09.21 00:38
14.09.21;01:39;418;14.09.21 01:39;14.09.21 00:39
