MEZ_Date;Mez_Time;Level;MEZ;UTC
07.09.21;00:01;354;07.09.21 00:01;06.09.21 23:01
07.09.21;00:02;357;07.09.21 00:02;06.09.21 23:02
07.09.21;00:03;360;07.09.21 00:03;06.09.21 23:03
07.09.21;00:04;362;07.09.21 00:04;06.09.21 23:04
07.09.21;00:05;365;07.09.21 00:05;06.09.21 23:05
07.09.21;00:06;368;07.09.21 00:06;06.09.21 23:06
07.09.21;00:07;370;07.09.21 00:07;06.09.21 23:07
07.09.21;00:08;373;07.09.21 00:08;06.09.21 23:08
07.09.21;00:09;376;07.09.21 00:09;06.09.21 23:09
07.09.21;00:10;379;07.09.21 00:10;06.09.21 23:10
07.09.21;00:11;380;07.09.21 00:11;06.09.21 23:11
07.09.21;00:12;383;07.09.21 00:12;06.09.21 23:12
07.09.21;00:13;386;07.09.21 00:13;06.09.21 23:13
07.09.21;00:14;389;07.09.21 00:14;06.09.21 23:14
07.09.21;00:15;393;07.09.21 00:15;06.09.21 23:15
07.09.21;00:16;395;07.09.21 00:16;06.09.21 23:16
07.09.21;00:17;397;07.09.21 00:17;06.09.21 23:17
07.09.21;00:18;402;07.09.21 00:18;06.09.21 23:18
07.09.21;00:19;402;07.09.21 00:19;06.09.21 23:19
07.09.21;00:20;405;07.09.21 00:20;06.09.21 23:20
07.09.21;00:21;408;07.09.21 00:21;06.09.21 23:21
07.09.21;00:22;408;07.09.21 00:22;06.09.21 23:22
07.09.21;00:23;414;07.09.21 00:23;06.09.21 23:23
07.09.21;00:24;416;07.09.21 00:24;06.09.21 23:24
07.09.21;00:25;420;07.09.21 00:25;06.09.21 23:25
07.09.21;00:26;422;07.09.21 00:26;06.09.21 23:26
07.09.21;00:27;425;07.09.21 00:27;06.09.21 23:27
07.09.21;00:28;427;07.09.21 00:28;06.09.21 23:28
07.09.21;00:29;430;07.09.21 00:29;06.09.21 23:29
07.09.21;00:30;434;07.09.21 00:30;06.09.21 23:30
07.09.21;00:31;437;07.09.21 00:31;06.09.21 23:31
07.09.21;00:32;441;07.09.21 00:32;06.09.21 23:32
07.09.21;00:33;442;07.09.21 00:33;06.09.21 23:33
07.09.21;00:34;446;07.09.21 00:34;06.09.21 23:34
07.09.21;00:35;449;07.09.21 00:35;06.09.21 23:35
07.09.21;00:36;450;07.09.21 00:36;06.09.21 23:36
07.09.21;00:37;455;07.09.21 00:37;06.09.21 23:37
07.09.21;00:38;457;07.09.21 00:38;06.09.21 23:38
07.09.21;00:39;460;07.09.21 00:39;06.09.21 23:39
07.09.21;00:40;462;07.09.21 00:40;06.09.21 23:40
07.09.21;00:41;465;07.09.21 00:41;06.09.21 23:41
07.09.21;00:42;468;07.09.21 00:42;06.09.21 23:42
07.09.21;00:43;471;07.09.21 00:43;06.09.21 23:43
07.09.21;00:44;473;07.09.21 00:44;06.09.21 23:44
07.09.21;00:45;475;07.09.21 00:45;06.09.21 23:45
07.09.21;00:46;479;07.09.21 00:46;06.09.21 23:46
07.09.21;00:47;482;07.09.21 00:47;06.09.21 23:47
07.09.21;00:48;484;07.09.21 00:48;06.09.21 23:48
07.09.21;00:49;486;07.09.21 00:49;06.09.21 23:49
07.09.21;00:50;490;07.09.21 00:50;06.09.21 23:50
07.09.21;00:51;490;07.09.21 00:51;06.09.21 23:51
07.09.21;00:52;493;07.09.21 00:52;06.09.21 23:52
07.09.21;00:53;494;07.09.21 00:53;06.09.21 23:53
07.09.21;00:54;497;07.09.21 00:54;06.09.21 23:54
07.09.21;00:55;500;07.09.21 00:55;06.09.21 23:55
07.09.21;00:56;502;07.09.21 00:56;06.09.21 23:56
07.09.21;00:57;504;07.09.21 00:57;06.09.21 23:57
07.09.21;00:58;506;07.09.21 00:58;06.09.21 23:58
07.09.21;00:59;508;07.09.21 00:59;06.09.21 23:59
07.09.21;01:00;510;07.09.21 01:00;07.09.21 00:00
07.09.21;01:01;512;07.09.21 01:01;07.09.21 00:01
07.09.21;01:02;514;07.09.21 01:02;07.09.21 00:02
07.09.21;01:03;517;07.09.21 01:03;07.09.21 00:03
07.09.21;01:04;519;07.09.21 01:04;07.09.21 00:04
07.09.21;01:05;521;07.09.21 01:05;07.09.21 00:05
07.09.21;01:06;523;07.09.21 01:06;07.09.21 00:06
07.09.21;01:07;525;07.09.21 01:07;07.09.21 00:07
07.09.21;01:08;527;07.09.21 01:08;07.09.21 00:08
07.09.21;01:09;528;07.09.21 01:09;07.09.21 00:09
07.09.21;01:10;531;07.09.21 01:10;07.09.21 00:10
07.09.21;01:11;533;07.09.21 01:11;07.09.21 00:11
07.09.21;01:12;534;07.09.21 01:12;07.09.21 00:12
07.09.21;01:13;536;07.09.21 01:13;07.09.21 00:13
07.09.21;01:14;538;07.09.21 01:14;07.09.21 00:14
07.09.21;01:15;539;07.09.21 01:15;07.09.21 00:15
07.09.21;01:16;540;07.09.21 01:16;07.09.21 00:16
07.09.21;01:17;542;07.09.21 01:17;07.09.21 00:17
07.09.21;01:18;545;07.09.21 01:18;07.09.21 00:18
07.09.21;01:19;547;07.09.21 01:19;07.09.21 00:19
07.09.21;01:20;548;07.09.21 01:20;07.09.21 00:20
07.09.21;01:21;549;07.09.21 01:21;07.09.21 00:21
07.09.21;01:22;550;07.09.21 01:22;07.09.21 00:22
07.09.21;01:23;550;07.09.21 01:23;07.09.21 00:23
07.09.21;01:24;552;07.09.21 01:24;07.09.21 00:24
07.09.21;01:25;554;07.09.21 01:25;07.09.21 00:25
07.09.21;01:26;556;07.09.21 01:26;07.09.21 00:26
07.09.21;01:27;557;07.09.21 01:27;07.09.21 00:27
07.09.21;01:28;558;07.09.21 01:28;07.09.21 00:28
07.09.21;01:29;559;07.09.21 01:29;07.09.21 00:29
07.09.21;01:30;561;07.09.21 01:30;07.09.21 00:30
07.09.21;01:31;562;07.09.21 01:31;07.09.21 00:31
07.09.21;01:32;563;07.09.21 01:32;07.09.21 00:32
07.09.21;01:33;564;07.09.21 01:33;07.09.21 00:33
07.09.21;01:34;566;07.09.21 01:34;07.09.21 00:34
07.09.21;01:35;568;07.09.21 01:35;07.09.21 00:35
07.09.21;01:36;569;07.09.21 01:36;07.09.21 00:36
07.09.21;01:37;571;07.09.21 01:37;07.09.21 00:37
07.09.21;01:38;573;07.09.21 01:38;07.09.21 00:38
07.09.21;01:39;573;07.09.21 01:39;07.09.21 00:39
07.09.21;01:40;575;07.09.21 01:40;07.09.21 00:40
07.09.21;01:41;577;07.09.21 01:41;07.09.21 00:41
07.09.21;01:42;578;07.09.21 01:42;07.09.21 00:42
07.09.21;01:43;580;07.09.21 01:43;07.09.21 00:43
07.09.21;01:44;581;07.09.21 01:44;07.09.21 00:44
07.09.21;01:45;581;07.09.21 01:45;07.09.21 00:45
