MEZ_Date;Mez_Time;Level;MEZ;UTC
05.08.21;00:01;658;05.08.21 00:01;04.08.21 23:01
05.08.21;00:02;659;05.08.21 00:02;04.08.21 23:02
05.08.21;00:03;660;05.08.21 00:03;04.08.21 23:03
05.08.21;00:04;660;05.08.21 00:04;04.08.21 23:04
05.08.21;00:05;660;05.08.21 00:05;04.08.21 23:05
05.08.21;00:06;662;05.08.21 00:06;04.08.21 23:06
05.08.21;00:07;662;05.08.21 00:07;04.08.21 23:07
05.08.21;00:08;663;05.08.21 00:08;04.08.21 23:08
05.08.21;00:09;663;05.08.21 00:09;04.08.21 23:09
05.08.21;00:10;663;05.08.21 00:10;04.08.21 23:10
05.08.21;00:11;664;05.08.21 00:11;04.08.21 23:11
05.08.21;00:12;664;05.08.21 00:12;04.08.21 23:12
05.08.21;00:13;665;05.08.21 00:13;04.08.21 23:13
05.08.21;00:14;666;05.08.21 00:14;04.08.21 23:14
05.08.21;00:15;667;05.08.21 00:15;04.08.21 23:15
05.08.21;00:16;667;05.08.21 00:16;04.08.21 23:16
05.08.21;00:17;668;05.08.21 00:17;04.08.21 23:17
05.08.21;00:18;669;05.08.21 00:18;04.08.21 23:18
05.08.21;00:19;669;05.08.21 00:19;04.08.21 23:19
05.08.21;00:20;669;05.08.21 00:20;04.08.21 23:20
05.08.21;00:21;669;05.08.21 00:21;04.08.21 23:21
05.08.21;00:22;671;05.08.21 00:22;04.08.21 23:22
05.08.21;00:23;670;05.08.21 00:23;04.08.21 23:23
05.08.21;00:24;672;05.08.21 00:24;04.08.21 23:24
05.08.21;00:25;672;05.08.21 00:25;04.08.21 23:25
05.08.21;00:26;672;05.08.21 00:26;04.08.21 23:26
05.08.21;00:27;673;05.08.21 00:27;04.08.21 23:27
05.08.21;00:28;674;05.08.21 00:28;04.08.21 23:28
05.08.21;00:29;675;05.08.21 00:29;04.08.21 23:29
05.08.21;00:30;676;05.08.21 00:30;04.08.21 23:30
05.08.21;00:31;675;05.08.21 00:31;04.08.21 23:31
05.08.21;00:32;675;05.08.21 00:32;04.08.21 23:32
05.08.21;00:33;677;05.08.21 00:33;04.08.21 23:33
05.08.21;00:34;678;05.08.21 00:34;04.08.21 23:34
05.08.21;00:35;679;05.08.21 00:35;04.08.21 23:35
05.08.21;00:36;678;05.08.21 00:36;04.08.21 23:36
05.08.21;00:37;678;05.08.21 00:37;04.08.21 23:37
05.08.21;00:38;679;05.08.21 00:38;04.08.21 23:38
05.08.21;00:39;680;05.08.21 00:39;04.08.21 23:39
05.08.21;00:40;682;05.08.21 00:40;04.08.21 23:40
05.08.21;00:41;681;05.08.21 00:41;04.08.21 23:41
05.08.21;00:42;681;05.08.21 00:42;04.08.21 23:42
05.08.21;00:43;682;05.08.21 00:43;04.08.21 23:43
05.08.21;00:44;681;05.08.21 00:44;04.08.21 23:44
05.08.21;00:45;681;05.08.21 00:45;04.08.21 23:45
05.08.21;00:46;682;05.08.21 00:46;04.08.21 23:46
05.08.21;00:47;685;05.08.21 00:47;04.08.21 23:47
05.08.21;00:48;685;05.08.21 00:48;04.08.21 23:48
05.08.21;00:49;684;05.08.21 00:49;04.08.21 23:49
05.08.21;00:50;684;05.08.21 00:50;04.08.21 23:50
05.08.21;00:51;683;05.08.21 00:51;04.08.21 23:51
05.08.21;00:52;684;05.08.21 00:52;04.08.21 23:52
05.08.21;00:53;687;05.08.21 00:53;04.08.21 23:53
05.08.21;00:54;686;05.08.21 00:54;04.08.21 23:54
05.08.21;00:55;686;05.08.21 00:55;04.08.21 23:55
05.08.21;00:56;686;05.08.21 00:56;04.08.21 23:56
05.08.21;00:57;686;05.08.21 00:57;04.08.21 23:57
05.08.21;00:58;686;05.08.21 00:58;04.08.21 23:58
05.08.21;00:59;688;05.08.21 00:59;04.08.21 23:59
05.08.21;01:00;689;05.08.21 01:00;05.08.21 00:00
05.08.21;01:01;689;05.08.21 01:01;05.08.21 00:01
05.08.21;01:02;688;05.08.21 01:02;05.08.21 00:02
05.08.21;01:03;688;05.08.21 01:03;05.08.21 00:03
05.08.21;01:04;688;05.08.21 01:04;05.08.21 00:04
05.08.21;01:05;688;05.08.21 01:05;05.08.21 00:05
05.08.21;01:06;690;05.08.21 01:06;05.08.21 00:06
05.08.21;01:07;690;05.08.21 01:07;05.08.21 00:07
05.08.21;01:08;690;05.08.21 01:08;05.08.21 00:08
05.08.21;01:09;691;05.08.21 01:09;05.08.21 00:09
05.08.21;01:10;690;05.08.21 01:10;05.08.21 00:10
05.08.21;01:11;689;05.08.21 01:11;05.08.21 00:11
05.08.21;01:12;691;05.08.21 01:12;05.08.21 00:12
05.08.21;01:13;691;05.08.21 01:13;05.08.21 00:13
05.08.21;01:14;691;05.08.21 01:14;05.08.21 00:14
05.08.21;01:15;691;05.08.21 01:15;05.08.21 00:15
05.08.21;01:16;690;05.08.21 01:16;05.08.21 00:16
05.08.21;01:17;690;05.08.21 01:17;05.08.21 00:17
05.08.21;01:18;690;05.08.21 01:18;05.08.21 00:18
05.08.21;01:19;690;05.08.21 01:19;05.08.21 00:19
05.08.21;01:20;690;05.08.21 01:20;05.08.21 00:20
05.08.21;01:21;690;05.08.21 01:21;05.08.21 00:21
05.08.21;01:22;690;05.08.21 01:22;05.08.21 00:22
05.08.21;01:23;690;05.08.21 01:23;05.08.21 00:23
05.08.21;01:24;690;05.08.21 01:24;05.08.21 00:24
05.08.21;01:25;690;05.08.21 01:25;05.08.21 00:25
05.08.21;01:26;690;05.08.21 01:26;05.08.21 00:26
05.08.21;01:27;690;05.08.21 01:27;05.08.21 00:27
05.08.21;01:28;690;05.08.21 01:28;05.08.21 00:28
05.08.21;01:29;690;05.08.21 01:29;05.08.21 00:29
05.08.21;01:30;690;05.08.21 01:30;05.08.21 00:30
05.08.21;01:31;689;05.08.21 01:31;05.08.21 00:31
05.08.21;01:32;689;05.08.21 01:32;05.08.21 00:32
05.08.21;01:33;688;05.08.21 01:33;05.08.21 00:33
05.08.21;01:34;688;05.08.21 01:34;05.08.21 00:34
05.08.21;01:35;688;05.08.21 01:35;05.08.21 00:35
05.08.21;01:36;688;05.08.21 01:36;05.08.21 00:36
05.08.21;01:37;689;05.08.21 01:37;05.08.21 00:37
05.08.21;01:38;688;05.08.21 01:38;05.08.21 00:38
05.08.21;01:39;687;05.08.21 01:39;05.08.21 00:39
05.08.21;01:40;688;05.08.21 01:40;05.08.21 00:40
05.08.21;01:41;687;05.08.21 01:41;05.08.21 00:41
05.08.21;01:42;687;05.08.21 01:42;05.08.21 00:42
05.08.21;01:43;687;05.08.21 01:43;05.08.21 00:43
05.08.21;01:44;686;05.08.21 01:44;05.08.21 00:44
