MEZ_Date;Mez_Time;Level;MEZ;UTC
26.07.21;00:01;334;26.07.21 00:01;25.07.21 23:01
26.07.21;00:02;334;26.07.21 00:02;25.07.21 23:02
26.07.21;00:03;333;26.07.21 00:03;25.07.21 23:03
26.07.21;00:04;333;26.07.21 00:04;25.07.21 23:04
26.07.21;00:05;332;26.07.21 00:05;25.07.21 23:05
26.07.21;00:06;332;26.07.21 00:06;25.07.21 23:06
26.07.21;00:07;331;26.07.21 00:07;25.07.21 23:07
26.07.21;00:08;331;26.07.21 00:08;25.07.21 23:08
26.07.21;00:09;329;26.07.21 00:09;25.07.21 23:09
26.07.21;00:10;328;26.07.21 00:10;25.07.21 23:10
26.07.21;00:11;328;26.07.21 00:11;25.07.21 23:11
26.07.21;00:12;328;26.07.21 00:12;25.07.21 23:12
26.07.21;00:13;327;26.07.21 00:13;25.07.21 23:13
26.07.21;00:14;326;26.07.21 00:14;25.07.21 23:14
26.07.21;00:15;326;26.07.21 00:15;25.07.21 23:15
26.07.21;00:16;326;26.07.21 00:16;25.07.21 23:16
26.07.21;00:17;325;26.07.21 00:17;25.07.21 23:17
26.07.21;00:18;324;26.07.21 00:18;25.07.21 23:18
26.07.21;00:19;324;26.07.21 00:19;25.07.21 23:19
26.07.21;00:20;324;26.07.21 00:20;25.07.21 23:20
26.07.21;00:21;322;26.07.21 00:21;25.07.21 23:21
26.07.21;00:22;322;26.07.21 00:22;25.07.21 23:22
26.07.21;00:23;322;26.07.21 00:23;25.07.21 23:23
26.07.21;00:24;321;26.07.21 00:24;25.07.21 23:24
26.07.21;00:25;321;26.07.21 00:25;25.07.21 23:25
26.07.21;00:26;321;26.07.21 00:26;25.07.21 23:26
26.07.21;00:27;320;26.07.21 00:27;25.07.21 23:27
26.07.21;00:28;319;26.07.21 00:28;25.07.21 23:28
26.07.21;00:29;318;26.07.21 00:29;25.07.21 23:29
26.07.21;00:30;318;26.07.21 00:30;25.07.21 23:30
26.07.21;00:31;317;26.07.21 00:31;25.07.21 23:31
26.07.21;00:32;318;26.07.21 00:32;25.07.21 23:32
26.07.21;00:33;318;26.07.21 00:33;25.07.21 23:33
26.07.21;00:34;317;26.07.21 00:34;25.07.21 23:34
26.07.21;00:35;317;26.07.21 00:35;25.07.21 23:35
26.07.21;00:36;316;26.07.21 00:36;25.07.21 23:36
26.07.21;00:37;316;26.07.21 00:37;25.07.21 23:37
26.07.21;00:38;315;26.07.21 00:38;25.07.21 23:38
26.07.21;00:39;315;26.07.21 00:39;25.07.21 23:39
26.07.21;00:40;316;26.07.21 00:40;25.07.21 23:40
26.07.21;00:41;315;26.07.21 00:41;25.07.21 23:41
26.07.21;00:42;315;26.07.21 00:42;25.07.21 23:42
26.07.21;00:43;315;26.07.21 00:43;25.07.21 23:43
26.07.21;00:44;315;26.07.21 00:44;25.07.21 23:44
26.07.21;00:45;315;26.07.21 00:45;25.07.21 23:45
26.07.21;00:46;316;26.07.21 00:46;25.07.21 23:46
26.07.21;00:47;316;26.07.21 00:47;25.07.21 23:47
26.07.21;00:48;315;26.07.21 00:48;25.07.21 23:48
26.07.21;00:49;315;26.07.21 00:49;25.07.21 23:49
26.07.21;00:50;315;26.07.21 00:50;25.07.21 23:50
26.07.21;00:51;316;26.07.21 00:51;25.07.21 23:51
26.07.21;00:52;317;26.07.21 00:52;25.07.21 23:52
26.07.21;00:53;317;26.07.21 00:53;25.07.21 23:53
26.07.21;00:54;318;26.07.21 00:54;25.07.21 23:54
26.07.21;00:55;319;26.07.21 00:55;25.07.21 23:55
26.07.21;00:56;319;26.07.21 00:56;25.07.21 23:56
26.07.21;00:57;320;26.07.21 00:57;25.07.21 23:57
26.07.21;00:58;322;26.07.21 00:58;25.07.21 23:58
26.07.21;00:59;323;26.07.21 00:59;25.07.21 23:59
26.07.21;01:00;324;26.07.21 01:00;26.07.21 00:00
26.07.21;01:01;326;26.07.21 01:01;26.07.21 00:01
26.07.21;01:02;328;26.07.21 01:02;26.07.21 00:02
26.07.21;01:03;330;26.07.21 01:03;26.07.21 00:03
26.07.21;01:04;332;26.07.21 01:04;26.07.21 00:04
26.07.21;01:05;334;26.07.21 01:05;26.07.21 00:05
26.07.21;01:06;336;26.07.21 01:06;26.07.21 00:06
26.07.21;01:07;339;26.07.21 01:07;26.07.21 00:07
26.07.21;01:08;341;26.07.21 01:08;26.07.21 00:08
26.07.21;01:09;344;26.07.21 01:09;26.07.21 00:09
26.07.21;01:10;347;26.07.21 01:10;26.07.21 00:10
26.07.21;01:11;349;26.07.21 01:11;26.07.21 00:11
26.07.21;01:12;352;26.07.21 01:12;26.07.21 00:12
26.07.21;01:13;354;26.07.21 01:13;26.07.21 00:13
26.07.21;01:14;357;26.07.21 01:14;26.07.21 00:14
26.07.21;01:15;360;26.07.21 01:15;26.07.21 00:15
26.07.21;01:16;362;26.07.21 01:16;26.07.21 00:16
26.07.21;01:17;366;26.07.21 01:17;26.07.21 00:17
26.07.21;01:18;368;26.07.21 01:18;26.07.21 00:18
26.07.21;01:19;371;26.07.21 01:19;26.07.21 00:19
26.07.21;01:20;374;26.07.21 01:20;26.07.21 00:20
26.07.21;01:21;377;26.07.21 01:21;26.07.21 00:21
26.07.21;01:22;380;26.07.21 01:22;26.07.21 00:22
26.07.21;01:23;383;26.07.21 01:23;26.07.21 00:23
26.07.21;01:24;386;26.07.21 01:24;26.07.21 00:24
