MEZ_Date;Mez_Time;Level;MEZ;UTC
26.08.21;00:01;427;26.08.21 00:01;25.08.21 23:01
26.08.21;00:02;426;26.08.21 00:02;25.08.21 23:02
26.08.21;00:03;425;26.08.21 00:03;25.08.21 23:03
26.08.21;00:04;425;26.08.21 00:04;25.08.21 23:04
26.08.21;00:05;424;26.08.21 00:05;25.08.21 23:05
26.08.21;00:06;423;26.08.21 00:06;25.08.21 23:06
26.08.21;00:07;422;26.08.21 00:07;25.08.21 23:07
26.08.21;00:08;421;26.08.21 00:08;25.08.21 23:08
26.08.21;00:09;420;26.08.21 00:09;25.08.21 23:09
26.08.21;00:10;419;26.08.21 00:10;25.08.21 23:10
26.08.21;00:11;419;26.08.21 00:11;25.08.21 23:11
26.08.21;00:12;418;26.08.21 00:12;25.08.21 23:12
26.08.21;00:13;417;26.08.21 00:13;25.08.21 23:13
26.08.21;00:14;416;26.08.21 00:14;25.08.21 23:14
26.08.21;00:15;415;26.08.21 00:15;25.08.21 23:15
26.08.21;00:16;414;26.08.21 00:16;25.08.21 23:16
26.08.21;00:17;412;26.08.21 00:17;25.08.21 23:17
26.08.21;00:18;412;26.08.21 00:18;25.08.21 23:18
26.08.21;00:19;411;26.08.21 00:19;25.08.21 23:19
26.08.21;00:20;410;26.08.21 00:20;25.08.21 23:20
26.08.21;00:21;410;26.08.21 00:21;25.08.21 23:21
26.08.21;00:22;409;26.08.21 00:22;25.08.21 23:22
26.08.21;00:23;408;26.08.21 00:23;25.08.21 23:23
26.08.21;00:24;407;26.08.21 00:24;25.08.21 23:24
26.08.21;00:25;406;26.08.21 00:25;25.08.21 23:25
26.08.21;00:26;406;26.08.21 00:26;25.08.21 23:26
26.08.21;00:27;404;26.08.21 00:27;25.08.21 23:27
26.08.21;00:28;404;26.08.21 00:28;25.08.21 23:28
26.08.21;00:29;403;26.08.21 00:29;25.08.21 23:29
26.08.21;00:30;402;26.08.21 00:30;25.08.21 23:30
26.08.21;00:31;402;26.08.21 00:31;25.08.21 23:31
26.08.21;00:32;400;26.08.21 00:32;25.08.21 23:32
26.08.21;00:33;400;26.08.21 00:33;25.08.21 23:33
26.08.21;00:34;399;26.08.21 00:34;25.08.21 23:34
26.08.21;00:35;398;26.08.21 00:35;25.08.21 23:35
26.08.21;00:36;397;26.08.21 00:36;25.08.21 23:36
26.08.21;00:37;397;26.08.21 00:37;25.08.21 23:37
26.08.21;00:38;396;26.08.21 00:38;25.08.21 23:38
26.08.21;00:39;395;26.08.21 00:39;25.08.21 23:39
26.08.21;00:40;394;26.08.21 00:40;25.08.21 23:40
26.08.21;00:41;393;26.08.21 00:41;25.08.21 23:41
26.08.21;00:42;392;26.08.21 00:42;25.08.21 23:42
26.08.21;00:43;392;26.08.21 00:43;25.08.21 23:43
26.08.21;00:44;392;26.08.21 00:44;25.08.21 23:44
26.08.21;00:45;390;26.08.21 00:45;25.08.21 23:45
26.08.21;00:46;389;26.08.21 00:46;25.08.21 23:46
26.08.21;00:47;388;26.08.21 00:47;25.08.21 23:47
26.08.21;00:48;387;26.08.21 00:48;25.08.21 23:48
26.08.21;00:49;386;26.08.21 00:49;25.08.21 23:49
26.08.21;00:50;386;26.08.21 00:50;25.08.21 23:50
26.08.21;00:51;385;26.08.21 00:51;25.08.21 23:51
26.08.21;00:52;384;26.08.21 00:52;25.08.21 23:52
26.08.21;00:53;383;26.08.21 00:53;25.08.21 23:53
26.08.21;00:54;382;26.08.21 00:54;25.08.21 23:54
26.08.21;00:55;381;26.08.21 00:55;25.08.21 23:55
26.08.21;00:56;381;26.08.21 00:56;25.08.21 23:56
26.08.21;00:57;380;26.08.21 00:57;25.08.21 23:57
26.08.21;00:58;380;26.08.21 00:58;25.08.21 23:58
26.08.21;00:59;379;26.08.21 00:59;25.08.21 23:59
26.08.21;01:00;379;26.08.21 01:00;26.08.21 00:00
26.08.21;01:01;377;26.08.21 01:01;26.08.21 00:01
26.08.21;01:02;377;26.08.21 01:02;26.08.21 00:02
26.08.21;01:03;376;26.08.21 01:03;26.08.21 00:03
26.08.21;01:04;375;26.08.21 01:04;26.08.21 00:04
26.08.21;01:05;375;26.08.21 01:05;26.08.21 00:05
26.08.21;01:06;375;26.08.21 01:06;26.08.21 00:06
26.08.21;01:07;375;26.08.21 01:07;26.08.21 00:07
26.08.21;01:08;373;26.08.21 01:08;26.08.21 00:08
26.08.21;01:09;372;26.08.21 01:09;26.08.21 00:09
26.08.21;01:10;372;26.08.21 01:10;26.08.21 00:10
26.08.21;01:11;371;26.08.21 01:11;26.08.21 00:11
26.08.21;01:12;370;26.08.21 01:12;26.08.21 00:12
26.08.21;01:13;370;26.08.21 01:13;26.08.21 00:13
26.08.21;01:14;369;26.08.21 01:14;26.08.21 00:14
26.08.21;01:15;368;26.08.21 01:15;26.08.21 00:15
26.08.21;01:16;368;26.08.21 01:16;26.08.21 00:16
26.08.21;01:17;367;26.08.21 01:17;26.08.21 00:17
26.08.21;01:18;367;26.08.21 01:18;26.08.21 00:18
26.08.21;01:19;366;26.08.21 01:19;26.08.21 00:19
26.08.21;01:20;365;26.08.21 01:20;26.08.21 00:20
26.08.21;01:21;364;26.08.21 01:21;26.08.21 00:21
26.08.21;01:22;364;26.08.21 01:22;26.08.21 00:22
26.08.21;01:23;364;26.08.21 01:23;26.08.21 00:23
26.08.21;01:24;362;26.08.21 01:24;26.08.21 00:24
26.08.21;01:25;362;26.08.21 01:25;26.08.21 00:25
26.08.21;01:26;362;26.08.21 01:26;26.08.21 00:26
26.08.21;01:27;361;26.08.21 01:27;26.08.21 00:27
26.08.21;01:28;360;26.08.21 01:28;26.08.21 00:28
26.08.21;01:29;360;26.08.21 01:29;26.08.21 00:29
26.08.21;01:30;359;26.08.21 01:30;26.08.21 00:30
26.08.21;01:31;358;26.08.21 01:31;26.08.21 00:31
26.08.21;01:32;358;26.08.21 01:32;26.08.21 00:32
26.08.21;01:33;358;26.08.21 01:33;26.08.21 00:33
26.08.21;01:34;357;26.08.21 01:34;26.08.21 00:34
26.08.21;01:35;357;26.08.21 01:35;26.08.21 00:35
26.08.21;01:36;356;26.08.21 01:36;26.08.21 00:36
26.08.21;01:37;356;26.08.21 01:37;26.08.21 00:37
26.08.21;01:38;356;26.08.21 01:38;26.08.21 00:38
26.08.21;01:39;355;26.08.21 01:39;26.08.21 00:39
26.08.21;01:40;355;26.08.21 01:40;26.08.21 00:40
26.08.21;01:41;355;26.08.21 01:41;26.08.21 00:41
26.08.21;01:42;354;26.08.21 01:42;26.08.21 00:42
26.08.21;01:43;354;26.08.21 01:43;26.08.21 00:43
26.08.21;01:44;353;26.08.21 01:44;26.08.21 00:44
26.08.21;01:45;354;26.08.21 01:45;26.08.21 00:45
26.08.21;01:46;353;26.08.21 01:46;26.08.21 00:46
26.08.21;01:47;352;26.08.21 01:47;26.08.21 00:47
26.08.21;01:48;352;26.08.21 01:48;26.08.21 00:48
26.08.21;01:49;351;26.08.21 01:49;26.08.21 00:49
26.08.21;01:50;349;26.08.21 01:50;26.08.21 00:50
26.08.21;01:51;349;26.08.21 01:51;26.08.21 00:51
26.08.21;01:52;351;26.08.21 01:52;26.08.21 00:52
26.08.21;01:53;351;26.08.21 01:53;26.08.21 00:53
26.08.21;01:54;351;26.08.21 01:54;26.08.21 00:54
26.08.21;01:55;351;26.08.21 01:55;26.08.21 00:55
26.08.21;01:56;350;26.08.21 01:56;26.08.21 00:56
26.08.21;01:57;349;26.08.21 01:57;26.08.21 00:57
26.08.21;01:58;350;26.08.21 01:58;26.08.21 00:58
26.08.21;01:59;351;26.08.21 01:59;26.08.21 00:59
26.08.21;02:00;351;26.08.21 02:00;26.08.21 01:00
26.08.21;02:01;351;26.08.21 02:01;26.08.21 01:01
26.08.21;02:02;351;26.08.21 02:02;26.08.21 01:02
26.08.21;02:03;351;26.08.21 02:03;26.08.21 01:03
26.08.21;02:04;351;26.08.21 02:04;26.08.21 01:04
26.08.21;02:05;352;26.08.21 02:05;26.08.21 01:05
26.08.21;02:06;353;26.08.21 02:06;26.08.21 01:06
26.08.21;02:07;354;26.08.21 02:07;26.08.21 01:07
26.08.21;02:08;356;26.08.21 02:08;26.08.21 01:08
26.08.21;02:09;356;26.08.21 02:09;26.08.21 01:09
26.08.21;02:10;356;26.08.21 02:10;26.08.21 01:10
26.08.21;02:11;357;26.08.21 02:11;26.08.21 01:11
26.08.21;02:12;358;26.08.21 02:12;26.08.21 01:12
26.08.21;02:13;358;26.08.21 02:13;26.08.21 01:13
26.08.21;02:14;361;26.08.21 02:14;26.08.21 01:14
26.08.21;02:15;363;26.08.21 02:15;26.08.21 01:15
26.08.21;02:16;364;26.08.21 02:16;26.08.21 01:16
26.08.21;02:17;367;26.08.21 02:17;26.08.21 01:17
26.08.21;02:18;369;26.08.21 02:18;26.08.21 01:18
26.08.21;02:19;371;26.08.21 02:19;26.08.21 01:19
26.08.21;02:20;373;26.08.21 02:20;26.08.21 01:20
26.08.21;02:21;375;26.08.21 02:21;26.08.21 01:21
26.08.21;02:22;377;26.08.21 02:22;26.08.21 01:22
26.08.21;02:23;379;26.08.21 02:23;26.08.21 01:23
26.08.21;02:24;382;26.08.21 02:24;26.08.21 01:24
26.08.21;02:25;383;26.08.21 02:25;26.08.21 01:25
26.08.21;02:26;387;26.08.21 02:26;26.08.21 01:26
26.08.21;02:27;388;26.08.21 02:27;26.08.21 01:27
26.08.21;02:28;389;26.08.21 02:28;26.08.21 01:28
26.08.21;02:29;392;26.08.21 02:29;26.08.21 01:29
26.08.21;02:30;393;26.08.21 02:30;26.08.21 01:30
26.08.21;02:31;399;26.08.21 02:31;26.08.21 01:31
26.08.21;02:32;400;26.08.21 02:32;26.08.21 01:32
26.08.21;02:33;404;26.08.21 02:33;26.08.21 01:33
26.08.21;02:34;406;26.08.21 02:34;26.08.21 01:34
26.08.21;02:35;408;26.08.21 02:35;26.08.21 01:35
26.08.21;02:36;411;26.08.21 02:36;26.08.21 01:36
26.08.21;02:37;414;26.08.21 02:37;26.08.21 01:37
26.08.21;02:38;417;26.08.21 02:38;26.08.21 01:38
26.08.21;02:39;419;26.08.21 02:39;26.08.21 01:39
26.08.21;02:40;422;26.08.21 02:40;26.08.21 01:40
26.08.21;02:41;424;26.08.21 02:41;26.08.21 01:41
26.08.21;02:42;428;26.08.21 02:42;26.08.21 01:42
26.08.21;02:43;431;26.08.21 02:43;26.08.21 01:43
26.08.21;02:44;433;26.08.21 02:44;26.08.21 01:44
26.08.21;02:45;436;26.08.21 02:45;26.08.21 01:45
26.08.21;02:46;438;26.08.21 02:46;26.08.21 01:46
26.08.21;02:47;441;26.08.21 02:47;26.08.21 01:47
26.08.21;02:48;443;26.08.21 02:48;26.08.21 01:48
26.08.21;02:49;447;26.08.21 02:49;26.08.21 01:49
26.08.21;02:50;450;26.08.21 02:50;26.08.21 01:50
26.08.21;02:51;453;26.08.21 02:51;26.08.21 01:51
26.08.21;02:52;456;26.08.21 02:52;26.08.21 01:52
26.08.21;02:53;458;26.08.21 02:53;26.08.21 01:53
26.08.21;02:54;462;26.08.21 02:54;26.08.21 01:54
26.08.21;02:55;465;26.08.21 02:55;26.08.21 01:55
26.08.21;02:56;468;26.08.21 02:56;26.08.21 01:56
26.08.21;02:57;471;26.08.21 02:57;26.08.21 01:57
26.08.21;02:58;475;26.08.21 02:58;26.08.21 01:58
26.08.21;02:59;477;26.08.21 02:59;26.08.21 01:59
26.08.21;03:00;480;26.08.21 03:00;26.08.21 02:00
26.08.21;03:01;483;26.08.21 03:01;26.08.21 02:01
26.08.21;03:02;486;26.08.21 03:02;26.08.21 02:02
26.08.21;03:03;489;26.08.21 03:03;26.08.21 02:03
26.08.21;03:04;491;26.08.21 03:04;26.08.21 02:04
26.08.21;03:05;494;26.08.21 03:05;26.08.21 02:05
26.08.21;03:06;496;26.08.21 03:06;26.08.21 02:06
26.08.21;03:07;499;26.08.21 03:07;26.08.21 02:07
26.08.21;03:08;502;26.08.21 03:08;26.08.21 02:08
26.08.21;03:09;505;26.08.21 03:09;26.08.21 02:09
26.08.21;03:10;508;26.08.21 03:10;26.08.21 02:10
26.08.21;03:11;510;26.08.21 03:11;26.08.21 02:11
26.08.21;03:12;513;26.08.21 03:12;26.08.21 02:12
26.08.21;03:13;515;26.08.21 03:13;26.08.21 02:13
26.08.21;03:14;518;26.08.21 03:14;26.08.21 02:14
26.08.21;03:15;521;26.08.21 03:15;26.08.21 02:15
26.08.21;03:16;523;26.08.21 03:16;26.08.21 02:16
26.08.21;03:17;525;26.08.21 03:17;26.08.21 02:17
26.08.21;03:18;527;26.08.21 03:18;26.08.21 02:18
26.08.21;03:19;529;26.08.21 03:19;26.08.21 02:19
26.08.21;03:20;532;26.08.21 03:20;26.08.21 02:20
26.08.21;03:21;534;26.08.21 03:21;26.08.21 02:21
26.08.21;03:22;536;26.08.21 03:22;26.08.21 02:22
26.08.21;03:23;538;26.08.21 03:23;26.08.21 02:23
26.08.21;03:24;539;26.08.21 03:24;26.08.21 02:24
26.08.21;03:25;542;26.08.21 03:25;26.08.21 02:25
26.08.21;03:26;544;26.08.21 03:26;26.08.21 02:26
26.08.21;03:27;546;26.08.21 03:27;26.08.21 02:27
26.08.21;03:28;549;26.08.21 03:28;26.08.21 02:28
26.08.21;03:29;551;26.08.21 03:29;26.08.21 02:29
26.08.21;03:30;552;26.08.21 03:30;26.08.21 02:30
26.08.21;03:31;554;26.08.21 03:31;26.08.21 02:31
26.08.21;03:32;556;26.08.21 03:32;26.08.21 02:32
26.08.21;03:33;559;26.08.21 03:33;26.08.21 02:33
26.08.21;03:34;561;26.08.21 03:34;26.08.21 02:34
26.08.21;03:35;563;26.08.21 03:35;26.08.21 02:35
26.08.21;03:36;563;26.08.21 03:36;26.08.21 02:36
26.08.21;03:37;565;26.08.21 03:37;26.08.21 02:37
26.08.21;03:38;567;26.08.21 03:38;26.08.21 02:38
26.08.21;03:39;568;26.08.21 03:39;26.08.21 02:39
26.08.21;03:40;570;26.08.21 03:40;26.08.21 02:40
26.08.21;03:41;572;26.08.21 03:41;26.08.21 02:41
26.08.21;03:42;574;26.08.21 03:42;26.08.21 02:42
26.08.21;03:43;575;26.08.21 03:43;26.08.21 02:43
