MEZ_Date;Mez_Time;Level;MEZ;UTC
16.09.21;00:01;667;16.09.21 00:01;15.09.21 23:01
16.09.21;00:02;665;16.09.21 00:02;15.09.21 23:02
16.09.21;00:03;664;16.09.21 00:03;15.09.21 23:03
16.09.21;00:04;663;16.09.21 00:04;15.09.21 23:04
16.09.21;00:05;662;16.09.21 00:05;15.09.21 23:05
16.09.21;00:06;661;16.09.21 00:06;15.09.21 23:06
16.09.21;00:07;660;16.09.21 00:07;15.09.21 23:07
16.09.21;00:08;659;16.09.21 00:08;15.09.21 23:08
16.09.21;00:09;657;16.09.21 00:09;15.09.21 23:09
16.09.21;00:10;656;16.09.21 00:10;15.09.21 23:10
16.09.21;00:11;655;16.09.21 00:11;15.09.21 23:11
16.09.21;00:12;654;16.09.21 00:12;15.09.21 23:12
16.09.21;00:13;653;16.09.21 00:13;15.09.21 23:13
16.09.21;00:14;652;16.09.21 00:14;15.09.21 23:14
16.09.21;00:15;650;16.09.21 00:15;15.09.21 23:15
16.09.21;00:16;649;16.09.21 00:16;15.09.21 23:16
16.09.21;00:17;648;16.09.21 00:17;15.09.21 23:17
16.09.21;00:18;647;16.09.21 00:18;15.09.21 23:18
16.09.21;00:19;646;16.09.21 00:19;15.09.21 23:19
16.09.21;00:20;644;16.09.21 00:20;15.09.21 23:20
16.09.21;00:21;643;16.09.21 00:21;15.09.21 23:21
16.09.21;00:22;642;16.09.21 00:22;15.09.21 23:22
16.09.21;00:23;640;16.09.21 00:23;15.09.21 23:23
16.09.21;00:24;640;16.09.21 00:24;15.09.21 23:24
16.09.21;00:25;638;16.09.21 00:25;15.09.21 23:25
16.09.21;00:26;637;16.09.21 00:26;15.09.21 23:26
16.09.21;00:27;635;16.09.21 00:27;15.09.21 23:27
16.09.21;00:28;634;16.09.21 00:28;15.09.21 23:28
16.09.21;00:29;633;16.09.21 00:29;15.09.21 23:29
16.09.21;00:30;632;16.09.21 00:30;15.09.21 23:30
16.09.21;00:31;630;16.09.21 00:31;15.09.21 23:31
16.09.21;00:32;629;16.09.21 00:32;15.09.21 23:32
