MEZ_Date;Mez_Time;Level;MEZ;UTC
11.08.21;00:01;362;11.08.21 00:01;10.08.21 23:01
11.08.21;00:02;359;11.08.21 00:02;10.08.21 23:02
11.08.21;00:03;360;11.08.21 00:03;10.08.21 23:03
11.08.21;00:04;359;11.08.21 00:04;10.08.21 23:04
11.08.21;00:05;358;11.08.21 00:05;10.08.21 23:05
11.08.21;00:06;358;11.08.21 00:06;10.08.21 23:06
11.08.21;00:07;356;11.08.21 00:07;10.08.21 23:07
11.08.21;00:08;356;11.08.21 00:08;10.08.21 23:08
11.08.21;00:09;354;11.08.21 00:09;10.08.21 23:09
11.08.21;00:10;354;11.08.21 00:10;10.08.21 23:10
11.08.21;00:11;354;11.08.21 00:11;10.08.21 23:11
11.08.21;00:12;353;11.08.21 00:12;10.08.21 23:12
11.08.21;00:13;352;11.08.21 00:13;10.08.21 23:13
11.08.21;00:14;350;11.08.21 00:14;10.08.21 23:14
11.08.21;00:15;349;11.08.21 00:15;10.08.21 23:15
11.08.21;00:16;350;11.08.21 00:16;10.08.21 23:16
11.08.21;00:17;349;11.08.21 00:17;10.08.21 23:17
11.08.21;00:18;348;11.08.21 00:18;10.08.21 23:18
11.08.21;00:19;348;11.08.21 00:19;10.08.21 23:19
11.08.21;00:20;347;11.08.21 00:20;10.08.21 23:20
11.08.21;00:21;346;11.08.21 00:21;10.08.21 23:21
11.08.21;00:22;345;11.08.21 00:22;10.08.21 23:22
11.08.21;00:23;345;11.08.21 00:23;10.08.21 23:23
11.08.21;00:24;345;11.08.21 00:24;10.08.21 23:24
11.08.21;00:25;344;11.08.21 00:25;10.08.21 23:25
11.08.21;00:26;343;11.08.21 00:26;10.08.21 23:26
11.08.21;00:27;342;11.08.21 00:27;10.08.21 23:27
11.08.21;00:28;342;11.08.21 00:28;10.08.21 23:28
11.08.21;00:29;341;11.08.21 00:29;10.08.21 23:29
11.08.21;00:30;341;11.08.21 00:30;10.08.21 23:30
11.08.21;00:31;339;11.08.21 00:31;10.08.21 23:31
11.08.21;00:32;339;11.08.21 00:32;10.08.21 23:32
11.08.21;00:33;338;11.08.21 00:33;10.08.21 23:33
11.08.21;00:34;336;11.08.21 00:34;10.08.21 23:34
11.08.21;00:35;338;11.08.21 00:35;10.08.21 23:35
11.08.21;00:36;337;11.08.21 00:36;10.08.21 23:36
11.08.21;00:37;337;11.08.21 00:37;10.08.21 23:37
11.08.21;00:38;335;11.08.21 00:38;10.08.21 23:38
11.08.21;00:39;335;11.08.21 00:39;10.08.21 23:39
11.08.21;00:40;333;11.08.21 00:40;10.08.21 23:40
11.08.21;00:41;333;11.08.21 00:41;10.08.21 23:41
11.08.21;00:42;333;11.08.21 00:42;10.08.21 23:42
11.08.21;00:43;334;11.08.21 00:43;10.08.21 23:43
11.08.21;00:44;333;11.08.21 00:44;10.08.21 23:44
11.08.21;00:45;331;11.08.21 00:45;10.08.21 23:45
