MEZ_Date;Mez_Time;Level;MEZ;UTC
01.08.21;00:01;607;01.08.21 00:01;31.07.21 23:01
01.08.21;00:02;606;01.08.21 00:02;31.07.21 23:02
01.08.21;00:03;605;01.08.21 00:03;31.07.21 23:03
01.08.21;00:04;604;01.08.21 00:04;31.07.21 23:04
01.08.21;00:05;602;01.08.21 00:05;31.07.21 23:05
01.08.21;00:06;601;01.08.21 00:06;31.07.21 23:06
01.08.21;00:07;600;01.08.21 00:07;31.07.21 23:07
01.08.21;00:08;599;01.08.21 00:08;31.07.21 23:08
01.08.21;00:09;598;01.08.21 00:09;31.07.21 23:09
01.08.21;00:10;597;01.08.21 00:10;31.07.21 23:10
01.08.21;00:11;595;01.08.21 00:11;31.07.21 23:11
01.08.21;00:12;594;01.08.21 00:12;31.07.21 23:12
01.08.21;00:13;593;01.08.21 00:13;31.07.21 23:13
01.08.21;00:14;592;01.08.21 00:14;31.07.21 23:14
01.08.21;00:15;590;01.08.21 00:15;31.07.21 23:15
01.08.21;00:16;590;01.08.21 00:16;31.07.21 23:16
01.08.21;00:17;589;01.08.21 00:17;31.07.21 23:17
01.08.21;00:18;587;01.08.21 00:18;31.07.21 23:18
01.08.21;00:19;586;01.08.21 00:19;31.07.21 23:19
01.08.21;00:20;585;01.08.21 00:20;31.07.21 23:20
01.08.21;00:21;584;01.08.21 00:21;31.07.21 23:21
01.08.21;00:22;583;01.08.21 00:22;31.07.21 23:22
01.08.21;00:23;583;01.08.21 00:23;31.07.21 23:23
01.08.21;00:24;581;01.08.21 00:24;31.07.21 23:24
01.08.21;00:25;580;01.08.21 00:25;31.07.21 23:25
01.08.21;00:26;577;01.08.21 00:26;31.07.21 23:26
01.08.21;00:27;577;01.08.21 00:27;31.07.21 23:27
01.08.21;00:28;576;01.08.21 00:28;31.07.21 23:28
01.08.21;00:29;576;01.08.21 00:29;31.07.21 23:29
01.08.21;00:30;574;01.08.21 00:30;31.07.21 23:30
01.08.21;00:31;573;01.08.21 00:31;31.07.21 23:31
01.08.21;00:32;572;01.08.21 00:32;31.07.21 23:32
01.08.21;00:33;571;01.08.21 00:33;31.07.21 23:33
01.08.21;00:34;570;01.08.21 00:34;31.07.21 23:34
01.08.21;00:35;569;01.08.21 00:35;31.07.21 23:35
01.08.21;00:36;567;01.08.21 00:36;31.07.21 23:36
01.08.21;00:37;566;01.08.21 00:37;31.07.21 23:37
01.08.21;00:38;565;01.08.21 00:38;31.07.21 23:38
01.08.21;00:39;564;01.08.21 00:39;31.07.21 23:39
01.08.21;00:40;564;01.08.21 00:40;31.07.21 23:40
01.08.21;00:41;563;01.08.21 00:41;31.07.21 23:41
01.08.21;00:42;562;01.08.21 00:42;31.07.21 23:42
01.08.21;00:43;560;01.08.21 00:43;31.07.21 23:43
01.08.21;00:44;559;01.08.21 00:44;31.07.21 23:44
01.08.21;00:45;558;01.08.21 00:45;31.07.21 23:45
01.08.21;00:46;557;01.08.21 00:46;31.07.21 23:46
01.08.21;00:47;556;01.08.21 00:47;31.07.21 23:47
01.08.21;00:48;556;01.08.21 00:48;31.07.21 23:48
01.08.21;00:49;554;01.08.21 00:49;31.07.21 23:49
01.08.21;00:50;554;01.08.21 00:50;31.07.21 23:50
01.08.21;00:51;553;01.08.21 00:51;31.07.21 23:51
01.08.21;00:52;552;01.08.21 00:52;31.07.21 23:52
01.08.21;00:53;551;01.08.21 00:53;31.07.21 23:53
01.08.21;00:54;550;01.08.21 00:54;31.07.21 23:54
01.08.21;00:55;548;01.08.21 00:55;31.07.21 23:55
01.08.21;00:56;548;01.08.21 00:56;31.07.21 23:56
01.08.21;00:57;546;01.08.21 00:57;31.07.21 23:57
01.08.21;00:58;545;01.08.21 00:58;31.07.21 23:58
01.08.21;00:59;544;01.08.21 00:59;31.07.21 23:59
01.08.21;01:00;543;01.08.21 01:00;01.08.21 00:00
01.08.21;01:01;542;01.08.21 01:01;01.08.21 00:01
