MEZ_Date;Mez_Time;Level;MEZ;UTC
28.08.21;00:01;439;28.08.21 00:01;27.08.21 23:01
28.08.21;00:02;439;28.08.21 00:02;27.08.21 23:02
28.08.21;00:03;438;28.08.21 00:03;27.08.21 23:03
28.08.21;00:04;437;28.08.21 00:04;27.08.21 23:04
28.08.21;00:05;436;28.08.21 00:05;27.08.21 23:05
28.08.21;00:06;435;28.08.21 00:06;27.08.21 23:06
28.08.21;00:07;434;28.08.21 00:07;27.08.21 23:07
28.08.21;00:08;433;28.08.21 00:08;27.08.21 23:08
28.08.21;00:09;433;28.08.21 00:09;27.08.21 23:09
28.08.21;00:10;432;28.08.21 00:10;27.08.21 23:10
28.08.21;00:11;431;28.08.21 00:11;27.08.21 23:11
28.08.21;00:12;430;28.08.21 00:12;27.08.21 23:12
28.08.21;00:13;429;28.08.21 00:13;27.08.21 23:13
28.08.21;00:14;429;28.08.21 00:14;27.08.21 23:14
28.08.21;00:15;428;28.08.21 00:15;27.08.21 23:15
28.08.21;00:16;427;28.08.21 00:16;27.08.21 23:16
28.08.21;00:17;426;28.08.21 00:17;27.08.21 23:17
28.08.21;00:18;425;28.08.21 00:18;27.08.21 23:18
28.08.21;00:19;424;28.08.21 00:19;27.08.21 23:19
28.08.21;00:20;422;28.08.21 00:20;27.08.21 23:20
28.08.21;00:21;423;28.08.21 00:21;27.08.21 23:21
28.08.21;00:22;422;28.08.21 00:22;27.08.21 23:22
28.08.21;00:23;421;28.08.21 00:23;27.08.21 23:23
28.08.21;00:24;419;28.08.21 00:24;27.08.21 23:24
28.08.21;00:25;418;28.08.21 00:25;27.08.21 23:25
28.08.21;00:26;417;28.08.21 00:26;27.08.21 23:26
28.08.21;00:27;417;28.08.21 00:27;27.08.21 23:27
28.08.21;00:28;416;28.08.21 00:28;27.08.21 23:28
28.08.21;00:29;415;28.08.21 00:29;27.08.21 23:29
28.08.21;00:30;415;28.08.21 00:30;27.08.21 23:30
28.08.21;00:31;414;28.08.21 00:31;27.08.21 23:31
28.08.21;00:32;413;28.08.21 00:32;27.08.21 23:32
28.08.21;00:33;412;28.08.21 00:33;27.08.21 23:33
28.08.21;00:34;411;28.08.21 00:34;27.08.21 23:34
28.08.21;00:35;410;28.08.21 00:35;27.08.21 23:35
28.08.21;00:36;409;28.08.21 00:36;27.08.21 23:36
28.08.21;00:37;408;28.08.21 00:37;27.08.21 23:37
28.08.21;00:38;408;28.08.21 00:38;27.08.21 23:38
28.08.21;00:39;406;28.08.21 00:39;27.08.21 23:39
28.08.21;00:40;406;28.08.21 00:40;27.08.21 23:40
28.08.21;00:41;405;28.08.21 00:41;27.08.21 23:41
28.08.21;00:42;404;28.08.21 00:42;27.08.21 23:42
28.08.21;00:43;403;28.08.21 00:43;27.08.21 23:43
28.08.21;00:44;402;28.08.21 00:44;27.08.21 23:44
28.08.21;00:45;402;28.08.21 00:45;27.08.21 23:45
28.08.21;00:46;400;28.08.21 00:46;27.08.21 23:46
28.08.21;00:47;399;28.08.21 00:47;27.08.21 23:47
28.08.21;00:48;399;28.08.21 00:48;27.08.21 23:48
28.08.21;00:49;398;28.08.21 00:49;27.08.21 23:49
28.08.21;00:50;396;28.08.21 00:50;27.08.21 23:50
28.08.21;00:51;396;28.08.21 00:51;27.08.21 23:51
28.08.21;00:52;395;28.08.21 00:52;27.08.21 23:52
28.08.21;00:53;394;28.08.21 00:53;27.08.21 23:53
28.08.21;00:54;393;28.08.21 00:54;27.08.21 23:54
28.08.21;00:55;392;28.08.21 00:55;27.08.21 23:55
28.08.21;00:56;391;28.08.21 00:56;27.08.21 23:56
28.08.21;00:57;391;28.08.21 00:57;27.08.21 23:57
28.08.21;00:58;391;28.08.21 00:58;27.08.21 23:58
28.08.21;00:59;390;28.08.21 00:59;27.08.21 23:59
28.08.21;01:00;388;28.08.21 01:00;28.08.21 00:00
28.08.21;01:01;388;28.08.21 01:01;28.08.21 00:01
28.08.21;01:02;387;28.08.21 01:02;28.08.21 00:02
28.08.21;01:03;386;28.08.21 01:03;28.08.21 00:03
28.08.21;01:04;385;28.08.21 01:04;28.08.21 00:04
28.08.21;01:05;385;28.08.21 01:05;28.08.21 00:05
28.08.21;01:06;384;28.08.21 01:06;28.08.21 00:06
28.08.21;01:07;383;28.08.21 01:07;28.08.21 00:07
28.08.21;01:08;382;28.08.21 01:08;28.08.21 00:08
28.08.21;01:09;381;28.08.21 01:09;28.08.21 00:09
28.08.21;01:10;380;28.08.21 01:10;28.08.21 00:10
28.08.21;01:11;380;28.08.21 01:11;28.08.21 00:11
28.08.21;01:12;379;28.08.21 01:12;28.08.21 00:12
28.08.21;01:13;378;28.08.21 01:13;28.08.21 00:13
28.08.21;01:14;377;28.08.21 01:14;28.08.21 00:14
28.08.21;01:15;376;28.08.21 01:15;28.08.21 00:15
28.08.21;01:16;376;28.08.21 01:16;28.08.21 00:16
28.08.21;01:17;375;28.08.21 01:17;28.08.21 00:17
28.08.21;01:18;375;28.08.21 01:18;28.08.21 00:18
28.08.21;01:19;373;28.08.21 01:19;28.08.21 00:19
28.08.21;01:20;372;28.08.21 01:20;28.08.21 00:20
28.08.21;01:21;372;28.08.21 01:21;28.08.21 00:21
28.08.21;01:22;371;28.08.21 01:22;28.08.21 00:22
28.08.21;01:23;370;28.08.21 01:23;28.08.21 00:23
28.08.21;01:24;370;28.08.21 01:24;28.08.21 00:24
28.08.21;01:25;368;28.08.21 01:25;28.08.21 00:25
28.08.21;01:26;368;28.08.21 01:26;28.08.21 00:26
28.08.21;01:27;367;28.08.21 01:27;28.08.21 00:27
28.08.21;01:28;367;28.08.21 01:28;28.08.21 00:28
28.08.21;01:29;366;28.08.21 01:29;28.08.21 00:29
28.08.21;01:30;364;28.08.21 01:30;28.08.21 00:30
28.08.21;01:31;364;28.08.21 01:31;28.08.21 00:31
28.08.21;01:32;363;28.08.21 01:32;28.08.21 00:32
28.08.21;01:33;362;28.08.21 01:33;28.08.21 00:33
28.08.21;01:34;361;28.08.21 01:34;28.08.21 00:34
28.08.21;01:35;360;28.08.21 01:35;28.08.21 00:35
28.08.21;01:36;360;28.08.21 01:36;28.08.21 00:36
28.08.21;01:37;360;28.08.21 01:37;28.08.21 00:37
28.08.21;01:38;360;28.08.21 01:38;28.08.21 00:38
28.08.21;01:39;357;28.08.21 01:39;28.08.21 00:39
28.08.21;01:40;357;28.08.21 01:40;28.08.21 00:40
28.08.21;01:41;356;28.08.21 01:41;28.08.21 00:41
28.08.21;01:42;356;28.08.21 01:42;28.08.21 00:42
28.08.21;01:43;354;28.08.21 01:43;28.08.21 00:43
28.08.21;01:44;354;28.08.21 01:44;28.08.21 00:44
28.08.21;01:45;354;28.08.21 01:45;28.08.21 00:45
28.08.21;01:46;352;28.08.21 01:46;28.08.21 00:46
28.08.21;01:47;351;28.08.21 01:47;28.08.21 00:47
28.08.21;01:48;350;28.08.21 01:48;28.08.21 00:48
28.08.21;01:49;350;28.08.21 01:49;28.08.21 00:49
28.08.21;01:50;350;28.08.21 01:50;28.08.21 00:50
28.08.21;01:51;349;28.08.21 01:51;28.08.21 00:51
28.08.21;01:52;348;28.08.21 01:52;28.08.21 00:52
28.08.21;01:53;347;28.08.21 01:53;28.08.21 00:53
28.08.21;01:54;346;28.08.21 01:54;28.08.21 00:54
28.08.21;01:55;345;28.08.21 01:55;28.08.21 00:55
28.08.21;01:56;346;28.08.21 01:56;28.08.21 00:56
28.08.21;01:57;345;28.08.21 01:57;28.08.21 00:57
28.08.21;01:58;344;28.08.21 01:58;28.08.21 00:58
28.08.21;01:59;343;28.08.21 01:59;28.08.21 00:59
28.08.21;02:00;343;28.08.21 02:00;28.08.21 01:00
28.08.21;02:01;342;28.08.21 02:01;28.08.21 01:01
28.08.21;02:02;342;28.08.21 02:02;28.08.21 01:02
28.08.21;02:03;340;28.08.21 02:03;28.08.21 01:03
28.08.21;02:04;340;28.08.21 02:04;28.08.21 01:04
28.08.21;02:05;339;28.08.21 02:05;28.08.21 01:05
28.08.21;02:06;339;28.08.21 02:06;28.08.21 01:06
28.08.21;02:07;338;28.08.21 02:07;28.08.21 01:07
28.08.21;02:08;338;28.08.21 02:08;28.08.21 01:08
28.08.21;02:09;337;28.08.21 02:09;28.08.21 01:09
28.08.21;02:10;337;28.08.21 02:10;28.08.21 01:10
28.08.21;02:11;336;28.08.21 02:11;28.08.21 01:11
28.08.21;02:12;336;28.08.21 02:12;28.08.21 01:12
28.08.21;02:13;334;28.08.21 02:13;28.08.21 01:13
