MEZ_Date;Mez_Time;Level;MEZ;UTC
06.08.21;00:01;594;06.08.21 00:01;05.08.21 23:01
06.08.21;00:02;594;06.08.21 00:02;05.08.21 23:02
06.08.21;00:03;595;06.08.21 00:03;05.08.21 23:03
06.08.21;00:04;596;06.08.21 00:04;05.08.21 23:04
06.08.21;00:05;596;06.08.21 00:05;05.08.21 23:05
06.08.21;00:06;598;06.08.21 00:06;05.08.21 23:06
06.08.21;00:07;598;06.08.21 00:07;05.08.21 23:07
06.08.21;00:08;597;06.08.21 00:08;05.08.21 23:08
06.08.21;00:09;599;06.08.21 00:09;05.08.21 23:09
06.08.21;00:10;602;06.08.21 00:10;05.08.21 23:10
06.08.21;00:11;598;06.08.21 00:11;05.08.21 23:11
06.08.21;00:12;600;06.08.21 00:12;05.08.21 23:12
06.08.21;00:13;606;06.08.21 00:13;05.08.21 23:13
06.08.21;00:14;604;06.08.21 00:14;05.08.21 23:14
06.08.21;00:15;606;06.08.21 00:15;05.08.21 23:15
06.08.21;00:16;606;06.08.21 00:16;05.08.21 23:16
06.08.21;00:17;606;06.08.21 00:17;05.08.21 23:17
06.08.21;00:18;612;06.08.21 00:18;05.08.21 23:18
06.08.21;00:19;611;06.08.21 00:19;05.08.21 23:19
06.08.21;00:20;612;06.08.21 00:20;05.08.21 23:20
06.08.21;00:21;612;06.08.21 00:21;05.08.21 23:21
06.08.21;00:22;611;06.08.21 00:22;05.08.21 23:22
06.08.21;00:23;613;06.08.21 00:23;05.08.21 23:23
06.08.21;00:24;614;06.08.21 00:24;05.08.21 23:24
06.08.21;00:25;616;06.08.21 00:25;05.08.21 23:25
06.08.21;00:26;617;06.08.21 00:26;05.08.21 23:26
06.08.21;00:27;617;06.08.21 00:27;05.08.21 23:27
06.08.21;00:28;619;06.08.21 00:28;05.08.21 23:28
06.08.21;00:29;618;06.08.21 00:29;05.08.21 23:29
06.08.21;00:30;618;06.08.21 00:30;05.08.21 23:30
06.08.21;00:31;620;06.08.21 00:31;05.08.21 23:31
06.08.21;00:32;620;06.08.21 00:32;05.08.21 23:32
06.08.21;00:33;623;06.08.21 00:33;05.08.21 23:33
06.08.21;00:34;624;06.08.21 00:34;05.08.21 23:34
06.08.21;00:35;624;06.08.21 00:35;05.08.21 23:35
06.08.21;00:36;624;06.08.21 00:36;05.08.21 23:36
06.08.21;00:37;624;06.08.21 00:37;05.08.21 23:37
06.08.21;00:38;626;06.08.21 00:38;05.08.21 23:38
