MEZ_Date;Mez_Time;Level;MEZ;UTC
29.08.21;00:01;468;29.08.21 00:01;28.08.21 23:01
29.08.21;00:02;466;29.08.21 00:02;28.08.21 23:02
29.08.21;00:03;466;29.08.21 00:03;28.08.21 23:03
29.08.21;00:04;465;29.08.21 00:04;28.08.21 23:04
29.08.21;00:05;465;29.08.21 00:05;28.08.21 23:05
29.08.21;00:06;463;29.08.21 00:06;28.08.21 23:06
29.08.21;00:07;462;29.08.21 00:07;28.08.21 23:07
29.08.21;00:08;462;29.08.21 00:08;28.08.21 23:08
29.08.21;00:09;461;29.08.21 00:09;28.08.21 23:09
29.08.21;00:10;460;29.08.21 00:10;28.08.21 23:10
29.08.21;00:11;458;29.08.21 00:11;28.08.21 23:11
29.08.21;00:12;457;29.08.21 00:12;28.08.21 23:12
29.08.21;00:13;456;29.08.21 00:13;28.08.21 23:13
29.08.21;00:14;457;29.08.21 00:14;28.08.21 23:14
29.08.21;00:15;456;29.08.21 00:15;28.08.21 23:15
29.08.21;00:16;454;29.08.21 00:16;28.08.21 23:16
29.08.21;00:17;453;29.08.21 00:17;28.08.21 23:17
29.08.21;00:18;450;29.08.21 00:18;28.08.21 23:18
29.08.21;00:19;448;29.08.21 00:19;28.08.21 23:19
29.08.21;00:20;448;29.08.21 00:20;28.08.21 23:20
29.08.21;00:21;448;29.08.21 00:21;28.08.21 23:21
29.08.21;00:22;449;29.08.21 00:22;28.08.21 23:22
29.08.21;00:23;449;29.08.21 00:23;28.08.21 23:23
29.08.21;00:24;446;29.08.21 00:24;28.08.21 23:24
29.08.21;00:25;443;29.08.21 00:25;28.08.21 23:25
29.08.21;00:26;442;29.08.21 00:26;28.08.21 23:26
29.08.21;00:27;442;29.08.21 00:27;28.08.21 23:27
29.08.21;00:28;443;29.08.21 00:28;28.08.21 23:28
29.08.21;00:29;443;29.08.21 00:29;28.08.21 23:29
29.08.21;00:30;442;29.08.21 00:30;28.08.21 23:30
29.08.21;00:31;439;29.08.21 00:31;28.08.21 23:31
