MEZ_Date;Mez_Time;Level;MEZ;UTC
29.07.21;00:01;471;29.07.21 00:01;28.07.21 23:01
29.07.21;00:02;470;29.07.21 00:02;28.07.21 23:02
29.07.21;00:03;470;29.07.21 00:03;28.07.21 23:03
29.07.21;00:04;469;29.07.21 00:04;28.07.21 23:04
29.07.21;00:05;468;29.07.21 00:05;28.07.21 23:05
29.07.21;00:06;467;29.07.21 00:06;28.07.21 23:06
29.07.21;00:07;466;29.07.21 00:07;28.07.21 23:07
29.07.21;00:08;465;29.07.21 00:08;28.07.21 23:08
29.07.21;00:09;464;29.07.21 00:09;28.07.21 23:09
29.07.21;00:10;463;29.07.21 00:10;28.07.21 23:10
29.07.21;00:11;462;29.07.21 00:11;28.07.21 23:11
29.07.21;00:12;460;29.07.21 00:12;28.07.21 23:12
29.07.21;00:13;459;29.07.21 00:13;28.07.21 23:13
29.07.21;00:14;458;29.07.21 00:14;28.07.21 23:14
29.07.21;00:15;458;29.07.21 00:15;28.07.21 23:15
29.07.21;00:16;457;29.07.21 00:16;28.07.21 23:16
29.07.21;00:17;456;29.07.21 00:17;28.07.21 23:17
29.07.21;00:18;456;29.07.21 00:18;28.07.21 23:18
29.07.21;00:19;454;29.07.21 00:19;28.07.21 23:19
29.07.21;00:20;454;29.07.21 00:20;28.07.21 23:20
29.07.21;00:21;452;29.07.21 00:21;28.07.21 23:21
29.07.21;00:22;452;29.07.21 00:22;28.07.21 23:22
29.07.21;00:23;451;29.07.21 00:23;28.07.21 23:23
29.07.21;00:24;449;29.07.21 00:24;28.07.21 23:24
29.07.21;00:25;448;29.07.21 00:25;28.07.21 23:25
29.07.21;00:26;447;29.07.21 00:26;28.07.21 23:26
29.07.21;00:27;446;29.07.21 00:27;28.07.21 23:27
29.07.21;00:28;445;29.07.21 00:28;28.07.21 23:28
29.07.21;00:29;445;29.07.21 00:29;28.07.21 23:29
29.07.21;00:30;444;29.07.21 00:30;28.07.21 23:30
29.07.21;00:31;442;29.07.21 00:31;28.07.21 23:31
29.07.21;00:32;442;29.07.21 00:32;28.07.21 23:32
29.07.21;00:33;441;29.07.21 00:33;28.07.21 23:33
29.07.21;00:34;440;29.07.21 00:34;28.07.21 23:34
29.07.21;00:35;440;29.07.21 00:35;28.07.21 23:35
29.07.21;00:36;438;29.07.21 00:36;28.07.21 23:36
29.07.21;00:37;437;29.07.21 00:37;28.07.21 23:37
29.07.21;00:38;436;29.07.21 00:38;28.07.21 23:38
29.07.21;00:39;435;29.07.21 00:39;28.07.21 23:39
29.07.21;00:40;434;29.07.21 00:40;28.07.21 23:40
29.07.21;00:41;434;29.07.21 00:41;28.07.21 23:41
29.07.21;00:42;433;29.07.21 00:42;28.07.21 23:42
29.07.21;00:43;431;29.07.21 00:43;28.07.21 23:43
29.07.21;00:44;428;29.07.21 00:44;28.07.21 23:44
29.07.21;00:45;429;29.07.21 00:45;28.07.21 23:45
29.07.21;00:46;427;29.07.21 00:46;28.07.21 23:46
29.07.21;00:47;427;29.07.21 00:47;28.07.21 23:47
29.07.21;00:48;426;29.07.21 00:48;28.07.21 23:48
29.07.21;00:49;425;29.07.21 00:49;28.07.21 23:49
29.07.21;00:50;424;29.07.21 00:50;28.07.21 23:50
29.07.21;00:51;424;29.07.21 00:51;28.07.21 23:51
29.07.21;00:52;422;29.07.21 00:52;28.07.21 23:52
29.07.21;00:53;421;29.07.21 00:53;28.07.21 23:53
29.07.21;00:54;421;29.07.21 00:54;28.07.21 23:54
29.07.21;00:55;420;29.07.21 00:55;28.07.21 23:55
29.07.21;00:56;419;29.07.21 00:56;28.07.21 23:56
29.07.21;00:57;418;29.07.21 00:57;28.07.21 23:57
29.07.21;00:58;418;29.07.21 00:58;28.07.21 23:58
29.07.21;00:59;416;29.07.21 00:59;28.07.21 23:59
29.07.21;01:00;415;29.07.21 01:00;29.07.21 00:00
29.07.21;01:01;415;29.07.21 01:01;29.07.21 00:01
29.07.21;01:02;414;29.07.21 01:02;29.07.21 00:02
29.07.21;01:03;412;29.07.21 01:03;29.07.21 00:03
29.07.21;01:04;412;29.07.21 01:04;29.07.21 00:04
29.07.21;01:05;411;29.07.21 01:05;29.07.21 00:05
29.07.21;01:06;410;29.07.21 01:06;29.07.21 00:06
29.07.21;01:07;409;29.07.21 01:07;29.07.21 00:07
29.07.21;01:08;408;29.07.21 01:08;29.07.21 00:08
