MEZ_Date;Mez_Time;Level;MEZ;UTC
02.09.21;00:01;644;02.09.21 00:01;01.09.21 23:01
02.09.21;00:02;644;02.09.21 00:02;01.09.21 23:02
02.09.21;00:03;646;02.09.21 00:03;01.09.21 23:03
02.09.21;00:04;644;02.09.21 00:04;01.09.21 23:04
02.09.21;00:05;642;02.09.21 00:05;01.09.21 23:05
02.09.21;00:06;641;02.09.21 00:06;01.09.21 23:06
02.09.21;00:07;641;02.09.21 00:07;01.09.21 23:07
02.09.21;00:08;640;02.09.21 00:08;01.09.21 23:08
02.09.21;00:09;640;02.09.21 00:09;01.09.21 23:09
02.09.21;00:10;640;02.09.21 00:10;01.09.21 23:10
02.09.21;00:11;638;02.09.21 00:11;01.09.21 23:11
02.09.21;00:12;637;02.09.21 00:12;01.09.21 23:12
02.09.21;00:13;637;02.09.21 00:13;01.09.21 23:13
02.09.21;00:14;635;02.09.21 00:14;01.09.21 23:14
02.09.21;00:15;635;02.09.21 00:15;01.09.21 23:15
02.09.21;00:16;634;02.09.21 00:16;01.09.21 23:16
02.09.21;00:17;633;02.09.21 00:17;01.09.21 23:17
02.09.21;00:18;632;02.09.21 00:18;01.09.21 23:18
02.09.21;00:19;631;02.09.21 00:19;01.09.21 23:19
02.09.21;00:20;630;02.09.21 00:20;01.09.21 23:20
02.09.21;00:21;629;02.09.21 00:21;01.09.21 23:21
02.09.21;00:22;627;02.09.21 00:22;01.09.21 23:22
02.09.21;00:23;626;02.09.21 00:23;01.09.21 23:23
02.09.21;00:24;625;02.09.21 00:24;01.09.21 23:24
02.09.21;00:25;624;02.09.21 00:25;01.09.21 23:25
02.09.21;00:26;623;02.09.21 00:26;01.09.21 23:26
02.09.21;00:27;623;02.09.21 00:27;01.09.21 23:27
02.09.21;00:28;622;02.09.21 00:28;01.09.21 23:28
02.09.21;00:29;621;02.09.21 00:29;01.09.21 23:29
02.09.21;00:30;620;02.09.21 00:30;01.09.21 23:30
02.09.21;00:31;619;02.09.21 00:31;01.09.21 23:31
02.09.21;00:32;618;02.09.21 00:32;01.09.21 23:32
02.09.21;00:33;616;02.09.21 00:33;01.09.21 23:33
02.09.21;00:34;616;02.09.21 00:34;01.09.21 23:34
02.09.21;00:35;614;02.09.21 00:35;01.09.21 23:35
02.09.21;00:36;613;02.09.21 00:36;01.09.21 23:36
02.09.21;00:37;612;02.09.21 00:37;01.09.21 23:37
02.09.21;00:38;611;02.09.21 00:38;01.09.21 23:38
02.09.21;00:39;609;02.09.21 00:39;01.09.21 23:39
02.09.21;00:40;609;02.09.21 00:40;01.09.21 23:40
02.09.21;00:41;609;02.09.21 00:41;01.09.21 23:41
02.09.21;00:42;607;02.09.21 00:42;01.09.21 23:42
02.09.21;00:43;606;02.09.21 00:43;01.09.21 23:43
02.09.21;00:44;604;02.09.21 00:44;01.09.21 23:44
02.09.21;00:45;603;02.09.21 00:45;01.09.21 23:45
02.09.21;00:46;601;02.09.21 00:46;01.09.21 23:46
02.09.21;00:47;600;02.09.21 00:47;01.09.21 23:47
02.09.21;00:48;600;02.09.21 00:48;01.09.21 23:48
02.09.21;00:49;600;02.09.21 00:49;01.09.21 23:49
02.09.21;00:50;598;02.09.21 00:50;01.09.21 23:50
02.09.21;00:51;596;02.09.21 00:51;01.09.21 23:51
02.09.21;00:52;595;02.09.21 00:52;01.09.21 23:52
02.09.21;00:53;593;02.09.21 00:53;01.09.21 23:53
02.09.21;00:54;593;02.09.21 00:54;01.09.21 23:54
02.09.21;00:55;592;02.09.21 00:55;01.09.21 23:55
02.09.21;00:56;590;02.09.21 00:56;01.09.21 23:56
02.09.21;00:57;587;02.09.21 00:57;01.09.21 23:57
02.09.21;00:58;587;02.09.21 00:58;01.09.21 23:58
02.09.21;00:59;587;02.09.21 00:59;01.09.21 23:59
02.09.21;01:00;585;02.09.21 01:00;02.09.21 00:00
02.09.21;01:01;581;02.09.21 01:01;02.09.21 00:01
02.09.21;01:02;583;02.09.21 01:02;02.09.21 00:02
02.09.21;01:03;581;02.09.21 01:03;02.09.21 00:03
02.09.21;01:04;580;02.09.21 01:04;02.09.21 00:04
02.09.21;01:05;579;02.09.21 01:05;02.09.21 00:05
02.09.21;01:06;578;02.09.21 01:06;02.09.21 00:06
02.09.21;01:07;575;02.09.21 01:07;02.09.21 00:07
02.09.21;01:08;574;02.09.21 01:08;02.09.21 00:08
02.09.21;01:09;576;02.09.21 01:09;02.09.21 00:09
02.09.21;01:10;574;02.09.21 01:10;02.09.21 00:10
02.09.21;01:11;572;02.09.21 01:11;02.09.21 00:11
02.09.21;01:12;570;02.09.21 01:12;02.09.21 00:12
02.09.21;01:13;568;02.09.21 01:13;02.09.21 00:13
02.09.21;01:14;566;02.09.21 01:14;02.09.21 00:14
02.09.21;01:15;567;02.09.21 01:15;02.09.21 00:15
02.09.21;01:16;566;02.09.21 01:16;02.09.21 00:16
02.09.21;01:17;565;02.09.21 01:17;02.09.21 00:17
02.09.21;01:18;562;02.09.21 01:18;02.09.21 00:18
02.09.21;01:19;561;02.09.21 01:19;02.09.21 00:19
02.09.21;01:20;562;02.09.21 01:20;02.09.21 00:20
02.09.21;01:21;560;02.09.21 01:21;02.09.21 00:21
02.09.21;01:22;558;02.09.21 01:22;02.09.21 00:22
02.09.21;01:23;558;02.09.21 01:23;02.09.21 00:23
02.09.21;01:24;556;02.09.21 01:24;02.09.21 00:24
02.09.21;01:25;555;02.09.21 01:25;02.09.21 00:25
