MEZ_Date;Mez_Time;Level;MEZ;UTC
03.09.21;00:01;648;03.09.21 00:01;02.09.21 23:01
03.09.21;00:02;649;03.09.21 00:02;02.09.21 23:02
03.09.21;00:03;649;03.09.21 00:03;02.09.21 23:03
03.09.21;00:04;650;03.09.21 00:04;02.09.21 23:04
03.09.21;00:05;650;03.09.21 00:05;02.09.21 23:05
03.09.21;00:06;651;03.09.21 00:06;02.09.21 23:06
03.09.21;00:07;651;03.09.21 00:07;02.09.21 23:07
03.09.21;00:08;651;03.09.21 00:08;02.09.21 23:08
03.09.21;00:09;652;03.09.21 00:09;02.09.21 23:09
03.09.21;00:10;652;03.09.21 00:10;02.09.21 23:10
03.09.21;00:11;652;03.09.21 00:11;02.09.21 23:11
03.09.21;00:12;653;03.09.21 00:12;02.09.21 23:12
03.09.21;00:13;653;03.09.21 00:13;02.09.21 23:13
03.09.21;00:14;653;03.09.21 00:14;02.09.21 23:14
03.09.21;00:15;653;03.09.21 00:15;02.09.21 23:15
03.09.21;00:16;654;03.09.21 00:16;02.09.21 23:16
03.09.21;00:17;654;03.09.21 00:17;02.09.21 23:17
03.09.21;00:18;655;03.09.21 00:18;02.09.21 23:18
03.09.21;00:19;655;03.09.21 00:19;02.09.21 23:19
03.09.21;00:20;655;03.09.21 00:20;02.09.21 23:20
03.09.21;00:21;655;03.09.21 00:21;02.09.21 23:21
03.09.21;00:22;656;03.09.21 00:22;02.09.21 23:22
03.09.21;00:23;657;03.09.21 00:23;02.09.21 23:23
03.09.21;00:24;657;03.09.21 00:24;02.09.21 23:24
03.09.21;00:25;657;03.09.21 00:25;02.09.21 23:25
03.09.21;00:26;657;03.09.21 00:26;02.09.21 23:26
03.09.21;00:27;657;03.09.21 00:27;02.09.21 23:27
03.09.21;00:28;657;03.09.21 00:28;02.09.21 23:28
03.09.21;00:29;658;03.09.21 00:29;02.09.21 23:29
03.09.21;00:30;658;03.09.21 00:30;02.09.21 23:30
03.09.21;00:31;658;03.09.21 00:31;02.09.21 23:31
03.09.21;00:32;658;03.09.21 00:32;02.09.21 23:32
03.09.21;00:33;658;03.09.21 00:33;02.09.21 23:33
03.09.21;00:34;659;03.09.21 00:34;02.09.21 23:34
03.09.21;00:35;658;03.09.21 00:35;02.09.21 23:35
03.09.21;00:36;658;03.09.21 00:36;02.09.21 23:36
03.09.21;00:37;658;03.09.21 00:37;02.09.21 23:37
03.09.21;00:38;658;03.09.21 00:38;02.09.21 23:38
03.09.21;00:39;659;03.09.21 00:39;02.09.21 23:39
03.09.21;00:40;659;03.09.21 00:40;02.09.21 23:40
03.09.21;00:41;659;03.09.21 00:41;02.09.21 23:41
03.09.21;00:42;659;03.09.21 00:42;02.09.21 23:42
03.09.21;00:43;659;03.09.21 00:43;02.09.21 23:43
03.09.21;00:44;659;03.09.21 00:44;02.09.21 23:44
03.09.21;00:45;659;03.09.21 00:45;02.09.21 23:45
03.09.21;00:46;659;03.09.21 00:46;02.09.21 23:46
03.09.21;00:47;659;03.09.21 00:47;02.09.21 23:47
03.09.21;00:48;658;03.09.21 00:48;02.09.21 23:48
03.09.21;00:49;658;03.09.21 00:49;02.09.21 23:49
03.09.21;00:50;658;03.09.21 00:50;02.09.21 23:50
03.09.21;00:51;658;03.09.21 00:51;02.09.21 23:51
03.09.21;00:52;659;03.09.21 00:52;02.09.21 23:52
03.09.21;00:53;659;03.09.21 00:53;02.09.21 23:53
03.09.21;00:54;658;03.09.21 00:54;02.09.21 23:54
03.09.21;00:55;658;03.09.21 00:55;02.09.21 23:55
03.09.21;00:56;658;03.09.21 00:56;02.09.21 23:56
03.09.21;00:57;658;03.09.21 00:57;02.09.21 23:57
03.09.21;00:58;658;03.09.21 00:58;02.09.21 23:58
03.09.21;00:59;658;03.09.21 00:59;02.09.21 23:59
03.09.21;01:00;658;03.09.21 01:00;03.09.21 00:00
03.09.21;01:01;657;03.09.21 01:01;03.09.21 00:01
03.09.21;01:02;657;03.09.21 01:02;03.09.21 00:02
03.09.21;01:03;657;03.09.21 01:03;03.09.21 00:03
03.09.21;01:04;656;03.09.21 01:04;03.09.21 00:04
03.09.21;01:05;656;03.09.21 01:05;03.09.21 00:05
03.09.21;01:06;656;03.09.21 01:06;03.09.21 00:06
03.09.21;01:07;656;03.09.21 01:07;03.09.21 00:07
03.09.21;01:08;656;03.09.21 01:08;03.09.21 00:08
03.09.21;01:09;655;03.09.21 01:09;03.09.21 00:09
03.09.21;01:10;655;03.09.21 01:10;03.09.21 00:10
03.09.21;01:11;655;03.09.21 01:11;03.09.21 00:11
03.09.21;01:12;654;03.09.21 01:12;03.09.21 00:12
03.09.21;01:13;654;03.09.21 01:13;03.09.21 00:13
03.09.21;01:14;653;03.09.21 01:14;03.09.21 00:14
03.09.21;01:15;653;03.09.21 01:15;03.09.21 00:15
03.09.21;01:16;652;03.09.21 01:16;03.09.21 00:16
03.09.21;01:17;652;03.09.21 01:17;03.09.21 00:17
03.09.21;01:18;652;03.09.21 01:18;03.09.21 00:18
03.09.21;01:19;652;03.09.21 01:19;03.09.21 00:19
03.09.21;01:20;651;03.09.21 01:20;03.09.21 00:20
03.09.21;01:21;650;03.09.21 01:21;03.09.21 00:21
03.09.21;01:22;650;03.09.21 01:22;03.09.21 00:22
03.09.21;01:23;650;03.09.21 01:23;03.09.21 00:23
03.09.21;01:24;648;03.09.21 01:24;03.09.21 00:24
03.09.21;01:25;648;03.09.21 01:25;03.09.21 00:25
03.09.21;01:26;648;03.09.21 01:26;03.09.21 00:26
03.09.21;01:27;646;03.09.21 01:27;03.09.21 00:27
03.09.21;01:28;646;03.09.21 01:28;03.09.21 00:28
03.09.21;01:29;646;03.09.21 01:29;03.09.21 00:29
03.09.21;01:30;646;03.09.21 01:30;03.09.21 00:30
03.09.21;01:31;644;03.09.21 01:31;03.09.21 00:31
03.09.21;01:32;645;03.09.21 01:32;03.09.21 00:32
03.09.21;01:33;644;03.09.21 01:33;03.09.21 00:33
03.09.21;01:34;642;03.09.21 01:34;03.09.21 00:34
03.09.21;01:35;642;03.09.21 01:35;03.09.21 00:35
03.09.21;01:36;640;03.09.21 01:36;03.09.21 00:36
03.09.21;01:37;641;03.09.21 01:37;03.09.21 00:37
03.09.21;01:38;641;03.09.21 01:38;03.09.21 00:38
03.09.21;01:39;640;03.09.21 01:39;03.09.21 00:39
03.09.21;01:40;638;03.09.21 01:40;03.09.21 00:40
03.09.21;01:41;637;03.09.21 01:41;03.09.21 00:41
03.09.21;01:42;636;03.09.21 01:42;03.09.21 00:42
03.09.21;01:43;637;03.09.21 01:43;03.09.21 00:43
03.09.21;01:44;636;03.09.21 01:44;03.09.21 00:44
03.09.21;01:45;635;03.09.21 01:45;03.09.21 00:45
03.09.21;01:46;633;03.09.21 01:46;03.09.21 00:46
03.09.21;01:47;632;03.09.21 01:47;03.09.21 00:47
03.09.21;01:48;632;03.09.21 01:48;03.09.21 00:48
03.09.21;01:49;630;03.09.21 01:49;03.09.21 00:49
03.09.21;01:50;631;03.09.21 01:50;03.09.21 00:50
03.09.21;01:51;629;03.09.21 01:51;03.09.21 00:51
03.09.21;01:52;628;03.09.21 01:52;03.09.21 00:52
03.09.21;01:53;627;03.09.21 01:53;03.09.21 00:53
03.09.21;01:54;626;03.09.21 01:54;03.09.21 00:54
03.09.21;01:55;626;03.09.21 01:55;03.09.21 00:55
03.09.21;01:56;624;03.09.21 01:56;03.09.21 00:56
03.09.21;01:57;624;03.09.21 01:57;03.09.21 00:57
03.09.21;01:58;623;03.09.21 01:58;03.09.21 00:58
03.09.21;01:59;622;03.09.21 01:59;03.09.21 00:59
03.09.21;02:00;621;03.09.21 02:00;03.09.21 01:00
03.09.21;02:01;621;03.09.21 02:01;03.09.21 01:01
03.09.21;02:02;619;03.09.21 02:02;03.09.21 01:02
03.09.21;02:03;618;03.09.21 02:03;03.09.21 01:03
03.09.21;02:04;617;03.09.21 02:04;03.09.21 01:04
03.09.21;02:05;615;03.09.21 02:05;03.09.21 01:05
03.09.21;02:06;614;03.09.21 02:06;03.09.21 01:06
03.09.21;02:07;614;03.09.21 02:07;03.09.21 01:07
03.09.21;02:08;613;03.09.21 02:08;03.09.21 01:08
03.09.21;02:09;611;03.09.21 02:09;03.09.21 01:09
03.09.21;02:10;611;03.09.21 02:10;03.09.21 01:10
03.09.21;02:11;609;03.09.21 02:11;03.09.21 01:11
03.09.21;02:12;608;03.09.21 02:12;03.09.21 01:12
03.09.21;02:13;607;03.09.21 02:13;03.09.21 01:13
03.09.21;02:14;606;03.09.21 02:14;03.09.21 01:14
03.09.21;02:15;605;03.09.21 02:15;03.09.21 01:15
03.09.21;02:16;603;03.09.21 02:16;03.09.21 01:16
03.09.21;02:17;602;03.09.21 02:17;03.09.21 01:17
03.09.21;02:18;602;03.09.21 02:18;03.09.21 01:18
03.09.21;02:19;600;03.09.21 02:19;03.09.21 01:19
03.09.21;02:20;599;03.09.21 02:20;03.09.21 01:20
03.09.21;02:21;598;03.09.21 02:21;03.09.21 01:21
03.09.21;02:22;597;03.09.21 02:22;03.09.21 01:22
03.09.21;02:23;595;03.09.21 02:23;03.09.21 01:23
03.09.21;02:24;594;03.09.21 02:24;03.09.21 01:24
03.09.21;02:25;593;03.09.21 02:25;03.09.21 01:25
03.09.21;02:26;592;03.09.21 02:26;03.09.21 01:26
03.09.21;02:27;590;03.09.21 02:27;03.09.21 01:27
03.09.21;02:28;590;03.09.21 02:28;03.09.21 01:28
03.09.21;02:29;588;03.09.21 02:29;03.09.21 01:29
03.09.21;02:30;587;03.09.21 02:30;03.09.21 01:30
03.09.21;02:31;586;03.09.21 02:31;03.09.21 01:31
03.09.21;02:32;585;03.09.21 02:32;03.09.21 01:32
03.09.21;02:33;583;03.09.21 02:33;03.09.21 01:33
03.09.21;02:34;582;03.09.21 02:34;03.09.21 01:34
03.09.21;02:35;581;03.09.21 02:35;03.09.21 01:35
03.09.21;02:36;580;03.09.21 02:36;03.09.21 01:36
03.09.21;02:37;578;03.09.21 02:37;03.09.21 01:37
03.09.21;02:38;577;03.09.21 02:38;03.09.21 01:38
03.09.21;02:39;576;03.09.21 02:39;03.09.21 01:39
03.09.21;02:40;575;03.09.21 02:40;03.09.21 01:40
03.09.21;02:41;574;03.09.21 02:41;03.09.21 01:41
03.09.21;02:42;572;03.09.21 02:42;03.09.21 01:42
03.09.21;02:43;572;03.09.21 02:43;03.09.21 01:43
03.09.21;02:44;570;03.09.21 02:44;03.09.21 01:44
03.09.21;02:45;569;03.09.21 02:45;03.09.21 01:45
03.09.21;02:46;568;03.09.21 02:46;03.09.21 01:46
03.09.21;02:47;566;03.09.21 02:47;03.09.21 01:47
03.09.21;02:48;565;03.09.21 02:48;03.09.21 01:48
03.09.21;02:49;564;03.09.21 02:49;03.09.21 01:49
03.09.21;02:50;563;03.09.21 02:50;03.09.21 01:50
03.09.21;02:51;562;03.09.21 02:51;03.09.21 01:51
03.09.21;02:52;560;03.09.21 02:52;03.09.21 01:52
03.09.21;02:53;559;03.09.21 02:53;03.09.21 01:53
03.09.21;02:54;558;03.09.21 02:54;03.09.21 01:54
03.09.21;02:55;557;03.09.21 02:55;03.09.21 01:55
03.09.21;02:56;556;03.09.21 02:56;03.09.21 01:56
03.09.21;02:57;554;03.09.21 02:57;03.09.21 01:57
03.09.21;02:58;554;03.09.21 02:58;03.09.21 01:58
03.09.21;02:59;552;03.09.21 02:59;03.09.21 01:59
03.09.21;03:00;551;03.09.21 03:00;03.09.21 02:00
03.09.21;03:01;550;03.09.21 03:01;03.09.21 02:01
03.09.21;03:02;549;03.09.21 03:02;03.09.21 02:02
03.09.21;03:03;548;03.09.21 03:03;03.09.21 02:03
03.09.21;03:04;546;03.09.21 03:04;03.09.21 02:04
