MEZ_Date;Mez_Time;Level;MEZ;UTC
25.08.21;00:01;337;25.08.21 00:01;24.08.21 23:01
25.08.21;00:02;337;25.08.21 00:02;24.08.21 23:02
25.08.21;00:03;335;25.08.21 00:03;24.08.21 23:03
25.08.21;00:04;335;25.08.21 00:04;24.08.21 23:04
25.08.21;00:05;334;25.08.21 00:05;24.08.21 23:05
25.08.21;00:06;333;25.08.21 00:06;24.08.21 23:06
25.08.21;00:07;332;25.08.21 00:07;24.08.21 23:07
25.08.21;00:08;332;25.08.21 00:08;24.08.21 23:08
25.08.21;00:09;331;25.08.21 00:09;24.08.21 23:09
25.08.21;00:10;330;25.08.21 00:10;24.08.21 23:10
25.08.21;00:11;330;25.08.21 00:11;24.08.21 23:11
25.08.21;00:12;329;25.08.21 00:12;24.08.21 23:12
25.08.21;00:13;328;25.08.21 00:13;24.08.21 23:13
25.08.21;00:14;328;25.08.21 00:14;24.08.21 23:14
25.08.21;00:15;327;25.08.21 00:15;24.08.21 23:15
25.08.21;00:16;326;25.08.21 00:16;24.08.21 23:16
25.08.21;00:17;325;25.08.21 00:17;24.08.21 23:17
25.08.21;00:18;324;25.08.21 00:18;24.08.21 23:18
25.08.21;00:19;323;25.08.21 00:19;24.08.21 23:19
25.08.21;00:20;323;25.08.21 00:20;24.08.21 23:20
25.08.21;00:21;322;25.08.21 00:21;24.08.21 23:21
25.08.21;00:22;322;25.08.21 00:22;24.08.21 23:22
25.08.21;00:23;321;25.08.21 00:23;24.08.21 23:23
25.08.21;00:24;320;25.08.21 00:24;24.08.21 23:24
25.08.21;00:25;319;25.08.21 00:25;24.08.21 23:25
25.08.21;00:26;318;25.08.21 00:26;24.08.21 23:26
25.08.21;00:27;318;25.08.21 00:27;24.08.21 23:27
25.08.21;00:28;317;25.08.21 00:28;24.08.21 23:28
25.08.21;00:29;316;25.08.21 00:29;24.08.21 23:29
25.08.21;00:30;316;25.08.21 00:30;24.08.21 23:30
25.08.21;00:31;315;25.08.21 00:31;24.08.21 23:31
25.08.21;00:32;315;25.08.21 00:32;24.08.21 23:32
25.08.21;00:33;314;25.08.21 00:33;24.08.21 23:33
25.08.21;00:34;312;25.08.21 00:34;24.08.21 23:34
25.08.21;00:35;312;25.08.21 00:35;24.08.21 23:35
25.08.21;00:36;311;25.08.21 00:36;24.08.21 23:36
25.08.21;00:37;311;25.08.21 00:37;24.08.21 23:37
25.08.21;00:38;310;25.08.21 00:38;24.08.21 23:38
25.08.21;00:39;309;25.08.21 00:39;24.08.21 23:39
25.08.21;00:40;309;25.08.21 00:40;24.08.21 23:40
25.08.21;00:41;308;25.08.21 00:41;24.08.21 23:41
25.08.21;00:42;308;25.08.21 00:42;24.08.21 23:42
25.08.21;00:43;308;25.08.21 00:43;24.08.21 23:43
25.08.21;00:44;306;25.08.21 00:44;24.08.21 23:44
25.08.21;00:45;306;25.08.21 00:45;24.08.21 23:45
25.08.21;00:46;306;25.08.21 00:46;24.08.21 23:46
25.08.21;00:47;305;25.08.21 00:47;24.08.21 23:47
25.08.21;00:48;304;25.08.21 00:48;24.08.21 23:48
25.08.21;00:49;301;25.08.21 00:49;24.08.21 23:49
25.08.21;00:50;304;25.08.21 00:50;24.08.21 23:50
25.08.21;00:51;301;25.08.21 00:51;24.08.21 23:51
25.08.21;00:52;302;25.08.21 00:52;24.08.21 23:52
25.08.21;00:53;301;25.08.21 00:53;24.08.21 23:53
25.08.21;00:54;302;25.08.21 00:54;24.08.21 23:54
25.08.21;00:55;301;25.08.21 00:55;24.08.21 23:55
25.08.21;00:56;298;25.08.21 00:56;24.08.21 23:56
25.08.21;00:57;298;25.08.21 00:57;24.08.21 23:57
25.08.21;00:58;301;25.08.21 00:58;24.08.21 23:58
25.08.21;00:59;299;25.08.21 00:59;24.08.21 23:59
25.08.21;01:00;299;25.08.21 01:00;25.08.21 00:00
25.08.21;01:01;299;25.08.21 01:01;25.08.21 00:01
25.08.21;01:02;297;25.08.21 01:02;25.08.21 00:02
25.08.21;01:03;295;25.08.21 01:03;25.08.21 00:03
25.08.21;01:04;294;25.08.21 01:04;25.08.21 00:04
25.08.21;01:05;297;25.08.21 01:05;25.08.21 00:05
25.08.21;01:06;295;25.08.21 01:06;25.08.21 00:06
25.08.21;01:07;292;25.08.21 01:07;25.08.21 00:07
25.08.21;01:08;293;25.08.21 01:08;25.08.21 00:08
25.08.21;01:09;294;25.08.21 01:09;25.08.21 00:09
25.08.21;01:10;294;25.08.21 01:10;25.08.21 00:10
25.08.21;01:11;294;25.08.21 01:11;25.08.21 00:11
25.08.21;01:12;294;25.08.21 01:12;25.08.21 00:12
25.08.21;01:13;293;25.08.21 01:13;25.08.21 00:13
25.08.21;01:14;291;25.08.21 01:14;25.08.21 00:14
25.08.21;01:15;292;25.08.21 01:15;25.08.21 00:15
25.08.21;01:16;294;25.08.21 01:16;25.08.21 00:16
25.08.21;01:17;294;25.08.21 01:17;25.08.21 00:17
25.08.21;01:18;295;25.08.21 01:18;25.08.21 00:18
25.08.21;01:19;295;25.08.21 01:19;25.08.21 00:19
25.08.21;01:20;294;25.08.21 01:20;25.08.21 00:20
25.08.21;01:21;293;25.08.21 01:21;25.08.21 00:21
25.08.21;01:22;292;25.08.21 01:22;25.08.21 00:22
25.08.21;01:23;294;25.08.21 01:23;25.08.21 00:23
25.08.21;01:24;295;25.08.21 01:24;25.08.21 00:24
25.08.21;01:25;296;25.08.21 01:25;25.08.21 00:25
25.08.21;01:26;296;25.08.21 01:26;25.08.21 00:26
25.08.21;01:27;296;25.08.21 01:27;25.08.21 00:27
25.08.21;01:28;296;25.08.21 01:28;25.08.21 00:28
25.08.21;01:29;296;25.08.21 01:29;25.08.21 00:29
25.08.21;01:30;298;25.08.21 01:30;25.08.21 00:30
25.08.21;01:31;300;25.08.21 01:31;25.08.21 00:31
25.08.21;01:32;301;25.08.21 01:32;25.08.21 00:32
25.08.21;01:33;303;25.08.21 01:33;25.08.21 00:33
25.08.21;01:34;304;25.08.21 01:34;25.08.21 00:34
25.08.21;01:35;304;25.08.21 01:35;25.08.21 00:35
25.08.21;01:36;306;25.08.21 01:36;25.08.21 00:36
