MEZ_Date;Mez_Time;Level;MEZ;UTC
28.07.21;00:01;419;28.07.21 00:01;27.07.21 23:01
28.07.21;00:02;417;28.07.21 00:02;27.07.21 23:02
28.07.21;00:03;416;28.07.21 00:03;27.07.21 23:03
28.07.21;00:04;416;28.07.21 00:04;27.07.21 23:04
28.07.21;00:05;414;28.07.21 00:05;27.07.21 23:05
28.07.21;00:06;413;28.07.21 00:06;27.07.21 23:06
28.07.21;00:07;412;28.07.21 00:07;27.07.21 23:07
28.07.21;00:08;412;28.07.21 00:08;27.07.21 23:08
28.07.21;00:09;410;28.07.21 00:09;27.07.21 23:09
28.07.21;00:10;408;28.07.21 00:10;27.07.21 23:10
28.07.21;00:11;408;28.07.21 00:11;27.07.21 23:11
28.07.21;00:12;408;28.07.21 00:12;27.07.21 23:12
28.07.21;00:13;406;28.07.21 00:13;27.07.21 23:13
28.07.21;00:14;406;28.07.21 00:14;27.07.21 23:14
28.07.21;00:15;405;28.07.21 00:15;27.07.21 23:15
28.07.21;00:16;404;28.07.21 00:16;27.07.21 23:16
28.07.21;00:17;403;28.07.21 00:17;27.07.21 23:17
28.07.21;00:18;402;28.07.21 00:18;27.07.21 23:18
28.07.21;00:19;402;28.07.21 00:19;27.07.21 23:19
28.07.21;00:20;400;28.07.21 00:20;27.07.21 23:20
28.07.21;00:21;399;28.07.21 00:21;27.07.21 23:21
28.07.21;00:22;399;28.07.21 00:22;27.07.21 23:22
28.07.21;00:23;398;28.07.21 00:23;27.07.21 23:23
28.07.21;00:24;397;28.07.21 00:24;27.07.21 23:24
28.07.21;00:25;396;28.07.21 00:25;27.07.21 23:25
28.07.21;00:26;395;28.07.21 00:26;27.07.21 23:26
28.07.21;00:27;394;28.07.21 00:27;27.07.21 23:27
28.07.21;00:28;393;28.07.21 00:28;27.07.21 23:28
28.07.21;00:29;392;28.07.21 00:29;27.07.21 23:29
28.07.21;00:30;391;28.07.21 00:30;27.07.21 23:30
28.07.21;00:31;390;28.07.21 00:31;27.07.21 23:31
28.07.21;00:32;389;28.07.21 00:32;27.07.21 23:32
28.07.21;00:33;388;28.07.21 00:33;27.07.21 23:33
28.07.21;00:34;387;28.07.21 00:34;27.07.21 23:34
28.07.21;00:35;386;28.07.21 00:35;27.07.21 23:35
28.07.21;00:36;385;28.07.21 00:36;27.07.21 23:36
28.07.21;00:37;384;28.07.21 00:37;27.07.21 23:37
28.07.21;00:38;383;28.07.21 00:38;27.07.21 23:38
28.07.21;00:39;383;28.07.21 00:39;27.07.21 23:39
28.07.21;00:40;382;28.07.21 00:40;27.07.21 23:40
28.07.21;00:41;380;28.07.21 00:41;27.07.21 23:41
28.07.21;00:42;380;28.07.21 00:42;27.07.21 23:42
28.07.21;00:43;379;28.07.21 00:43;27.07.21 23:43
28.07.21;00:44;378;28.07.21 00:44;27.07.21 23:44
28.07.21;00:45;377;28.07.21 00:45;27.07.21 23:45
28.07.21;00:46;376;28.07.21 00:46;27.07.21 23:46
28.07.21;00:47;376;28.07.21 00:47;27.07.21 23:47
28.07.21;00:48;375;28.07.21 00:48;27.07.21 23:48
28.07.21;00:49;374;28.07.21 00:49;27.07.21 23:49
28.07.21;00:50;373;28.07.21 00:50;27.07.21 23:50
28.07.21;00:51;372;28.07.21 00:51;27.07.21 23:51
28.07.21;00:52;371;28.07.21 00:52;27.07.21 23:52
28.07.21;00:53;370;28.07.21 00:53;27.07.21 23:53
28.07.21;00:54;370;28.07.21 00:54;27.07.21 23:54
28.07.21;00:55;369;28.07.21 00:55;27.07.21 23:55
28.07.21;00:56;368;28.07.21 00:56;27.07.21 23:56
28.07.21;00:57;367;28.07.21 00:57;27.07.21 23:57
28.07.21;00:58;366;28.07.21 00:58;27.07.21 23:58
28.07.21;00:59;365;28.07.21 00:59;27.07.21 23:59
28.07.21;01:00;364;28.07.21 01:00;28.07.21 00:00
28.07.21;01:01;363;28.07.21 01:01;28.07.21 00:01
28.07.21;01:02;362;28.07.21 01:02;28.07.21 00:02
28.07.21;01:03;362;28.07.21 01:03;28.07.21 00:03
28.07.21;01:04;362;28.07.21 01:04;28.07.21 00:04
28.07.21;01:05;360;28.07.21 01:05;28.07.21 00:05
28.07.21;01:06;359;28.07.21 01:06;28.07.21 00:06
28.07.21;01:07;358;28.07.21 01:07;28.07.21 00:07
28.07.21;01:08;357;28.07.21 01:08;28.07.21 00:08
28.07.21;01:09;357;28.07.21 01:09;28.07.21 00:09
28.07.21;01:10;356;28.07.21 01:10;28.07.21 00:10
28.07.21;01:11;355;28.07.21 01:11;28.07.21 00:11
28.07.21;01:12;354;28.07.21 01:12;28.07.21 00:12
28.07.21;01:13;354;28.07.21 01:13;28.07.21 00:13
28.07.21;01:14;353;28.07.21 01:14;28.07.21 00:14
28.07.21;01:15;352;28.07.21 01:15;28.07.21 00:15
28.07.21;01:16;351;28.07.21 01:16;28.07.21 00:16
28.07.21;01:17;351;28.07.21 01:17;28.07.21 00:17
28.07.21;01:18;350;28.07.21 01:18;28.07.21 00:18
28.07.21;01:19;349;28.07.21 01:19;28.07.21 00:19
28.07.21;01:20;349;28.07.21 01:20;28.07.21 00:20
28.07.21;01:21;347;28.07.21 01:21;28.07.21 00:21
28.07.21;01:22;346;28.07.21 01:22;28.07.21 00:22
28.07.21;01:23;346;28.07.21 01:23;28.07.21 00:23
28.07.21;01:24;346;28.07.21 01:24;28.07.21 00:24
28.07.21;01:25;345;28.07.21 01:25;28.07.21 00:25
28.07.21;01:26;344;28.07.21 01:26;28.07.21 00:26
28.07.21;01:27;344;28.07.21 01:27;28.07.21 00:27
28.07.21;01:28;343;28.07.21 01:28;28.07.21 00:28
28.07.21;01:29;343;28.07.21 01:29;28.07.21 00:29
28.07.21;01:30;342;28.07.21 01:30;28.07.21 00:30
28.07.21;01:31;341;28.07.21 01:31;28.07.21 00:31
28.07.21;01:32;340;28.07.21 01:32;28.07.21 00:32
28.07.21;01:33;340;28.07.21 01:33;28.07.21 00:33
28.07.21;01:34;340;28.07.21 01:34;28.07.21 00:34
28.07.21;01:35;338;28.07.21 01:35;28.07.21 00:35
28.07.21;01:36;337;28.07.21 01:36;28.07.21 00:36
28.07.21;01:37;337;28.07.21 01:37;28.07.21 00:37
28.07.21;01:38;336;28.07.21 01:38;28.07.21 00:38
28.07.21;01:39;335;28.07.21 01:39;28.07.21 00:39
28.07.21;01:40;335;28.07.21 01:40;28.07.21 00:40
28.07.21;01:41;335;28.07.21 01:41;28.07.21 00:41
28.07.21;01:42;334;28.07.21 01:42;28.07.21 00:42
28.07.21;01:43;332;28.07.21 01:43;28.07.21 00:43
28.07.21;01:44;333;28.07.21 01:44;28.07.21 00:44
28.07.21;01:45;332;28.07.21 01:45;28.07.21 00:45
28.07.21;01:46;331;28.07.21 01:46;28.07.21 00:46
28.07.21;01:47;331;28.07.21 01:47;28.07.21 00:47
28.07.21;01:48;331;28.07.21 01:48;28.07.21 00:48
28.07.21;01:49;330;28.07.21 01:49;28.07.21 00:49
28.07.21;01:50;330;28.07.21 01:50;28.07.21 00:50
28.07.21;01:51;329;28.07.21 01:51;28.07.21 00:51
28.07.21;01:52;328;28.07.21 01:52;28.07.21 00:52
28.07.21;01:53;328;28.07.21 01:53;28.07.21 00:53
28.07.21;01:54;328;28.07.21 01:54;28.07.21 00:54
28.07.21;01:55;327;28.07.21 01:55;28.07.21 00:55
28.07.21;01:56;326;28.07.21 01:56;28.07.21 00:56
28.07.21;01:57;326;28.07.21 01:57;28.07.21 00:57
28.07.21;01:58;325;28.07.21 01:58;28.07.21 00:58
28.07.21;01:59;325;28.07.21 01:59;28.07.21 00:59
28.07.21;02:00;325;28.07.21 02:00;28.07.21 01:00
28.07.21;02:01;325;28.07.21 02:01;28.07.21 01:01
28.07.21;02:02;324;28.07.21 02:02;28.07.21 01:02
28.07.21;02:03;323;28.07.21 02:03;28.07.21 01:03
28.07.21;02:04;323;28.07.21 02:04;28.07.21 01:04
28.07.21;02:05;324;28.07.21 02:05;28.07.21 01:05
28.07.21;02:06;323;28.07.21 02:06;28.07.21 01:06
28.07.21;02:07;322;28.07.21 02:07;28.07.21 01:07
28.07.21;02:08;323;28.07.21 02:08;28.07.21 01:08
28.07.21;02:09;323;28.07.21 02:09;28.07.21 01:09
28.07.21;02:10;322;28.07.21 02:10;28.07.21 01:10
28.07.21;02:11;322;28.07.21 02:11;28.07.21 01:11
28.07.21;02:12;322;28.07.21 02:12;28.07.21 01:12
28.07.21;02:13;322;28.07.21 02:13;28.07.21 01:13
28.07.21;02:14;322;28.07.21 02:14;28.07.21 01:14
28.07.21;02:15;323;28.07.21 02:15;28.07.21 01:15
28.07.21;02:16;322;28.07.21 02:16;28.07.21 01:16
28.07.21;02:17;322;28.07.21 02:17;28.07.21 01:17
28.07.21;02:18;322;28.07.21 02:18;28.07.21 01:18
28.07.21;02:19;322;28.07.21 02:19;28.07.21 01:19
28.07.21;02:20;323;28.07.21 02:20;28.07.21 01:20
28.07.21;02:21;324;28.07.21 02:21;28.07.21 01:21
28.07.21;02:22;324;28.07.21 02:22;28.07.21 01:22
28.07.21;02:23;325;28.07.21 02:23;28.07.21 01:23
28.07.21;02:24;326;28.07.21 02:24;28.07.21 01:24
28.07.21;02:25;327;28.07.21 02:25;28.07.21 01:25
28.07.21;02:26;328;28.07.21 02:26;28.07.21 01:26
28.07.21;02:27;328;28.07.21 02:27;28.07.21 01:27
28.07.21;02:28;329;28.07.21 02:28;28.07.21 01:28
28.07.21;02:29;332;28.07.21 02:29;28.07.21 01:29
28.07.21;02:30;334;28.07.21 02:30;28.07.21 01:30
28.07.21;02:31;335;28.07.21 02:31;28.07.21 01:31
28.07.21;02:32;337;28.07.21 02:32;28.07.21 01:32
28.07.21;02:33;338;28.07.21 02:33;28.07.21 01:33
28.07.21;02:34;340;28.07.21 02:34;28.07.21 01:34
28.07.21;02:35;342;28.07.21 02:35;28.07.21 01:35
28.07.21;02:36;345;28.07.21 02:36;28.07.21 01:36
28.07.21;02:37;347;28.07.21 02:37;28.07.21 01:37
28.07.21;02:38;350;28.07.21 02:38;28.07.21 01:38
28.07.21;02:39;352;28.07.21 02:39;28.07.21 01:39
28.07.21;02:40;354;28.07.21 02:40;28.07.21 01:40
28.07.21;02:41;357;28.07.21 02:41;28.07.21 01:41
28.07.21;02:42;360;28.07.21 02:42;28.07.21 01:42
28.07.21;02:43;362;28.07.21 02:43;28.07.21 01:43
28.07.21;02:44;365;28.07.21 02:44;28.07.21 01:44
28.07.21;02:45;367;28.07.21 02:45;28.07.21 01:45
28.07.21;02:46;370;28.07.21 02:46;28.07.21 01:46
28.07.21;02:47;372;28.07.21 02:47;28.07.21 01:47
28.07.21;02:48;375;28.07.21 02:48;28.07.21 01:48
28.07.21;02:49;378;28.07.21 02:49;28.07.21 01:49
28.07.21;02:50;381;28.07.21 02:50;28.07.21 01:50
28.07.21;02:51;384;28.07.21 02:51;28.07.21 01:51
28.07.21;02:52;386;28.07.21 02:52;28.07.21 01:52
28.07.21;02:53;389;28.07.21 02:53;28.07.21 01:53
28.07.21;02:54;392;28.07.21 02:54;28.07.21 01:54
28.07.21;02:55;394;28.07.21 02:55;28.07.21 01:55
28.07.21;02:56;398;28.07.21 02:56;28.07.21 01:56
28.07.21;02:57;400;28.07.21 02:57;28.07.21 01:57
28.07.21;02:58;403;28.07.21 02:58;28.07.21 01:58
28.07.21;02:59;406;28.07.21 02:59;28.07.21 01:59
28.07.21;03:00;408;28.07.21 03:00;28.07.21 02:00
