MEZ_Date;Mez_Time;Level;MEZ;UTC
17.08.21;00:01;715;17.08.21 00:01;16.08.21 23:01
17.08.21;00:02;713;17.08.21 00:02;16.08.21 23:02
17.08.21;00:03;713;17.08.21 00:03;16.08.21 23:03
17.08.21;00:04;712;17.08.21 00:04;16.08.21 23:04
17.08.21;00:05;710;17.08.21 00:05;16.08.21 23:05
17.08.21;00:06;709;17.08.21 00:06;16.08.21 23:06
17.08.21;00:07;708;17.08.21 00:07;16.08.21 23:07
17.08.21;00:08;707;17.08.21 00:08;16.08.21 23:08
17.08.21;00:09;706;17.08.21 00:09;16.08.21 23:09
17.08.21;00:10;705;17.08.21 00:10;16.08.21 23:10
17.08.21;00:11;705;17.08.21 00:11;16.08.21 23:11
17.08.21;00:12;697;17.08.21 00:12;16.08.21 23:12
17.08.21;00:13;699;17.08.21 00:13;16.08.21 23:13
17.08.21;00:14;701;17.08.21 00:14;16.08.21 23:14
17.08.21;00:15;696;17.08.21 00:15;16.08.21 23:15
17.08.21;00:16;698;17.08.21 00:16;16.08.21 23:16
17.08.21;00:17;696;17.08.21 00:17;16.08.21 23:17
17.08.21;00:18;696;17.08.21 00:18;16.08.21 23:18
17.08.21;00:19;697;17.08.21 00:19;16.08.21 23:19
17.08.21;00:20;692;17.08.21 00:20;16.08.21 23:20
17.08.21;00:21;693;17.08.21 00:21;16.08.21 23:21
17.08.21;00:22;688;17.08.21 00:22;16.08.21 23:22
17.08.21;00:23;690;17.08.21 00:23;16.08.21 23:23
17.08.21;00:24;688;17.08.21 00:24;16.08.21 23:24
17.08.21;00:25;685;17.08.21 00:25;16.08.21 23:25
17.08.21;00:26;686;17.08.21 00:26;16.08.21 23:26
17.08.21;00:27;684;17.08.21 00:27;16.08.21 23:27
17.08.21;00:28;682;17.08.21 00:28;16.08.21 23:28
17.08.21;00:29;682;17.08.21 00:29;16.08.21 23:29
17.08.21;00:30;681;17.08.21 00:30;16.08.21 23:30
17.08.21;00:31;679;17.08.21 00:31;16.08.21 23:31
17.08.21;00:32;679;17.08.21 00:32;16.08.21 23:32
17.08.21;00:33;678;17.08.21 00:33;16.08.21 23:33
17.08.21;00:34;677;17.08.21 00:34;16.08.21 23:34
17.08.21;00:35;673;17.08.21 00:35;16.08.21 23:35
17.08.21;00:36;673;17.08.21 00:36;16.08.21 23:36
17.08.21;00:37;671;17.08.21 00:37;16.08.21 23:37
17.08.21;00:38;671;17.08.21 00:38;16.08.21 23:38
17.08.21;00:39;669;17.08.21 00:39;16.08.21 23:39
17.08.21;00:40;670;17.08.21 00:40;16.08.21 23:40
17.08.21;00:41;669;17.08.21 00:41;16.08.21 23:41
17.08.21;00:42;667;17.08.21 00:42;16.08.21 23:42
17.08.21;00:43;666;17.08.21 00:43;16.08.21 23:43
17.08.21;00:44;664;17.08.21 00:44;16.08.21 23:44
17.08.21;00:45;662;17.08.21 00:45;16.08.21 23:45
17.08.21;00:46;662;17.08.21 00:46;16.08.21 23:46
17.08.21;00:47;660;17.08.21 00:47;16.08.21 23:47
17.08.21;00:48;658;17.08.21 00:48;16.08.21 23:48
17.08.21;00:49;658;17.08.21 00:49;16.08.21 23:49
17.08.21;00:50;657;17.08.21 00:50;16.08.21 23:50
17.08.21;00:51;653;17.08.21 00:51;16.08.21 23:51
17.08.21;00:52;654;17.08.21 00:52;16.08.21 23:52
17.08.21;00:53;653;17.08.21 00:53;16.08.21 23:53
17.08.21;00:54;653;17.08.21 00:54;16.08.21 23:54
17.08.21;00:55;651;17.08.21 00:55;16.08.21 23:55
17.08.21;00:56;649;17.08.21 00:56;16.08.21 23:56
17.08.21;00:57;648;17.08.21 00:57;16.08.21 23:57
17.08.21;00:58;646;17.08.21 00:58;16.08.21 23:58
17.08.21;00:59;646;17.08.21 00:59;16.08.21 23:59
17.08.21;01:00;646;17.08.21 01:00;17.08.21 00:00
17.08.21;01:01;645;17.08.21 01:01;17.08.21 00:01
17.08.21;01:02;642;17.08.21 01:02;17.08.21 00:02
17.08.21;01:03;642;17.08.21 01:03;17.08.21 00:03
17.08.21;01:04;640;17.08.21 01:04;17.08.21 00:04
17.08.21;01:05;640;17.08.21 01:05;17.08.21 00:05
17.08.21;01:06;638;17.08.21 01:06;17.08.21 00:06
17.08.21;01:07;638;17.08.21 01:07;17.08.21 00:07
17.08.21;01:08;636;17.08.21 01:08;17.08.21 00:08
17.08.21;01:09;635;17.08.21 01:09;17.08.21 00:09
17.08.21;01:10;634;17.08.21 01:10;17.08.21 00:10
17.08.21;01:11;632;17.08.21 01:11;17.08.21 00:11
17.08.21;01:12;631;17.08.21 01:12;17.08.21 00:12
17.08.21;01:13;630;17.08.21 01:13;17.08.21 00:13
17.08.21;01:14;629;17.08.21 01:14;17.08.21 00:14
17.08.21;01:15;629;17.08.21 01:15;17.08.21 00:15
17.08.21;01:16;628;17.08.21 01:16;17.08.21 00:16
17.08.21;01:17;626;17.08.21 01:17;17.08.21 00:17
17.08.21;01:18;625;17.08.21 01:18;17.08.21 00:18
17.08.21;01:19;624;17.08.21 01:19;17.08.21 00:19
17.08.21;01:20;622;17.08.21 01:20;17.08.21 00:20
17.08.21;01:21;622;17.08.21 01:21;17.08.21 00:21
17.08.21;01:22;622;17.08.21 01:22;17.08.21 00:22
17.08.21;01:23;620;17.08.21 01:23;17.08.21 00:23
17.08.21;01:24;618;17.08.21 01:24;17.08.21 00:24
17.08.21;01:25;616;17.08.21 01:25;17.08.21 00:25
17.08.21;01:26;616;17.08.21 01:26;17.08.21 00:26
17.08.21;01:27;615;17.08.21 01:27;17.08.21 00:27
17.08.21;01:28;615;17.08.21 01:28;17.08.21 00:28
17.08.21;01:29;614;17.08.21 01:29;17.08.21 00:29
17.08.21;01:30;614;17.08.21 01:30;17.08.21 00:30
17.08.21;01:31;612;17.08.21 01:31;17.08.21 00:31
17.08.21;01:32;610;17.08.21 01:32;17.08.21 00:32
17.08.21;01:33;609;17.08.21 01:33;17.08.21 00:33
17.08.21;01:34;608;17.08.21 01:34;17.08.21 00:34
17.08.21;01:35;607;17.08.21 01:35;17.08.21 00:35
17.08.21;01:36;606;17.08.21 01:36;17.08.21 00:36
17.08.21;01:37;605;17.08.21 01:37;17.08.21 00:37
17.08.21;01:38;604;17.08.21 01:38;17.08.21 00:38
17.08.21;01:39;604;17.08.21 01:39;17.08.21 00:39
17.08.21;01:40;603;17.08.21 01:40;17.08.21 00:40
