MEZ_Date;Mez_Time;Level;MEZ;UTC
21.08.21;00:01;576;21.08.21 00:01;20.08.21 23:01
21.08.21;00:02;578;21.08.21 00:02;20.08.21 23:02
21.08.21;00:03;579;21.08.21 00:03;20.08.21 23:03
21.08.21;00:04;580;21.08.21 00:04;20.08.21 23:04
21.08.21;00:05;581;21.08.21 00:05;20.08.21 23:05
21.08.21;00:06;582;21.08.21 00:06;20.08.21 23:06
21.08.21;00:07;584;21.08.21 00:07;20.08.21 23:07
21.08.21;00:08;585;21.08.21 00:08;20.08.21 23:08
21.08.21;00:09;586;21.08.21 00:09;20.08.21 23:09
21.08.21;00:10;587;21.08.21 00:10;20.08.21 23:10
21.08.21;00:11;588;21.08.21 00:11;20.08.21 23:11
21.08.21;00:12;590;21.08.21 00:12;20.08.21 23:12
21.08.21;00:13;590;21.08.21 00:13;20.08.21 23:13
21.08.21;00:14;592;21.08.21 00:14;20.08.21 23:14
21.08.21;00:15;594;21.08.21 00:15;20.08.21 23:15
21.08.21;00:16;594;21.08.21 00:16;20.08.21 23:16
21.08.21;00:17;596;21.08.21 00:17;20.08.21 23:17
21.08.21;00:18;597;21.08.21 00:18;20.08.21 23:18
21.08.21;00:19;598;21.08.21 00:19;20.08.21 23:19
21.08.21;00:20;598;21.08.21 00:20;20.08.21 23:20
21.08.21;00:21;600;21.08.21 00:21;20.08.21 23:21
21.08.21;00:22;601;21.08.21 00:22;20.08.21 23:22
21.08.21;00:23;602;21.08.21 00:23;20.08.21 23:23
21.08.21;00:24;603;21.08.21 00:24;20.08.21 23:24
21.08.21;00:25;604;21.08.21 00:25;20.08.21 23:25
21.08.21;00:26;604;21.08.21 00:26;20.08.21 23:26
21.08.21;00:27;606;21.08.21 00:27;20.08.21 23:27
21.08.21;00:28;607;21.08.21 00:28;20.08.21 23:28
21.08.21;00:29;608;21.08.21 00:29;20.08.21 23:29
21.08.21;00:30;609;21.08.21 00:30;20.08.21 23:30
21.08.21;00:31;610;21.08.21 00:31;20.08.21 23:31
21.08.21;00:32;611;21.08.21 00:32;20.08.21 23:32
21.08.21;00:33;613;21.08.21 00:33;20.08.21 23:33
21.08.21;00:34;613;21.08.21 00:34;20.08.21 23:34
21.08.21;00:35;614;21.08.21 00:35;20.08.21 23:35
21.08.21;00:36;615;21.08.21 00:36;20.08.21 23:36
21.08.21;00:37;616;21.08.21 00:37;20.08.21 23:37
21.08.21;00:38;617;21.08.21 00:38;20.08.21 23:38
21.08.21;00:39;619;21.08.21 00:39;20.08.21 23:39
21.08.21;00:40;619;21.08.21 00:40;20.08.21 23:40
21.08.21;00:41;620;21.08.21 00:41;20.08.21 23:41
21.08.21;00:42;621;21.08.21 00:42;20.08.21 23:42
21.08.21;00:43;622;21.08.21 00:43;20.08.21 23:43
21.08.21;00:44;623;21.08.21 00:44;20.08.21 23:44
21.08.21;00:45;624;21.08.21 00:45;20.08.21 23:45
21.08.21;00:46;624;21.08.21 00:46;20.08.21 23:46
21.08.21;00:47;626;21.08.21 00:47;20.08.21 23:47
21.08.21;00:48;627;21.08.21 00:48;20.08.21 23:48
21.08.21;00:49;628;21.08.21 00:49;20.08.21 23:49
21.08.21;00:50;628;21.08.21 00:50;20.08.21 23:50
21.08.21;00:51;630;21.08.21 00:51;20.08.21 23:51
21.08.21;00:52;631;21.08.21 00:52;20.08.21 23:52
21.08.21;00:53;632;21.08.21 00:53;20.08.21 23:53
21.08.21;00:54;633;21.08.21 00:54;20.08.21 23:54
21.08.21;00:55;633;21.08.21 00:55;20.08.21 23:55
21.08.21;00:56;634;21.08.21 00:56;20.08.21 23:56
21.08.21;00:57;635;21.08.21 00:57;20.08.21 23:57
21.08.21;00:58;636;21.08.21 00:58;20.08.21 23:58
21.08.21;00:59;637;21.08.21 00:59;20.08.21 23:59
21.08.21;01:00;638;21.08.21 01:00;21.08.21 00:00
21.08.21;01:01;637;21.08.21 01:01;21.08.21 00:01
21.08.21;01:02;637;21.08.21 01:02;21.08.21 00:02
21.08.21;01:03;639;21.08.21 01:03;21.08.21 00:03
21.08.21;01:04;642;21.08.21 01:04;21.08.21 00:04
21.08.21;01:05;643;21.08.21 01:05;21.08.21 00:05
21.08.21;01:06;644;21.08.21 01:06;21.08.21 00:06
21.08.21;01:07;646;21.08.21 01:07;21.08.21 00:07
21.08.21;01:08;648;21.08.21 01:08;21.08.21 00:08
21.08.21;01:09;648;21.08.21 01:09;21.08.21 00:09
21.08.21;01:10;647;21.08.21 01:10;21.08.21 00:10
21.08.21;01:11;647;21.08.21 01:11;21.08.21 00:11
21.08.21;01:12;648;21.08.21 01:12;21.08.21 00:12
21.08.21;01:13;650;21.08.21 01:13;21.08.21 00:13
21.08.21;01:14;652;21.08.21 01:14;21.08.21 00:14
21.08.21;01:15;651;21.08.21 01:15;21.08.21 00:15
21.08.21;01:16;650;21.08.21 01:16;21.08.21 00:16
21.08.21;01:17;652;21.08.21 01:17;21.08.21 00:17
21.08.21;01:18;655;21.08.21 01:18;21.08.21 00:18
21.08.21;01:19;658;21.08.21 01:19;21.08.21 00:19
21.08.21;01:20;657;21.08.21 01:20;21.08.21 00:20
21.08.21;01:21;657;21.08.21 01:21;21.08.21 00:21
21.08.21;01:22;657;21.08.21 01:22;21.08.21 00:22
21.08.21;01:23;655;21.08.21 01:23;21.08.21 00:23
21.08.21;01:24;657;21.08.21 01:24;21.08.21 00:24
21.08.21;01:25;658;21.08.21 01:25;21.08.21 00:25
21.08.21;01:26;659;21.08.21 01:26;21.08.21 00:26
21.08.21;01:27;661;21.08.21 01:27;21.08.21 00:27
21.08.21;01:28;663;21.08.21 01:28;21.08.21 00:28
21.08.21;01:29;663;21.08.21 01:29;21.08.21 00:29
21.08.21;01:30;662;21.08.21 01:30;21.08.21 00:30
21.08.21;01:31;662;21.08.21 01:31;21.08.21 00:31
21.08.21;01:32;664;21.08.21 01:32;21.08.21 00:32
21.08.21;01:33;666;21.08.21 01:33;21.08.21 00:33
21.08.21;01:34;666;21.08.21 01:34;21.08.21 00:34
21.08.21;01:35;668;21.08.21 01:35;21.08.21 00:35
21.08.21;01:36;667;21.08.21 01:36;21.08.21 00:36
21.08.21;01:37;667;21.08.21 01:37;21.08.21 00:37
21.08.21;01:38;668;21.08.21 01:38;21.08.21 00:38
21.08.21;01:39;669;21.08.21 01:39;21.08.21 00:39
21.08.21;01:40;669;21.08.21 01:40;21.08.21 00:40
21.08.21;01:41;669;21.08.21 01:41;21.08.21 00:41
21.08.21;01:42;669;21.08.21 01:42;21.08.21 00:42
21.08.21;01:43;669;21.08.21 01:43;21.08.21 00:43
21.08.21;01:44;672;21.08.21 01:44;21.08.21 00:44
21.08.21;01:45;672;21.08.21 01:45;21.08.21 00:45
21.08.21;01:46;673;21.08.21 01:46;21.08.21 00:46
21.08.21;01:47;675;21.08.21 01:47;21.08.21 00:47
21.08.21;01:48;676;21.08.21 01:48;21.08.21 00:48
21.08.21;01:49;675;21.08.21 01:49;21.08.21 00:49
21.08.21;01:50;675;21.08.21 01:50;21.08.21 00:50
21.08.21;01:51;675;21.08.21 01:51;21.08.21 00:51
21.08.21;01:52;677;21.08.21 01:52;21.08.21 00:52
21.08.21;01:53;679;21.08.21 01:53;21.08.21 00:53
21.08.21;01:54;681;21.08.21 01:54;21.08.21 00:54
21.08.21;01:55;682;21.08.21 01:55;21.08.21 00:55
21.08.21;01:56;681;21.08.21 01:56;21.08.21 00:56
21.08.21;01:57;681;21.08.21 01:57;21.08.21 00:57
21.08.21;01:58;681;21.08.21 01:58;21.08.21 00:58
21.08.21;01:59;682;21.08.21 01:59;21.08.21 00:59
21.08.21;02:00;682;21.08.21 02:00;21.08.21 01:00
21.08.21;02:01;684;21.08.21 02:01;21.08.21 01:01
21.08.21;02:02;684;21.08.21 02:02;21.08.21 01:02
21.08.21;02:03;686;21.08.21 02:03;21.08.21 01:03
21.08.21;02:04;686;21.08.21 02:04;21.08.21 01:04
21.08.21;02:05;686;21.08.21 02:05;21.08.21 01:05
21.08.21;02:06;687;21.08.21 02:06;21.08.21 01:06
21.08.21;02:07;686;21.08.21 02:07;21.08.21 01:07
21.08.21;02:08;688;21.08.21 02:08;21.08.21 01:08
21.08.21;02:09;689;21.08.21 02:09;21.08.21 01:09
21.08.21;02:10;690;21.08.21 02:10;21.08.21 01:10
21.08.21;02:11;689;21.08.21 02:11;21.08.21 01:11
21.08.21;02:12;689;21.08.21 02:12;21.08.21 01:12
21.08.21;02:13;690;21.08.21 02:13;21.08.21 01:13
21.08.21;02:14;691;21.08.21 02:14;21.08.21 01:14
21.08.21;02:15;692;21.08.21 02:15;21.08.21 01:15
21.08.21;02:16;694;21.08.21 02:16;21.08.21 01:16
