MEZ_Date;Mez_Time;Level;MEZ;UTC
13.08.21;00:01;411;13.08.21 00:01;12.08.21 23:01
13.08.21;00:02;410;13.08.21 00:02;12.08.21 23:02
13.08.21;00:03;409;13.08.21 00:03;12.08.21 23:03
13.08.21;00:04;408;13.08.21 00:04;12.08.21 23:04
13.08.21;00:05;408;13.08.21 00:05;12.08.21 23:05
13.08.21;00:06;406;13.08.21 00:06;12.08.21 23:06
13.08.21;00:07;406;13.08.21 00:07;12.08.21 23:07
13.08.21;00:08;405;13.08.21 00:08;12.08.21 23:08
13.08.21;00:09;404;13.08.21 00:09;12.08.21 23:09
13.08.21;00:10;403;13.08.21 00:10;12.08.21 23:10
13.08.21;00:11;402;13.08.21 00:11;12.08.21 23:11
13.08.21;00:12;401;13.08.21 00:12;12.08.21 23:12
13.08.21;00:13;400;13.08.21 00:13;12.08.21 23:13
13.08.21;00:14;399;13.08.21 00:14;12.08.21 23:14
13.08.21;00:15;398;13.08.21 00:15;12.08.21 23:15
13.08.21;00:16;397;13.08.21 00:16;12.08.21 23:16
13.08.21;00:17;397;13.08.21 00:17;12.08.21 23:17
13.08.21;00:18;396;13.08.21 00:18;12.08.21 23:18
13.08.21;00:19;395;13.08.21 00:19;12.08.21 23:19
13.08.21;00:20;394;13.08.21 00:20;12.08.21 23:20
13.08.21;00:21;393;13.08.21 00:21;12.08.21 23:21
13.08.21;00:22;392;13.08.21 00:22;12.08.21 23:22
13.08.21;00:23;391;13.08.21 00:23;12.08.21 23:23
13.08.21;00:24;390;13.08.21 00:24;12.08.21 23:24
13.08.21;00:25;390;13.08.21 00:25;12.08.21 23:25
13.08.21;00:26;389;13.08.21 00:26;12.08.21 23:26
13.08.21;00:27;387;13.08.21 00:27;12.08.21 23:27
13.08.21;00:28;387;13.08.21 00:28;12.08.21 23:28
13.08.21;00:29;386;13.08.21 00:29;12.08.21 23:29
13.08.21;00:30;385;13.08.21 00:30;12.08.21 23:30
13.08.21;00:31;384;13.08.21 00:31;12.08.21 23:31
13.08.21;00:32;383;13.08.21 00:32;12.08.21 23:32
13.08.21;00:33;382;13.08.21 00:33;12.08.21 23:33
13.08.21;00:34;381;13.08.21 00:34;12.08.21 23:34
13.08.21;00:35;381;13.08.21 00:35;12.08.21 23:35
13.08.21;00:36;380;13.08.21 00:36;12.08.21 23:36
13.08.21;00:37;379;13.08.21 00:37;12.08.21 23:37
13.08.21;00:38;378;13.08.21 00:38;12.08.21 23:38
13.08.21;00:39;376;13.08.21 00:39;12.08.21 23:39
13.08.21;00:40;376;13.08.21 00:40;12.08.21 23:40
13.08.21;00:41;376;13.08.21 00:41;12.08.21 23:41
13.08.21;00:42;374;13.08.21 00:42;12.08.21 23:42
13.08.21;00:43;373;13.08.21 00:43;12.08.21 23:43
13.08.21;00:44;372;13.08.21 00:44;12.08.21 23:44
13.08.21;00:45;372;13.08.21 00:45;12.08.21 23:45
13.08.21;00:46;371;13.08.21 00:46;12.08.21 23:46
13.08.21;00:47;370;13.08.21 00:47;12.08.21 23:47
13.08.21;00:48;369;13.08.21 00:48;12.08.21 23:48
13.08.21;00:49;368;13.08.21 00:49;12.08.21 23:49
13.08.21;00:50;368;13.08.21 00:50;12.08.21 23:50
13.08.21;00:51;366;13.08.21 00:51;12.08.21 23:51
13.08.21;00:52;366;13.08.21 00:52;12.08.21 23:52
13.08.21;00:53;364;13.08.21 00:53;12.08.21 23:53
13.08.21;00:54;364;13.08.21 00:54;12.08.21 23:54
13.08.21;00:55;363;13.08.21 00:55;12.08.21 23:55
13.08.21;00:56;362;13.08.21 00:56;12.08.21 23:56
13.08.21;00:57;361;13.08.21 00:57;12.08.21 23:57
13.08.21;00:58;361;13.08.21 00:58;12.08.21 23:58
13.08.21;00:59;360;13.08.21 00:59;12.08.21 23:59
13.08.21;01:00;359;13.08.21 01:00;13.08.21 00:00
13.08.21;01:01;358;13.08.21 01:01;13.08.21 00:01
13.08.21;01:02;357;13.08.21 01:02;13.08.21 00:02
13.08.21;01:03;356;13.08.21 01:03;13.08.21 00:03
13.08.21;01:04;356;13.08.21 01:04;13.08.21 00:04
13.08.21;01:05;355;13.08.21 01:05;13.08.21 00:05
13.08.21;01:06;354;13.08.21 01:06;13.08.21 00:06
13.08.21;01:07;353;13.08.21 01:07;13.08.21 00:07
13.08.21;01:08;352;13.08.21 01:08;13.08.21 00:08
13.08.21;01:09;351;13.08.21 01:09;13.08.21 00:09
13.08.21;01:10;351;13.08.21 01:10;13.08.21 00:10
13.08.21;01:11;350;13.08.21 01:11;13.08.21 00:11
13.08.21;01:12;349;13.08.21 01:12;13.08.21 00:12
13.08.21;01:13;348;13.08.21 01:13;13.08.21 00:13
13.08.21;01:14;348;13.08.21 01:14;13.08.21 00:14
13.08.21;01:15;347;13.08.21 01:15;13.08.21 00:15
13.08.21;01:16;346;13.08.21 01:16;13.08.21 00:16
13.08.21;01:17;346;13.08.21 01:17;13.08.21 00:17
13.08.21;01:18;345;13.08.21 01:18;13.08.21 00:18
13.08.21;01:19;344;13.08.21 01:19;13.08.21 00:19
13.08.21;01:20;345;13.08.21 01:20;13.08.21 00:20
13.08.21;01:21;334;13.08.21 01:21;13.08.21 00:21
13.08.21;01:22;340;13.08.21 01:22;13.08.21 00:22
13.08.21;01:23;339;13.08.21 01:23;13.08.21 00:23
13.08.21;01:24;339;13.08.21 01:24;13.08.21 00:24
13.08.21;01:25;338;13.08.21 01:25;13.08.21 00:25
13.08.21;01:26;339;13.08.21 01:26;13.08.21 00:26
13.08.21;01:27;337;13.08.21 01:27;13.08.21 00:27
13.08.21;01:28;338;13.08.21 01:28;13.08.21 00:28
13.08.21;01:29;337;13.08.21 01:29;13.08.21 00:29
13.08.21;01:30;336;13.08.21 01:30;13.08.21 00:30
13.08.21;01:31;335;13.08.21 01:31;13.08.21 00:31
13.08.21;01:32;334;13.08.21 01:32;13.08.21 00:32
13.08.21;01:33;333;13.08.21 01:33;13.08.21 00:33
13.08.21;01:34;333;13.08.21 01:34;13.08.21 00:34
13.08.21;01:35;331;13.08.21 01:35;13.08.21 00:35
13.08.21;01:36;332;13.08.21 01:36;13.08.21 00:36
13.08.21;01:37;332;13.08.21 01:37;13.08.21 00:37
13.08.21;01:38;329;13.08.21 01:38;13.08.21 00:38
13.08.21;01:39;329;13.08.21 01:39;13.08.21 00:39
13.08.21;01:40;329;13.08.21 01:40;13.08.21 00:40
13.08.21;01:41;328;13.08.21 01:41;13.08.21 00:41
13.08.21;01:42;327;13.08.21 01:42;13.08.21 00:42
13.08.21;01:43;326;13.08.21 01:43;13.08.21 00:43
13.08.21;01:44;326;13.08.21 01:44;13.08.21 00:44
13.08.21;01:45;325;13.08.21 01:45;13.08.21 00:45
13.08.21;01:46;325;13.08.21 01:46;13.08.21 00:46
13.08.21;01:47;325;13.08.21 01:47;13.08.21 00:47
13.08.21;01:48;323;13.08.21 01:48;13.08.21 00:48
13.08.21;01:49;323;13.08.21 01:49;13.08.21 00:49
13.08.21;01:50;321;13.08.21 01:50;13.08.21 00:50
13.08.21;01:51;321;13.08.21 01:51;13.08.21 00:51
13.08.21;01:52;321;13.08.21 01:52;13.08.21 00:52
13.08.21;01:53;321;13.08.21 01:53;13.08.21 00:53
13.08.21;01:54;320;13.08.21 01:54;13.08.21 00:54
13.08.21;01:55;320;13.08.21 01:55;13.08.21 00:55
13.08.21;01:56;319;13.08.21 01:56;13.08.21 00:56
13.08.21;01:57;319;13.08.21 01:57;13.08.21 00:57
13.08.21;01:58;318;13.08.21 01:58;13.08.21 00:58
13.08.21;01:59;318;13.08.21 01:59;13.08.21 00:59
13.08.21;02:00;317;13.08.21 02:00;13.08.21 01:00
13.08.21;02:01;316;13.08.21 02:01;13.08.21 01:01
13.08.21;02:02;317;13.08.21 02:02;13.08.21 01:02
13.08.21;02:03;316;13.08.21 02:03;13.08.21 01:03
13.08.21;02:04;315;13.08.21 02:04;13.08.21 01:04
13.08.21;02:05;315;13.08.21 02:05;13.08.21 01:05
13.08.21;02:06;315;13.08.21 02:06;13.08.21 01:06
13.08.21;02:07;314;13.08.21 02:07;13.08.21 01:07
13.08.21;02:08;314;13.08.21 02:08;13.08.21 01:08
13.08.21;02:09;314;13.08.21 02:09;13.08.21 01:09
13.08.21;02:10;312;13.08.21 02:10;13.08.21 01:10
13.08.21;02:11;312;13.08.21 02:11;13.08.21 01:11
13.08.21;02:12;312;13.08.21 02:12;13.08.21 01:12
13.08.21;02:13;312;13.08.21 02:13;13.08.21 01:13
13.08.21;02:14;310;13.08.21 02:14;13.08.21 01:14
13.08.21;02:15;311;13.08.21 02:15;13.08.21 01:15
13.08.21;02:16;311;13.08.21 02:16;13.08.21 01:16
13.08.21;02:17;311;13.08.21 02:17;13.08.21 01:17
13.08.21;02:18;310;13.08.21 02:18;13.08.21 01:18
13.08.21;02:19;311;13.08.21 02:19;13.08.21 01:19
13.08.21;02:20;311;13.08.21 02:20;13.08.21 01:20
13.08.21;02:21;311;13.08.21 02:21;13.08.21 01:21
13.08.21;02:22;311;13.08.21 02:22;13.08.21 01:22
13.08.21;02:23;312;13.08.21 02:23;13.08.21 01:23
13.08.21;02:24;311;13.08.21 02:24;13.08.21 01:24
13.08.21;02:25;311;13.08.21 02:25;13.08.21 01:25
13.08.21;02:26;306;13.08.21 02:26;13.08.21 01:26
13.08.21;02:27;309;13.08.21 02:27;13.08.21 01:27
13.08.21;02:28;311;13.08.21 02:28;13.08.21 01:28
13.08.21;02:29;310;13.08.21 02:29;13.08.21 01:29
13.08.21;02:30;311;13.08.21 02:30;13.08.21 01:30
13.08.21;02:31;314;13.08.21 02:31;13.08.21 01:31
13.08.21;02:32;314;13.08.21 02:32;13.08.21 01:32
13.08.21;02:33;315;13.08.21 02:33;13.08.21 01:33
13.08.21;02:34;316;13.08.21 02:34;13.08.21 01:34
13.08.21;02:35;316;13.08.21 02:35;13.08.21 01:35
13.08.21;02:36;317;13.08.21 02:36;13.08.21 01:36
13.08.21;02:37;319;13.08.21 02:37;13.08.21 01:37
13.08.21;02:38;320;13.08.21 02:38;13.08.21 01:38
13.08.21;02:39;322;13.08.21 02:39;13.08.21 01:39
13.08.21;02:40;325;13.08.21 02:40;13.08.21 01:40
13.08.21;02:41;326;13.08.21 02:41;13.08.21 01:41
13.08.21;02:42;328;13.08.21 02:42;13.08.21 01:42
13.08.21;02:43;330;13.08.21 02:43;13.08.21 01:43
13.08.21;02:44;332;13.08.21 02:44;13.08.21 01:44
13.08.21;02:45;334;13.08.21 02:45;13.08.21 01:45
13.08.21;02:46;336;13.08.21 02:46;13.08.21 01:46
13.08.21;02:47;339;13.08.21 02:47;13.08.21 01:47
13.08.21;02:48;342;13.08.21 02:48;13.08.21 01:48
13.08.21;02:49;344;13.08.21 02:49;13.08.21 01:49
13.08.21;02:50;347;13.08.21 02:50;13.08.21 01:50
13.08.21;02:51;350;13.08.21 02:51;13.08.21 01:51
13.08.21;02:52;353;13.08.21 02:52;13.08.21 01:52
13.08.21;02:53;355;13.08.21 02:53;13.08.21 01:53
13.08.21;02:54;357;13.08.21 02:54;13.08.21 01:54
13.08.21;02:55;360;13.08.21 02:55;13.08.21 01:55
13.08.21;02:56;362;13.08.21 02:56;13.08.21 01:56
