MEZ_Date;Mez_Time;Level;MEZ;UTC
31.07.21;00:01;529;31.07.21 00:01;30.07.21 23:01
31.07.21;00:02;529;31.07.21 00:02;30.07.21 23:02
31.07.21;00:03;528;31.07.21 00:03;30.07.21 23:03
31.07.21;00:04;527;31.07.21 00:04;30.07.21 23:04
31.07.21;00:05;525;31.07.21 00:05;30.07.21 23:05
31.07.21;00:06;524;31.07.21 00:06;30.07.21 23:06
31.07.21;00:07;524;31.07.21 00:07;30.07.21 23:07
31.07.21;00:08;522;31.07.21 00:08;30.07.21 23:08
31.07.21;00:09;521;31.07.21 00:09;30.07.21 23:09
31.07.21;00:10;520;31.07.21 00:10;30.07.21 23:10
31.07.21;00:11;519;31.07.21 00:11;30.07.21 23:11
31.07.21;00:12;518;31.07.21 00:12;30.07.21 23:12
31.07.21;00:13;518;31.07.21 00:13;30.07.21 23:13
31.07.21;00:14;517;31.07.21 00:14;30.07.21 23:14
31.07.21;00:15;516;31.07.21 00:15;30.07.21 23:15
31.07.21;00:16;515;31.07.21 00:16;30.07.21 23:16
31.07.21;00:17;514;31.07.21 00:17;30.07.21 23:17
31.07.21;00:18;513;31.07.21 00:18;30.07.21 23:18
31.07.21;00:19;512;31.07.21 00:19;30.07.21 23:19
31.07.21;00:20;510;31.07.21 00:20;30.07.21 23:20
31.07.21;00:21;510;31.07.21 00:21;30.07.21 23:21
31.07.21;00:22;509;31.07.21 00:22;30.07.21 23:22
31.07.21;00:23;508;31.07.21 00:23;30.07.21 23:23
31.07.21;00:24;507;31.07.21 00:24;30.07.21 23:24
31.07.21;00:25;506;31.07.21 00:25;30.07.21 23:25
31.07.21;00:26;505;31.07.21 00:26;30.07.21 23:26
31.07.21;00:27;504;31.07.21 00:27;30.07.21 23:27
31.07.21;00:28;502;31.07.21 00:28;30.07.21 23:28
31.07.21;00:29;501;31.07.21 00:29;30.07.21 23:29
31.07.21;00:30;500;31.07.21 00:30;30.07.21 23:30
31.07.21;00:31;499;31.07.21 00:31;30.07.21 23:31
31.07.21;00:32;498;31.07.21 00:32;30.07.21 23:32
31.07.21;00:33;498;31.07.21 00:33;30.07.21 23:33
31.07.21;00:34;496;31.07.21 00:34;30.07.21 23:34
31.07.21;00:35;495;31.07.21 00:35;30.07.21 23:35
31.07.21;00:36;494;31.07.21 00:36;30.07.21 23:36
31.07.21;00:37;493;31.07.21 00:37;30.07.21 23:37
31.07.21;00:38;492;31.07.21 00:38;30.07.21 23:38
31.07.21;00:39;491;31.07.21 00:39;30.07.21 23:39
31.07.21;00:40;490;31.07.21 00:40;30.07.21 23:40
31.07.21;00:41;488;31.07.21 00:41;30.07.21 23:41
31.07.21;00:42;488;31.07.21 00:42;30.07.21 23:42
31.07.21;00:43;486;31.07.21 00:43;30.07.21 23:43
31.07.21;00:44;485;31.07.21 00:44;30.07.21 23:44
31.07.21;00:45;485;31.07.21 00:45;30.07.21 23:45
31.07.21;00:46;484;31.07.21 00:46;30.07.21 23:46
31.07.21;00:47;483;31.07.21 00:47;30.07.21 23:47
31.07.21;00:48;482;31.07.21 00:48;30.07.21 23:48
31.07.21;00:49;481;31.07.21 00:49;30.07.21 23:49
31.07.21;00:50;480;31.07.21 00:50;30.07.21 23:50
31.07.21;00:51;479;31.07.21 00:51;30.07.21 23:51
31.07.21;00:52;478;31.07.21 00:52;30.07.21 23:52
31.07.21;00:53;477;31.07.21 00:53;30.07.21 23:53
31.07.21;00:54;476;31.07.21 00:54;30.07.21 23:54
31.07.21;00:55;475;31.07.21 00:55;30.07.21 23:55
31.07.21;00:56;474;31.07.21 00:56;30.07.21 23:56
31.07.21;00:57;473;31.07.21 00:57;30.07.21 23:57
31.07.21;00:58;472;31.07.21 00:58;30.07.21 23:58
31.07.21;00:59;471;31.07.21 00:59;30.07.21 23:59
31.07.21;01:00;471;31.07.21 01:00;31.07.21 00:00
31.07.21;01:01;470;31.07.21 01:01;31.07.21 00:01
31.07.21;01:02;468;31.07.21 01:02;31.07.21 00:02
31.07.21;01:03;468;31.07.21 01:03;31.07.21 00:03
31.07.21;01:04;466;31.07.21 01:04;31.07.21 00:04
31.07.21;01:05;465;31.07.21 01:05;31.07.21 00:05
31.07.21;01:06;464;31.07.21 01:06;31.07.21 00:06
31.07.21;01:07;464;31.07.21 01:07;31.07.21 00:07
31.07.21;01:08;463;31.07.21 01:08;31.07.21 00:08
31.07.21;01:09;461;31.07.21 01:09;31.07.21 00:09
31.07.21;01:10;460;31.07.21 01:10;31.07.21 00:10
31.07.21;01:11;458;31.07.21 01:11;31.07.21 00:11
31.07.21;01:12;459;31.07.21 01:12;31.07.21 00:12
31.07.21;01:13;457;31.07.21 01:13;31.07.21 00:13
31.07.21;01:14;456;31.07.21 01:14;31.07.21 00:14
31.07.21;01:15;456;31.07.21 01:15;31.07.21 00:15
31.07.21;01:16;454;31.07.21 01:16;31.07.21 00:16
31.07.21;01:17;454;31.07.21 01:17;31.07.21 00:17
31.07.21;01:18;453;31.07.21 01:18;31.07.21 00:18
31.07.21;01:19;452;31.07.21 01:19;31.07.21 00:19
31.07.21;01:20;451;31.07.21 01:20;31.07.21 00:20
31.07.21;01:21;450;31.07.21 01:21;31.07.21 00:21
31.07.21;01:22;449;31.07.21 01:22;31.07.21 00:22
31.07.21;01:23;448;31.07.21 01:23;31.07.21 00:23
31.07.21;01:24;447;31.07.21 01:24;31.07.21 00:24
31.07.21;01:25;446;31.07.21 01:25;31.07.21 00:25
31.07.21;01:26;445;31.07.21 01:26;31.07.21 00:26
31.07.21;01:27;444;31.07.21 01:27;31.07.21 00:27
31.07.21;01:28;443;31.07.21 01:28;31.07.21 00:28
31.07.21;01:29;442;31.07.21 01:29;31.07.21 00:29
31.07.21;01:30;441;31.07.21 01:30;31.07.21 00:30
31.07.21;01:31;440;31.07.21 01:31;31.07.21 00:31
31.07.21;01:32;439;31.07.21 01:32;31.07.21 00:32
31.07.21;01:33;438;31.07.21 01:33;31.07.21 00:33
31.07.21;01:34;437;31.07.21 01:34;31.07.21 00:34
31.07.21;01:35;437;31.07.21 01:35;31.07.21 00:35
31.07.21;01:36;436;31.07.21 01:36;31.07.21 00:36
31.07.21;01:37;435;31.07.21 01:37;31.07.21 00:37
31.07.21;01:38;434;31.07.21 01:38;31.07.21 00:38
31.07.21;01:39;433;31.07.21 01:39;31.07.21 00:39
31.07.21;01:40;432;31.07.21 01:40;31.07.21 00:40
31.07.21;01:41;431;31.07.21 01:41;31.07.21 00:41
31.07.21;01:42;430;31.07.21 01:42;31.07.21 00:42
31.07.21;01:43;429;31.07.21 01:43;31.07.21 00:43
31.07.21;01:44;428;31.07.21 01:44;31.07.21 00:44
31.07.21;01:45;428;31.07.21 01:45;31.07.21 00:45
31.07.21;01:46;426;31.07.21 01:46;31.07.21 00:46
31.07.21;01:47;426;31.07.21 01:47;31.07.21 00:47
31.07.21;01:48;425;31.07.21 01:48;31.07.21 00:48
31.07.21;01:49;424;31.07.21 01:49;31.07.21 00:49
31.07.21;01:50;423;31.07.21 01:50;31.07.21 00:50
31.07.21;01:51;422;31.07.21 01:51;31.07.21 00:51
31.07.21;01:52;421;31.07.21 01:52;31.07.21 00:52
31.07.21;01:53;420;31.07.21 01:53;31.07.21 00:53
31.07.21;01:54;420;31.07.21 01:54;31.07.21 00:54
31.07.21;01:55;419;31.07.21 01:55;31.07.21 00:55
31.07.21;01:56;418;31.07.21 01:56;31.07.21 00:56
31.07.21;01:57;416;31.07.21 01:57;31.07.21 00:57
31.07.21;01:58;416;31.07.21 01:58;31.07.21 00:58
31.07.21;01:59;415;31.07.21 01:59;31.07.21 00:59
31.07.21;02:00;414;31.07.21 02:00;31.07.21 01:00
31.07.21;02:01;412;31.07.21 02:01;31.07.21 01:01
31.07.21;02:02;412;31.07.21 02:02;31.07.21 01:02
31.07.21;02:03;410;31.07.21 02:03;31.07.21 01:03
31.07.21;02:04;410;31.07.21 02:04;31.07.21 01:04
31.07.21;02:05;409;31.07.21 02:05;31.07.21 01:05
31.07.21;02:06;408;31.07.21 02:06;31.07.21 01:06
31.07.21;02:07;408;31.07.21 02:07;31.07.21 01:07
31.07.21;02:08;406;31.07.21 02:08;31.07.21 01:08
31.07.21;02:09;406;31.07.21 02:09;31.07.21 01:09
31.07.21;02:10;405;31.07.21 02:10;31.07.21 01:10
31.07.21;02:11;404;31.07.21 02:11;31.07.21 01:11
31.07.21;02:12;403;31.07.21 02:12;31.07.21 01:12
31.07.21;02:13;402;31.07.21 02:13;31.07.21 01:13
31.07.21;02:14;402;31.07.21 02:14;31.07.21 01:14
31.07.21;02:15;400;31.07.21 02:15;31.07.21 01:15
31.07.21;02:16;399;31.07.21 02:16;31.07.21 01:16
31.07.21;02:17;399;31.07.21 02:17;31.07.21 01:17
31.07.21;02:18;398;31.07.21 02:18;31.07.21 01:18
31.07.21;02:19;397;31.07.21 02:19;31.07.21 01:19
31.07.21;02:20;396;31.07.21 02:20;31.07.21 01:20
31.07.21;02:21;395;31.07.21 02:21;31.07.21 01:21
31.07.21;02:22;395;31.07.21 02:22;31.07.21 01:22
31.07.21;02:23;394;31.07.21 02:23;31.07.21 01:23
31.07.21;02:24;393;31.07.21 02:24;31.07.21 01:24
31.07.21;02:25;392;31.07.21 02:25;31.07.21 01:25
31.07.21;02:26;391;31.07.21 02:26;31.07.21 01:26
31.07.21;02:27;390;31.07.21 02:27;31.07.21 01:27
31.07.21;02:28;389;31.07.21 02:28;31.07.21 01:28
31.07.21;02:29;389;31.07.21 02:29;31.07.21 01:29
31.07.21;02:30;388;31.07.21 02:30;31.07.21 01:30
31.07.21;02:31;387;31.07.21 02:31;31.07.21 01:31
31.07.21;02:32;386;31.07.21 02:32;31.07.21 01:32
31.07.21;02:33;385;31.07.21 02:33;31.07.21 01:33
31.07.21;02:34;384;31.07.21 02:34;31.07.21 01:34
31.07.21;02:35;384;31.07.21 02:35;31.07.21 01:35
31.07.21;02:36;383;31.07.21 02:36;31.07.21 01:36
31.07.21;02:37;382;31.07.21 02:37;31.07.21 01:37
31.07.21;02:38;381;31.07.21 02:38;31.07.21 01:38
31.07.21;02:39;381;31.07.21 02:39;31.07.21 01:39
31.07.21;02:40;380;31.07.21 02:40;31.07.21 01:40
31.07.21;02:41;379;31.07.21 02:41;31.07.21 01:41
31.07.21;02:42;378;31.07.21 02:42;31.07.21 01:42
31.07.21;02:43;378;31.07.21 02:43;31.07.21 01:43
31.07.21;02:44;377;31.07.21 02:44;31.07.21 01:44
31.07.21;02:45;376;31.07.21 02:45;31.07.21 01:45
31.07.21;02:46;375;31.07.21 02:46;31.07.21 01:46
31.07.21;02:47;375;31.07.21 02:47;31.07.21 01:47
31.07.21;02:48;374;31.07.21 02:48;31.07.21 01:48
31.07.21;02:49;374;31.07.21 02:49;31.07.21 01:49
31.07.21;02:50;372;31.07.21 02:50;31.07.21 01:50
31.07.21;02:51;372;31.07.21 02:51;31.07.21 01:51
31.07.21;02:52;371;31.07.21 02:52;31.07.21 01:52
31.07.21;02:53;370;31.07.21 02:53;31.07.21 01:53
31.07.21;02:54;370;31.07.21 02:54;31.07.21 01:54
31.07.21;02:55;369;31.07.21 02:55;31.07.21 01:55
31.07.21;02:56;368;31.07.21 02:56;31.07.21 01:56
31.07.21;02:57;367;31.07.21 02:57;31.07.21 01:57
31.07.21;02:58;367;31.07.21 02:58;31.07.21 01:58
31.07.21;02:59;366;31.07.21 02:59;31.07.21 01:59
31.07.21;03:00;365;31.07.21 03:00;31.07.21 02:00
31.07.21;03:01;364;31.07.21 03:01;31.07.21 02:01
31.07.21;03:02;364;31.07.21 03:02;31.07.21 02:02
31.07.21;03:03;363;31.07.21 03:03;31.07.21 02:03
31.07.21;03:04;362;31.07.21 03:04;31.07.21 02:04
31.07.21;03:05;362;31.07.21 03:05;31.07.21 02:05
31.07.21;03:06;361;31.07.21 03:06;31.07.21 02:06
