MEZ_Date;Mez_Time;Level;MEZ;UTC
10.09.21;00:01;369;10.09.21 00:01;09.09.21 23:01
10.09.21;00:02;368;10.09.21 00:02;09.09.21 23:02
10.09.21;00:03;367;10.09.21 00:03;09.09.21 23:03
10.09.21;00:04;366;10.09.21 00:04;09.09.21 23:04
10.09.21;00:05;366;10.09.21 00:05;09.09.21 23:05
10.09.21;00:06;364;10.09.21 00:06;09.09.21 23:06
10.09.21;00:07;364;10.09.21 00:07;09.09.21 23:07
10.09.21;00:08;362;10.09.21 00:08;09.09.21 23:08
10.09.21;00:09;360;10.09.21 00:09;09.09.21 23:09
10.09.21;00:10;360;10.09.21 00:10;09.09.21 23:10
10.09.21;00:11;360;10.09.21 00:11;09.09.21 23:11
10.09.21;00:12;360;10.09.21 00:12;09.09.21 23:12
10.09.21;00:13;359;10.09.21 00:13;09.09.21 23:13
10.09.21;00:14;358;10.09.21 00:14;09.09.21 23:14
10.09.21;00:15;356;10.09.21 00:15;09.09.21 23:15
10.09.21;00:16;355;10.09.21 00:16;09.09.21 23:16
10.09.21;00:17;356;10.09.21 00:17;09.09.21 23:17
10.09.21;00:18;354;10.09.21 00:18;09.09.21 23:18
10.09.21;00:19;354;10.09.21 00:19;09.09.21 23:19
10.09.21;00:20;353;10.09.21 00:20;09.09.21 23:20
10.09.21;00:21;352;10.09.21 00:21;09.09.21 23:21
10.09.21;00:22;351;10.09.21 00:22;09.09.21 23:22
10.09.21;00:23;351;10.09.21 00:23;09.09.21 23:23
10.09.21;00:24;350;10.09.21 00:24;09.09.21 23:24
10.09.21;00:25;348;10.09.21 00:25;09.09.21 23:25
10.09.21;00:26;348;10.09.21 00:26;09.09.21 23:26
10.09.21;00:27;347;10.09.21 00:27;09.09.21 23:27
10.09.21;00:28;346;10.09.21 00:28;09.09.21 23:28
10.09.21;00:29;346;10.09.21 00:29;09.09.21 23:29
10.09.21;00:30;345;10.09.21 00:30;09.09.21 23:30
10.09.21;00:31;344;10.09.21 00:31;09.09.21 23:31
10.09.21;00:32;343;10.09.21 00:32;09.09.21 23:32
10.09.21;00:33;342;10.09.21 00:33;09.09.21 23:33
10.09.21;00:34;343;10.09.21 00:34;09.09.21 23:34
10.09.21;00:35;342;10.09.21 00:35;09.09.21 23:35
10.09.21;00:36;341;10.09.21 00:36;09.09.21 23:36
10.09.21;00:37;341;10.09.21 00:37;09.09.21 23:37
10.09.21;00:38;340;10.09.21 00:38;09.09.21 23:38
10.09.21;00:39;339;10.09.21 00:39;09.09.21 23:39
10.09.21;00:40;338;10.09.21 00:40;09.09.21 23:40
10.09.21;00:41;338;10.09.21 00:41;09.09.21 23:41
10.09.21;00:42;337;10.09.21 00:42;09.09.21 23:42
10.09.21;00:43;336;10.09.21 00:43;09.09.21 23:43
10.09.21;00:44;335;10.09.21 00:44;09.09.21 23:44
10.09.21;00:45;335;10.09.21 00:45;09.09.21 23:45
10.09.21;00:46;334;10.09.21 00:46;09.09.21 23:46
10.09.21;00:47;333;10.09.21 00:47;09.09.21 23:47
10.09.21;00:48;333;10.09.21 00:48;09.09.21 23:48
