MEZ_Date;Mez_Time;Level;MEZ;UTC
27.07.21;00:01;373;27.07.21 00:01;26.07.21 23:01
27.07.21;00:02;372;27.07.21 00:02;26.07.21 23:02
27.07.21;00:03;372;27.07.21 00:03;26.07.21 23:03
27.07.21;00:04;371;27.07.21 00:04;26.07.21 23:04
27.07.21;00:05;370;27.07.21 00:05;26.07.21 23:05
27.07.21;00:06;369;27.07.21 00:06;26.07.21 23:06
27.07.21;00:07;368;27.07.21 00:07;26.07.21 23:07
27.07.21;00:08;367;27.07.21 00:08;26.07.21 23:08
27.07.21;00:09;366;27.07.21 00:09;26.07.21 23:09
27.07.21;00:10;366;27.07.21 00:10;26.07.21 23:10
27.07.21;00:11;364;27.07.21 00:11;26.07.21 23:11
27.07.21;00:12;364;27.07.21 00:12;26.07.21 23:12
27.07.21;00:13;363;27.07.21 00:13;26.07.21 23:13
27.07.21;00:14;362;27.07.21 00:14;26.07.21 23:14
27.07.21;00:15;360;27.07.21 00:15;26.07.21 23:15
27.07.21;00:16;360;27.07.21 00:16;26.07.21 23:16
27.07.21;00:17;360;27.07.21 00:17;26.07.21 23:17
27.07.21;00:18;359;27.07.21 00:18;26.07.21 23:18
27.07.21;00:19;357;27.07.21 00:19;26.07.21 23:19
27.07.21;00:20;356;27.07.21 00:20;26.07.21 23:20
27.07.21;00:21;356;27.07.21 00:21;26.07.21 23:21
27.07.21;00:22;355;27.07.21 00:22;26.07.21 23:22
27.07.21;00:23;355;27.07.21 00:23;26.07.21 23:23
27.07.21;00:24;354;27.07.21 00:24;26.07.21 23:24
27.07.21;00:25;353;27.07.21 00:25;26.07.21 23:25
27.07.21;00:26;352;27.07.21 00:26;26.07.21 23:26
27.07.21;00:27;351;27.07.21 00:27;26.07.21 23:27
27.07.21;00:28;350;27.07.21 00:28;26.07.21 23:28
27.07.21;00:29;350;27.07.21 00:29;26.07.21 23:29
27.07.21;00:30;349;27.07.21 00:30;26.07.21 23:30
27.07.21;00:31;349;27.07.21 00:31;26.07.21 23:31
27.07.21;00:32;348;27.07.21 00:32;26.07.21 23:32
27.07.21;00:33;346;27.07.21 00:33;26.07.21 23:33
27.07.21;00:34;345;27.07.21 00:34;26.07.21 23:34
27.07.21;00:35;345;27.07.21 00:35;26.07.21 23:35
27.07.21;00:36;344;27.07.21 00:36;26.07.21 23:36
27.07.21;00:37;344;27.07.21 00:37;26.07.21 23:37
27.07.21;00:38;343;27.07.21 00:38;26.07.21 23:38
27.07.21;00:39;342;27.07.21 00:39;26.07.21 23:39
27.07.21;00:40;341;27.07.21 00:40;26.07.21 23:40
27.07.21;00:41;340;27.07.21 00:41;26.07.21 23:41
27.07.21;00:42;340;27.07.21 00:42;26.07.21 23:42
27.07.21;00:43;339;27.07.21 00:43;26.07.21 23:43
27.07.21;00:44;339;27.07.21 00:44;26.07.21 23:44
