MEZ_Date;Mez_Time;Level;MEZ;UTC
08.08.21;00:01;438;08.08.21 00:01;07.08.21 23:01
08.08.21;00:02;441;08.08.21 00:02;07.08.21 23:02
08.08.21;00:03;444;08.08.21 00:03;07.08.21 23:03
08.08.21;00:04;446;08.08.21 00:04;07.08.21 23:04
08.08.21;00:05;448;08.08.21 00:05;07.08.21 23:05
08.08.21;00:06;452;08.08.21 00:06;07.08.21 23:06
08.08.21;00:07;454;08.08.21 00:07;07.08.21 23:07
08.08.21;00:08;457;08.08.21 00:08;07.08.21 23:08
08.08.21;00:09;460;08.08.21 00:09;07.08.21 23:09
08.08.21;00:10;463;08.08.21 00:10;07.08.21 23:10
08.08.21;00:11;465;08.08.21 00:11;07.08.21 23:11
08.08.21;00:12;467;08.08.21 00:12;07.08.21 23:12
08.08.21;00:13;470;08.08.21 00:13;07.08.21 23:13
08.08.21;00:14;472;08.08.21 00:14;07.08.21 23:14
08.08.21;00:15;475;08.08.21 00:15;07.08.21 23:15
08.08.21;00:16;477;08.08.21 00:16;07.08.21 23:16
08.08.21;00:17;479;08.08.21 00:17;07.08.21 23:17
08.08.21;00:18;482;08.08.21 00:18;07.08.21 23:18
08.08.21;00:19;484;08.08.21 00:19;07.08.21 23:19
08.08.21;00:20;486;08.08.21 00:20;07.08.21 23:20
08.08.21;00:21;489;08.08.21 00:21;07.08.21 23:21
08.08.21;00:22;491;08.08.21 00:22;07.08.21 23:22
08.08.21;00:23;493;08.08.21 00:23;07.08.21 23:23
08.08.21;00:24;496;08.08.21 00:24;07.08.21 23:24
08.08.21;00:25;498;08.08.21 00:25;07.08.21 23:25
08.08.21;00:26;500;08.08.21 00:26;07.08.21 23:26
08.08.21;00:27;503;08.08.21 00:27;07.08.21 23:27
08.08.21;00:28;505;08.08.21 00:28;07.08.21 23:28
08.08.21;00:29;506;08.08.21 00:29;07.08.21 23:29
08.08.21;00:30;509;08.08.21 00:30;07.08.21 23:30
08.08.21;00:31;510;08.08.21 00:31;07.08.21 23:31
08.08.21;00:32;512;08.08.21 00:32;07.08.21 23:32
08.08.21;00:33;514;08.08.21 00:33;07.08.21 23:33
08.08.21;00:34;516;08.08.21 00:34;07.08.21 23:34
08.08.21;00:35;518;08.08.21 00:35;07.08.21 23:35
08.08.21;00:36;520;08.08.21 00:36;07.08.21 23:36
08.08.21;00:37;522;08.08.21 00:37;07.08.21 23:37
08.08.21;00:38;525;08.08.21 00:38;07.08.21 23:38
08.08.21;00:39;527;08.08.21 00:39;07.08.21 23:39
08.08.21;00:40;528;08.08.21 00:40;07.08.21 23:40
08.08.21;00:41;529;08.08.21 00:41;07.08.21 23:41
08.08.21;00:42;531;08.08.21 00:42;07.08.21 23:42
08.08.21;00:43;533;08.08.21 00:43;07.08.21 23:43
08.08.21;00:44;535;08.08.21 00:44;07.08.21 23:44
08.08.21;00:45;537;08.08.21 00:45;07.08.21 23:45
08.08.21;00:46;539;08.08.21 00:46;07.08.21 23:46
08.08.21;00:47;540;08.08.21 00:47;07.08.21 23:47
08.08.21;00:48;542;08.08.21 00:48;07.08.21 23:48
08.08.21;00:49;543;08.08.21 00:49;07.08.21 23:49
08.08.21;00:50;544;08.08.21 00:50;07.08.21 23:50
08.08.21;00:51;545;08.08.21 00:51;07.08.21 23:51
08.08.21;00:52;546;08.08.21 00:52;07.08.21 23:52
08.08.21;00:53;548;08.08.21 00:53;07.08.21 23:53
08.08.21;00:54;550;08.08.21 00:54;07.08.21 23:54
08.08.21;00:55;551;08.08.21 00:55;07.08.21 23:55
08.08.21;00:56;552;08.08.21 00:56;07.08.21 23:56
08.08.21;00:57;554;08.08.21 00:57;07.08.21 23:57
08.08.21;00:58;556;08.08.21 00:58;07.08.21 23:58
08.08.21;00:59;557;08.08.21 00:59;07.08.21 23:59
08.08.21;01:00;558;08.08.21 01:00;08.08.21 00:00
08.08.21;01:01;561;08.08.21 01:01;08.08.21 00:01
08.08.21;01:02;562;08.08.21 01:02;08.08.21 00:02
08.08.21;01:03;563;08.08.21 01:03;08.08.21 00:03
08.08.21;01:04;563;08.08.21 01:04;08.08.21 00:04
08.08.21;01:05;566;08.08.21 01:05;08.08.21 00:05
08.08.21;01:06;567;08.08.21 01:06;08.08.21 00:06
08.08.21;01:07;568;08.08.21 01:07;08.08.21 00:07
08.08.21;01:08;570;08.08.21 01:08;08.08.21 00:08
08.08.21;01:09;571;08.08.21 01:09;08.08.21 00:09
08.08.21;01:10;572;08.08.21 01:10;08.08.21 00:10
08.08.21;01:11;574;08.08.21 01:11;08.08.21 00:11
08.08.21;01:12;575;08.08.21 01:12;08.08.21 00:12
08.08.21;01:13;576;08.08.21 01:13;08.08.21 00:13
08.08.21;01:14;578;08.08.21 01:14;08.08.21 00:14
08.08.21;01:15;579;08.08.21 01:15;08.08.21 00:15
08.08.21;01:16;581;08.08.21 01:16;08.08.21 00:16
08.08.21;01:17;582;08.08.21 01:17;08.08.21 00:17
08.08.21;01:18;582;08.08.21 01:18;08.08.21 00:18
08.08.21;01:19;583;08.08.21 01:19;08.08.21 00:19
08.08.21;01:20;585;08.08.21 01:20;08.08.21 00:20
08.08.21;01:21;586;08.08.21 01:21;08.08.21 00:21
08.08.21;01:22;588;08.08.21 01:22;08.08.21 00:22
08.08.21;01:23;588;08.08.21 01:23;08.08.21 00:23
08.08.21;01:24;590;08.08.21 01:24;08.08.21 00:24
08.08.21;01:25;590;08.08.21 01:25;08.08.21 00:25
08.08.21;01:26;591;08.08.21 01:26;08.08.21 00:26
08.08.21;01:27;592;08.08.21 01:27;08.08.21 00:27
08.08.21;01:28;594;08.08.21 01:28;08.08.21 00:28
08.08.21;01:29;595;08.08.21 01:29;08.08.21 00:29
08.08.21;01:30;596;08.08.21 01:30;08.08.21 00:30
08.08.21;01:31;597;08.08.21 01:31;08.08.21 00:31
08.08.21;01:32;598;08.08.21 01:32;08.08.21 00:32
08.08.21;01:33;599;08.08.21 01:33;08.08.21 00:33
08.08.21;01:34;600;08.08.21 01:34;08.08.21 00:34
08.08.21;01:35;601;08.08.21 01:35;08.08.21 00:35
08.08.21;01:36;602;08.08.21 01:36;08.08.21 00:36
