MEZ_Date;Mez_Time;Level;MEZ;UTC
07.08.21;00:01;566;07.08.21 00:01;06.08.21 23:01
07.08.21;00:02;570;07.08.21 00:02;06.08.21 23:02
07.08.21;00:03;572;07.08.21 00:03;06.08.21 23:03
07.08.21;00:04;572;07.08.21 00:04;06.08.21 23:04
07.08.21;00:05;573;07.08.21 00:05;06.08.21 23:05
07.08.21;00:06;573;07.08.21 00:06;06.08.21 23:06
07.08.21;00:07;575;07.08.21 00:07;06.08.21 23:07
07.08.21;00:08;577;07.08.21 00:08;06.08.21 23:08
07.08.21;00:09;578;07.08.21 00:09;06.08.21 23:09
07.08.21;00:10;580;07.08.21 00:10;06.08.21 23:10
07.08.21;00:11;581;07.08.21 00:11;06.08.21 23:11
07.08.21;00:12;584;07.08.21 00:12;06.08.21 23:12
07.08.21;00:13;585;07.08.21 00:13;06.08.21 23:13
07.08.21;00:14;586;07.08.21 00:14;06.08.21 23:14
07.08.21;00:15;587;07.08.21 00:15;06.08.21 23:15
07.08.21;00:16;588;07.08.21 00:16;06.08.21 23:16
07.08.21;00:17;590;07.08.21 00:17;06.08.21 23:17
07.08.21;00:18;592;07.08.21 00:18;06.08.21 23:18
07.08.21;00:19;594;07.08.21 00:19;06.08.21 23:19
07.08.21;00:20;594;07.08.21 00:20;06.08.21 23:20
07.08.21;00:21;595;07.08.21 00:21;06.08.21 23:21
07.08.21;00:22;596;07.08.21 00:22;06.08.21 23:22
07.08.21;00:23;596;07.08.21 00:23;06.08.21 23:23
07.08.21;00:24;597;07.08.21 00:24;06.08.21 23:24
07.08.21;00:25;599;07.08.21 00:25;06.08.21 23:25
07.08.21;00:26;600;07.08.21 00:26;06.08.21 23:26
07.08.21;00:27;602;07.08.21 00:27;06.08.21 23:27
07.08.21;00:28;604;07.08.21 00:28;06.08.21 23:28
07.08.21;00:29;604;07.08.21 00:29;06.08.21 23:29
07.08.21;00:30;605;07.08.21 00:30;06.08.21 23:30
07.08.21;00:31;607;07.08.21 00:31;06.08.21 23:31
07.08.21;00:32;608;07.08.21 00:32;06.08.21 23:32
07.08.21;00:33;609;07.08.21 00:33;06.08.21 23:33
07.08.21;00:34;609;07.08.21 00:34;06.08.21 23:34
07.08.21;00:35;611;07.08.21 00:35;06.08.21 23:35
07.08.21;00:36;611;07.08.21 00:36;06.08.21 23:36
07.08.21;00:37;613;07.08.21 00:37;06.08.21 23:37
07.08.21;00:38;613;07.08.21 00:38;06.08.21 23:38
